,avg_metallic_valence,avg_Density_(g/mL),avg_Number_of_unfilled_d_valence_electrons,avg_Critical_Temperature,range_families,avg_outer_shell_electrons,range_Molar_Heat_Capacity(J/mol_K),range_Critical_Temperature,range_thermal_conductivity_(W/(m_K))_,range_metallic_valence,avg_thermal_conductivity_(W/(m_K))_,avg_l_quantum_number,range_Gordy_electonegativity,range_Atomic_Radus,avg_Boiling_Point_(K),avg_Number_of_unfilled_p_valence_electrons,range_Zunger_radii_sum,avg_Atomic_Radus,range_heat_of_fusion_(kJ/mol)_,range_Boiling_Point_(K),avg_Mendele_Number,range_Density_(g/mL),avg_1st_ionization_potential_(kJ/mol),avg_gilmor_number_of_valence_electron,avg_abs_valence,avg_heat_of_fusion_(kJ/mol)_,range_Mendele_Number,avg_Allred-Rockow_electronegativity,range_abs_valence,avg_Cohesive_energy,avg_Melting_point_(K),range_heat_of_vaporization_(kJ/mol)_,sum_Boiling_Point_(K),range_l_quantum_number,avg_heat_atomization(kJ/mol),avg_valence_d,avg_polarizability(A^3),range_Melting_point_(K),sum_thermal_conductivity_(W/(m_K))_,avg_Molar_Denstiy_(mol/ml),avg_Pauling_Electronegativity,sum_metallic_valence,range_1st_ionization_potential_(kJ/mol),avg_Gordy_electonegativity,range_heat_atomization(kJ/mol),sum_Density_(g/mL),sum_Number_of_unfilled_p_valence_electrons,sum_valence_d,range_Atomic_Weight,avg_families,sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,range_Pauling_Electronegativity,range_Molar_Denstiy_(mol/ml),range_Cohesive_energy,range_Allred-Rockow_electronegativity,sum_abs_valence,sum_Nagle_electonegativity,avg_Zunger_radii_sum,sum_heat_atomization(kJ/mol),avg_Covalent_Radius,sum_Number_of_unfilled_d_valence_electrons,sum_Cohesive_energy,avg_specific_heat_(J/g_K)_,avg_valence_p,avg_Molar_Heat_Capacity(J/mol_K),range_Covalent_Radius,avg_Atomic_Weight,sum_Atomic_Weight,sum_specific_heat_(J/g_K)_,range_Nagle_electonegativity,avg_heat_of_vaporization_(kJ/mol)_,range_number_of_valence_electrons,avg_Orbital_Radius(pm),sum_Critical_Temperature,avg_Nagle_electonegativity,avg_ionic_radius,range_specific_heat_(J/g_K)_,avg_group,sum_polarizability(A^3),avg_number_of_valence_electrons,sum_Melting_point_(K),sum_Zunger_radii_sum,avg_Number_of_unfilled_s_valence_electrons,avg_Atomic_Number,sum_l_quantum_number,sum_1st_ionization_potential_(kJ/mol),avg_valence_s,range_polarizability(A^3),sum_Molar_Denstiy_(mol/ml),range_gilmor_number_of_valence_electron,sum_valence_p,sum_valence_f,sum_Orbital_Radius(pm),range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,sum_Gordy_electonegativity,sum_Pauling_Electronegativity,sum_Mendele_Number,range_Orbital_Radius(pm),range_Atomic_Number,avg_Number_of_unfilled_f_valence_electrons,sum_Atomic_Radus,sum_number_of_valence_electrons,sum_ionic_radius,avg_valence_f,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_group,range_Number_of_unfilled_p_valence_electrons,sum_outer_shell_electrons,sum_Molar_Heat_Capacity(J/mol_K),avg_Period,sum_valence_s,sum_Covalent_Radius,sum_Atomic_Number,range_outer_shell_electrons,range_ionic_radius,sum_Period,sum_Allred-Rockow_electronegativity,sum_gilmor_number_of_valence_electron,range_Number_of_unfilled_s_valence_electrons,range_group,range_valence_f,range_valence_s,sum_families,range_valence_d,range_valence_p,range_Period
334,2.506666666666667,4.049166666666666,8.25,2187.0,4.0,5.0,3.8500000000000014,9406.0,45.86,1.44,8.830833333333333,1.1666666666666663,1.2799999999999994,0.97,1093.475,3.0,3.4,1.090833333333333,4.8,2977.0,79.08333333333334,10.08,894.6666666666667,5.083333333333333,3.0833333333333335,2.2586666666666666,73.0,2.2748333333333335,3.0,2.9075,463.3,404.2,13121.7,2.0,280.5,1.7499999999999998,6.0249999999999995,753.9000000000001,105.97,0.0588666666666666,2.2333333333333334,30.08,478.0,5.396966666666667,237.0,48.59,36.0,21.0,173.4133,6.333333333333334,27.104,835.0600000000001,1.46,0.0099999999999999,2.4400000000000004,1.4999999999999998,37.0,26.1,1.5958333333333332,3366.0,1.1558333333333333,99.0,34.89,0.5800000000000001,3.0,23.904138166666662,0.6299999999999999,69.60971666666667,835.3166000000001,6.96,1.4400000000000002,69.58833333333332,3.0,101.03333333333332,26244.0,2.1750000000000003,1.2208333333333332,0.64,14.25,72.3,5.083333333333333,5559.6,19.15,0.0,30.166666666666664,14.0,10736.0,2.0,26.700000000000003,0.7063999999999999,3.0,36.0,29.0,1212.4,10.0,14.0,64.7636,26.800000000000004,949.0,116.8,66.0,11.583333333333334,13.09,61.0,14.65,2.4166666666666665,139.0,0.0,171.0,4.0,60.0,286.849658,3.75,24.0,13.87,362.0,4.0,0.8999999999999999,45.0,27.298,61.0,0.0,13.0,14.0,0.0,76.0,10.0,4.0,3.0
335,1.350769230769231,2.809230769230769,6.615384615384616,1463.356923076923,3.0,4.461538461538462,10.8,5245.42,99.97,5.78,15.945384615384617,1.153846153846154,4.869999999999999,1.04,830.4884615384616,2.6153846153846154,1.55,0.813076923076923,17.27,3053.0,83.23076923076923,8.9,1126.076923076923,5.6923076923076925,4.461538461538462,6.662307692307693,32.0,3.003076923076923,3.0,2.7930769230769235,472.4807692307692,373.09,10796.350000000002,1.0,264.0769230769231,3.384615384615385,2.9092307692307697,1713.4,207.29,0.0346153846153846,2.890769230769231,17.560000000000002,554.0,6.944615384615385,228.0,36.52,34.0,44.0,111.6,6.307692307692308,86.61,937.93,1.56,0.15,2.1999999999999997,1.7699999999999998,58.0,38.08,0.9853846153846152,3433.0,0.9546153846153846,86.0,36.31,0.676923076923077,3.384615384615385,18.755384615384617,0.6200000000000001,48.35846153846154,628.66,8.8,2.18,72.14846153846155,3.0,71.5,19023.64,2.9292307692307693,0.9,0.72,14.923076923076923,37.82,6.461538461538462,6142.25,12.81,0.0,21.076923076923077,15.0,14639.0,2.0,6.71,0.45,2.0,44.0,0.0,929.5,10.0,0.0,90.28,37.58,1082.0,73.1,44.0,14.000000000000002,10.57,84.0,11.7,0.0,182.0,0.0,194.0,4.0,58.0,243.82,3.0,26.0,12.41,274.0,4.0,0.7999999999999999,39.0,39.04,74.0,0.0,7.0,0.0,0.0,82.0,10.0,4.0,3.0
336,3.695,6.522500000000001,8.25,2925.0,2.0,4.25,0.0300000000000011,3300.0,50.0,2.78,62.5,1.25,1.67,0.3800000000000001,1453.4,3.75,0.6000000000000001,1.235,11.509999999999998,2253.0,77.5,3.17,900.25,4.75,4.0,24.8225,26.0,2.1175,4.0,3.3175,1259.65,341.74,5813.6,1.0,332.75,1.75,5.1,678.0,250.0,0.0975,2.1050000000000004,14.78,187.0,4.7524999999999995,123.0,26.090000000000003,15.0,7.0,15.990000000000002,5.5,99.29,480.78,0.3000000000000002,0.0699999999999999,1.4299999999999995,0.3699999999999999,16.0,7.77,1.5699999999999998,1331.0,1.2075,33.0,13.27,0.3525,2.25,24.7275,0.07,70.9225,283.69,1.41,0.6699999999999999,120.195,4.0,104.6,11700.0,1.9425,1.2,0.0899999999999999,13.5,20.4,6.0,5038.6,6.279999999999999,0.0,31.5,5.0,3601.0,2.0,3.2,0.39,1.0,9.0,0.0,418.4,7.0,0.0,19.01,8.420000000000002,310.0,18.0,6.0,14.0,4.9399999999999995,24.0,4.8,0.0,56.0,0.0,54.0,3.0,17.0,98.91,4.0,8.0,4.83,126.0,3.0,0.2000000000000001,16.0,8.47,19.0,0.0,6.0,0.0,0.0,22.0,7.0,3.0,0.0
337,3.5933333333333333,5.566666666666666,7.666666666666666,2938.0,3.0,4.333333333333333,1.9800000000000004,4086.0,99.73,3.78,50.09,1.3333333333333333,2.3499999999999996,0.64,1583.7166666666667,3.6666666666666665,0.92,1.1799999999999995,25.98,2425.3,76.66666666666666,6.83,902.3333333333331,5.0,4.666666666666666,15.203333333333331,30.0,2.213333333333333,4.0,3.3999999999999995,1081.4166666666663,366.7,4751.150000000001,1.0,335.3333333333333,2.333333333333333,4.8999999999999995,1382.2,150.27,0.0966666666666666,2.213333333333334,10.78,240.0,4.84,146.0,16.7,11.0,7.0,42.85,5.666666666666666,45.61,421.06,0.7000000000000002,0.09,1.5399999999999996,0.7499999999999998,14.0,6.04,1.5133333333333332,1006.0,1.1566666666666667,23.0,10.2,0.4866666666666666,2.333333333333333,24.08,0.24,55.30666666666666,165.92,1.46,1.0500000000000005,140.35333333333335,4.0,99.73333333333332,8814.0,2.013333333333333,1.1666666666666663,0.3799999999999999,13.333333333333332,14.7,6.666666666666666,3244.25,4.54,0.0,25.333333333333332,4.0,2707.0,2.0,4.6,0.29,2.0,7.0,0.0,299.2,7.0,0.0,14.52,6.640000000000001,230.0,37.099999999999994,17.0,13.999999999999998,3.54,20.0,3.5,0.0,42.0,0.0,40.0,4.0,13.0,72.24,3.6666666666666665,6.0,3.47,76.0,4.0,0.3500000000000001,11.0,6.64,15.0,0.0,7.0,0.0,0.0,17.0,7.0,4.0,1.0
338,3.5933333333333333,6.473333333333334,7.666666666666666,3085.6666666666665,3.0,4.333333333333333,0.5500000000000007,3643.0,99.48,3.78,50.173333333333325,1.3333333333333333,2.26,0.49,1663.8166666666666,3.6666666666666665,0.73,1.2299999999999998,21.01,2253.0,77.0,4.11,882.6666666666666,5.0,4.666666666666666,16.86,31.0,2.16,4.0,3.2699999999999996,1116.15,341.74,4991.45,1.0,318.0,2.333333333333333,5.199999999999999,1278.0,150.52,0.0966666666666666,2.203333333333333,10.78,187.0,4.81,198.0,19.42,11.0,7.0,20.02999999999999,5.666666666666666,50.58,448.96,0.6699999999999999,0.09,1.9299999999999995,0.5900000000000001,14.0,5.859999999999999,1.5766666666666664,954.0,1.2033333333333331,23.0,9.81,0.3566666666666667,2.333333333333333,24.91333333333333,0.1,70.93666666666665,212.81,1.07,0.8700000000000001,149.65333333333334,4.0,103.33333333333331,9257.0,1.9533333333333331,1.2166666666666666,0.0999999999999999,13.333333333333332,15.6,6.666666666666666,3348.4500000000003,4.73,0.0,31.333333333333332,4.0,2648.0,2.0,3.7,0.29,2.0,7.0,0.0,310.0,7.0,0.0,14.43,6.61,231.0,26.299999999999997,7.0,13.999999999999998,3.69,20.0,3.65,0.0,42.0,0.0,40.0,4.0,13.0,74.74,4.0,6.0,3.61,94.0,4.0,0.2000000000000001,12.0,6.48,15.0,0.0,7.0,0.0,0.0,17.0,7.0,4.0,0.0
339,3.9266666666666663,4.18,7.666666666666666,2462.6666666666665,3.0,4.0,0.8999999999999986,4406.0,99.76,2.78,33.493333333333325,1.3333333333333333,1.46,0.54,1416.4833333333331,4.0,0.78,1.16,15.53,2590.0,74.66666666666666,7.08,928.0,4.666666666666666,4.333333333333333,5.836666666666667,25.0,2.1133333333333333,4.0,3.75,800.8833333333333,364.37,4249.45,1.0,351.66666666666663,2.333333333333333,4.9,1450.9,100.48,0.09,2.0866666666666664,11.78,252.0,4.473333333333333,110.0,12.54,12.0,7.0,27.96,5.999999999999999,17.51,400.76,0.31,0.09,0.9599999999999996,0.4099999999999999,13.0,5.880000000000001,1.5,1055.0,1.1266666666666667,23.0,11.25,0.6533333333333333,2.0,24.15,0.1999999999999999,40.28999999999999,120.87,1.96,0.7800000000000002,133.58666666666667,4.0,100.63333333333333,7388.0,1.96,1.1166666666666667,0.35,13.0,14.7,6.333333333333333,2402.65,4.5,0.0,19.0,4.0,2784.0,2.0,3.9,0.27,1.0,6.0,0.0,301.9,7.0,0.0,13.42,6.26,224.0,26.19999999999999,12.0,13.999999999999998,3.48,19.0,3.35,0.0,42.0,0.0,39.0,3.0,12.0,72.45,3.333333333333333,6.0,3.38,57.0,3.0,0.3500000000000001,10.0,6.34,14.0,0.0,6.0,0.0,0.0,18.0,7.0,3.0,1.0
340,3.695,3.59,8.25,2095.5,3.0,4.25,0.8999999999999986,4406.0,99.76,2.78,25.18,1.25,1.46,0.54,1200.65,3.75,0.78,1.115,15.53,2590.0,76.75,7.08,949.0,4.75,4.0,4.5425,25.0,2.1475,4.0,3.67,679.975,364.37,4802.6,1.0,342.5,1.75,4.575,1450.9,100.72,0.0824999999999999,2.1125,14.78,252.0,4.595,110.0,14.36,15.0,7.0,27.96,6.25,18.17,412.89,0.31,0.09,0.9599999999999996,0.4099999999999999,16.0,8.1,1.435,1370.0,1.11,33.0,14.68,0.6825,2.25,24.075000000000003,0.1999999999999999,37.96,151.84,2.73,0.7800000000000002,103.2225,4.0,98.45000000000002,8382.0,2.025,1.0875,0.35,13.5,18.3,6.0,2719.9,5.74,0.0,18.0,5.0,3796.0,2.0,3.9,0.3299999999999999,1.0,9.0,0.0,393.80000000000007,7.0,0.0,18.38,8.45,307.0,26.19999999999999,12.0,14.0,4.46,24.0,4.35,0.0,56.0,0.0,54.0,3.0,17.0,96.3,3.25,8.0,4.44,72.0,3.0,0.3500000000000001,13.0,8.59,19.0,0.0,6.0,0.0,0.0,25.0,7.0,3.0,1.0
341,3.5933333333333333,4.263333333333334,7.666666666666666,2569.3333333333335,3.0,4.333333333333333,1.9800000000000004,4406.0,99.76,3.78,33.50333333333333,1.3333333333333333,2.3499999999999996,0.64,1471.3833333333332,3.6666666666666665,0.92,1.1266666666666665,15.53,2590.0,76.33333333333333,7.08,924.0,5.0,4.666666666666666,6.1899999999999995,30.0,2.2266666666666666,4.0,3.556666666666666,823.7833333333333,366.7,4414.150000000001,1.0,339.66666666666663,2.333333333333333,4.666666666666667,1450.9,100.51,0.09,2.2166666666666663,10.78,252.0,4.77,146.0,12.79,11.0,7.0,27.96,5.999999999999999,18.57,398.43,0.7000000000000002,0.09,1.5399999999999996,0.7499999999999998,14.0,6.15,1.4533333333333334,1019.0,1.1133333333333333,23.0,10.67,0.6333333333333333,2.333333333333333,23.79,0.24,40.65666666666666,121.97,1.9,1.0500000000000005,132.81,4.0,97.0,7708.0,2.05,1.1166666666666667,0.35,13.333333333333332,14.0,6.666666666666666,2471.35,4.359999999999999,0.0,19.333333333333332,4.0,2772.0,2.0,4.6,0.27,2.0,7.0,0.0,291.0,7.0,0.0,14.31,6.65,229.0,37.099999999999994,12.0,13.999999999999998,3.38,20.0,3.35,0.0,42.0,0.0,40.0,4.0,13.0,71.37,3.333333333333333,6.0,3.3400000000000003,58.0,4.0,0.3500000000000001,10.0,6.68,15.0,0.0,7.0,0.0,0.0,18.0,7.0,4.0,1.0
342,1.644,4.0600000000000005,6.6,2252.748,3.0,4.8,12.216,5245.42,99.97,5.78,27.078,1.2000000000000002,4.869999999999999,1.06,1085.35,3.2,1.62,0.9000000000000001,15.97,3053.0,80.0,11.4,1083.6,5.199999999999999,4.2,4.3298000000000005,29.0,2.9048,5.0,2.856,506.61000000000007,373.09,5426.75,1.0,273.6,3.4000000000000004,3.3340000000000005,1713.4,135.39,0.041,2.814,8.22,598.0,6.67008,229.0,20.3,16.0,17.0,191.2,6.0,21.649,564.4300000000001,1.5699999999999998,0.15,2.36,1.7699999999999998,21.0,14.06,1.104,1368.0,0.984,33.0,14.28,0.662,2.8,19.1692,0.74,62.826,314.13,3.3100000000000005,2.18,112.886,5.0,74.92,11263.74,2.8120000000000003,0.99,0.79,14.2,16.67,6.199999999999999,2533.05,5.52,0.0,26.600000000000005,6.0,5418.0,2.0,6.71,0.205,2.0,14.0,14.0,374.6,10.0,14.0,33.3504,14.07,400.0,76.5,74.0,11.2,4.5,31.0,4.95,2.8000000000000003,56.0,0.0,71.0,4.0,24.0,95.846,3.2,10.0,4.92,133.0,4.0,1.2000000000000002,16.0,14.524,26.0,0.0,7.0,14.0,0.0,30.0,10.0,4.0,4.0
343,3.9266666666666663,7.426666666666667,1.0,5180.0,2.0,2.0,0.8200000000000003,330.0,75.7,2.78,49.53333333333333,1.3333333333333333,1.5,0.1899999999999999,2529.8166666666666,4.0,0.25,1.393333333333333,3.68,920.0,76.0,2.21,809.3333333333333,4.666666666666666,4.333333333333333,18.64333333333333,27.0,1.9333333333333331,4.0,3.2966666666666664,1192.15,299.36,7589.450000000001,1.0,316.3333333333333,9.0,6.8999999999999995,864.0000000000001,148.6,0.0833333333333333,1.9933333333333332,11.78,74.0,4.5,163.0,22.28,12.0,27.0,62.830000000000005,5.333333333333333,55.93000000000001,530.78,0.1699999999999999,0.0999999999999999,1.6399999999999997,0.1399999999999999,13.0,5.199999999999999,1.8533333333333333,949.0,1.34,3.0,9.89,0.2799999999999999,2.0,25.296666666666667,0.1199999999999998,100.81666666666666,302.45,0.84,0.4399999999999999,176.92666666666668,4.0,118.9,15540.0,1.7333333333333332,1.4166666666666663,0.21,13.0,20.7,6.333333333333333,3576.45,5.5600000000000005,0.0,43.0,4.0,2428.0,2.0,0.9000000000000004,0.25,1.0,6.0,0.0,356.7,3.0,0.0,13.5,5.9799999999999995,228.0,1.2000000000000028,24.0,13.999999999999998,4.18,19.0,4.25,0.0,42.0,0.0,39.0,3.0,6.0,75.89,4.666666666666666,6.0,4.02,129.0,0.0,0.0999999999999998,14.0,5.8,14.0,0.0,6.0,0.0,0.0,16.0,3.0,3.0,1.0
344,3.695,7.2425,0.75,5152.5,2.0,2.0,0.8200000000000003,330.0,75.7,2.78,43.225,1.25,1.5,0.1899999999999999,2453.15,3.75,0.25,1.3775,3.68,920.0,78.25,2.21,815.5,4.75,4.0,18.95,27.0,1.945,4.0,3.16,1120.15,299.36,9812.6,1.0,302.75,9.25,6.824999999999999,864.0000000000001,172.9,0.075,2.0075,14.78,74.0,4.625,163.0,28.97,15.0,37.0,62.830000000000005,5.5,75.8,607.9200000000001,0.1699999999999999,0.0999999999999999,1.6399999999999997,0.1399999999999999,16.0,7.08,1.8325,1211.0,1.35,3.0,12.64,0.2625,2.25,25.365,0.1199999999999998,106.0525,424.21,1.05,0.4399999999999999,151.98000000000002,4.0,119.0,20610.0,1.77,1.4249999999999998,0.21,13.5,27.299999999999997,6.0,4480.6,7.33,0.0,45.0,5.0,3262.0,2.0,0.9000000000000004,0.3,1.0,9.0,0.0,476.0,3.0,0.0,18.5,8.03,313.0,1.2000000000000028,24.0,14.0,5.51,24.0,5.699999999999999,0.0,56.0,0.0,54.0,3.0,8.0,101.46,4.75,8.0,5.3999999999999995,180.0,0.0,0.0999999999999998,19.0,7.779999999999999,19.0,0.0,6.0,0.0,0.0,22.0,3.0,3.0,1.0
345,3.5933333333333333,5.886666666666667,4.333333333333333,3928.0,3.0,3.333333333333333,2.8000000000000007,4086.0,99.73,3.78,41.52333333333333,1.3333333333333333,2.3499999999999996,0.64,2028.05,3.6666666666666665,0.92,1.2433333333333332,18.15,2425.3,77.0,6.83,864.6666666666665,5.0,4.666666666666666,12.593333333333334,30.0,2.1366666666666667,4.0,3.33,1019.4166666666666,366.7,6084.150000000001,1.0,322.0,5.666666666666666,5.666666666666666,1382.2,124.57,0.0866666666666666,2.17,10.78,240.0,4.783333333333333,163.0,17.66,11.0,17.0,89.69,5.666666666666666,37.78,463.44,0.7000000000000002,0.0999999999999999,1.6399999999999997,0.7499999999999998,14.0,5.8100000000000005,1.63,966.0,1.2199999999999998,13.0,9.99,0.4466666666666666,2.333333333333333,24.363333333333333,0.3599999999999999,70.92,212.76,1.34,1.0500000000000005,154.48000000000002,4.0,106.13333333333333,11784.0,1.9366666666666663,1.2666666666666666,0.5,13.333333333333332,17.0,6.666666666666666,3058.25,4.890000000000001,0.0,31.333333333333332,4.0,2594.0,2.0,4.6,0.26,2.0,7.0,0.0,318.4,10.0,0.0,14.35,6.51,231.0,38.3,35.0,13.999999999999998,3.73,20.0,3.8,0.0,42.0,0.0,40.0,4.0,10.0,73.09,4.0,6.0,3.66,94.0,4.0,0.4499999999999999,12.0,6.41,15.0,0.0,7.0,0.0,0.0,17.0,10.0,4.0,2.0
346,2.3120000000000003,2.8760000000000003,8.0,1972.748,3.0,4.0,8.679999999999998,4545.42,93.67,5.78,37.498000000000005,1.4,5.1,1.18,1232.15,3.6000000000000005,1.97,0.952,16.68,2855.0,71.8,7.19,1049.6,5.199999999999999,4.4,6.8919999999999995,38.0,2.826,1.0,3.2119999999999997,884.9100000000001,340.89,6160.75,1.0,308.20000000000005,2.0,5.114,2075.4,187.49,0.056,2.728,11.56,661.0,6.329999999999999,148.0,14.38,18.0,10.0,36.0,5.800000000000001,34.459999999999994,698.83,1.78,0.14,1.4799999999999995,1.96,22.0,13.44,1.258,1541.0,0.946,40.0,16.06,0.7320000000000001,2.4,18.192,0.54,30.4,152.0,3.66,2.33,139.766,0.0,85.12,9863.74,2.688,0.92,0.47,12.0,25.57,6.0,4424.55,6.29,0.4,14.400000000000002,7.0,5248.0,1.6,10.81,0.28,2.0,12.0,0.0,425.6,5.0,0.0,31.65,13.64,359.0,100.3,16.0,14.0,4.76,30.0,4.6,0.0,70.0,2.0,60.0,4.0,20.0,90.96,2.8,8.0,4.73,72.0,5.0,0.7999999999999999,14.0,14.13,26.0,1.0,10.0,0.0,1.0,29.0,5.0,4.0,2.0
347,3.5120000000000005,4.118,8.0,2668.4,3.0,4.0,0.629999999999999,3386.0,93.43,3.78,37.642,1.4,2.5799999999999996,0.7799999999999999,1608.7700000000002,3.6000000000000005,1.34,1.1920000000000002,15.179999999999998,2227.3,72.4,5.120000000000001,861.2,5.199999999999999,4.4,7.792,39.0,2.214,1.0,3.3499999999999996,1083.63,334.5,8043.85,1.0,326.20000000000005,2.0,6.38,1744.2,188.21,0.092,2.212,17.560000000000002,347.0,4.818,118.0,20.59,18.0,10.0,19.93,5.800000000000001,38.959999999999994,718.0,0.9200000000000002,0.08,1.2499999999999996,0.94,22.0,10.05,1.636,1631.0,1.12,40.0,16.75,0.606,2.4,23.022,0.25,40.042,200.21,3.03,1.2000000000000002,143.6,0.0,106.72,13342.0,2.01,1.16,0.2599999999999999,12.0,31.9,6.0,5418.15,8.18,0.4,19.200000000000003,7.0,4306.0,1.6,8.7,0.46,2.0,12.0,0.0,533.6,5.0,0.0,24.089999999999996,11.06,362.0,64.30000000000001,8.0,14.0,5.96,30.0,5.8,0.0,70.0,2.0,60.0,4.0,20.0,115.11,3.4,8.0,5.6,96.0,5.0,0.3999999999999999,17.0,11.07,26.0,1.0,10.0,0.0,1.0,29.0,5.0,4.0,1.0
348,3.62,5.8185714285714285,7.857142857142856,3018.285714285714,3.0,3.8571428571428568,1.870000000000001,2943.0,93.18,3.78,40.45428571428572,1.4285714285714284,2.49,0.6299999999999999,1809.7214285714283,3.714285714285714,1.15,1.2999999999999998,10.209999999999996,1987.0,71.85714285714286,2.4000000000000004,817.5714285714284,5.142857142857142,4.428571428571429,11.065714285714286,40.0,2.0957142857142856,1.0,3.162857142857143,1193.0071428571428,306.6,12668.05,1.0,299.85714285714283,2.142857142857143,7.142857142857142,1640.0,283.18,0.0942857142857142,2.168571428571428,25.34,288.0,4.692857142857142,170.0,40.73,26.0,15.0,26.959999999999994,5.714285714285714,77.46,1183.7,0.8899999999999999,0.08,1.6399999999999997,0.7800000000000002,31.0,13.11,1.7828571428571427,2099.0,1.207142857142857,55.0,22.14,0.3757142857142856,2.2857142857142856,24.468571428571423,0.1100000000000001,67.40571428571428,471.84,2.63,1.02,169.1,0.0,114.72857142857144,21128.0,1.8728571428571428,1.2571428571428571,0.13,11.714285714285714,50.0,6.0,8351.050000000001,12.48,0.4285714285714285,29.71428571428571,10.0,5723.0,1.5714285714285714,7.8,0.66,2.0,16.0,0.0,803.1,5.0,0.0,32.85,15.18,503.0,53.500000000000014,10.0,14.0,9.1,42.0,8.799999999999999,0.0,98.0,3.0,82.0,4.0,27.0,171.27999999999997,4.0,11.0,8.45,208.0,5.0,0.25,28.0,14.67,36.0,1.0,10.0,0.0,1.0,40.0,5.0,4.0,0.0
349,1.258095238095238,3.822380952380952,6.904761904761904,2167.76,3.0,4.904761904761904,15.906,5245.42,93.67,5.78,17.136190476190475,1.0476190476190474,5.1,1.18,1174.088095238095,3.047619047619047,1.97,0.8761904761904762,49.98,4184.85,82.04761904761904,11.4,1062.809523809524,5.0476190476190474,3.1904761904761902,7.082571428571428,38.0,2.8663809523809523,4.0,2.8257142857142856,528.35,486.29,24655.85,1.0,271.76190476190476,3.095238095238095,3.2323809523809524,2297.4,359.86,0.0433333333333333,2.773333333333333,26.42,661.0,6.731066666666666,377.0,80.27000000000001,64.0,65.0,196.39,6.19047619047619,148.73399999999998,2430.8199999999997,1.78,0.22,3.78,1.96,67.0,59.33,1.058095238095238,5707.0,0.9757142857142856,145.0,59.34,0.6814285714285714,2.952380952380952,18.27219047619047,0.74,71.84857142857142,1508.8199999999997,14.310000000000002,2.33,115.75333333333332,3.0,74.73809523809524,45522.96,2.8252380952380953,1.0047619047619043,0.89,14.666666666666666,67.88,5.142857142857142,11095.35,22.22,0.0476190476190476,29.61904761904762,22.0,22319.0,1.9523809523809523,10.81,0.91,3.0,62.0,84.0,1569.5,10.0,14.0,141.3524,58.24,1723.0,100.3,77.0,10.0,18.4,108.0,21.1,4.0,210.0,1.0,308.0,4.0,103.0,383.716,3.2380952380952377,41.0,20.49,622.0,5.0,1.2000000000000002,68.0,60.194,106.0,1.0,10.0,14.0,1.0,130.0,10.0,4.0,4.0
350,1.9266666666666667,2.3966666666666665,8.333333333333332,1669.7199999999998,3.0,4.333333333333333,8.679999999999998,4545.42,93.67,5.78,31.253333333333337,1.3333333333333333,5.1,1.18,1041.8166666666666,3.333333333333333,1.97,0.8733333333333332,16.68,2855.0,74.33333333333333,7.19,1093.6666666666667,5.333333333333333,4.333333333333333,5.779999999999999,38.0,2.956666666666666,1.0,3.1133333333333333,746.55,340.89,3125.4500000000003,1.0,298.3333333333333,1.6666666666666663,4.393333333333333,2075.4,93.76,0.0466666666666666,2.8466666666666662,5.78,661.0,6.669999999999999,148.0,7.19,10.0,5.0,36.0,5.999999999999999,17.34,351.12,1.78,0.14,1.4799999999999995,1.96,13.0,8.530000000000001,1.1266666666666665,895.0,0.91,25.0,9.34,0.7633333333333333,2.6666666666666665,17.61333333333333,0.54,28.0,84.0,2.29,2.33,117.04,0.0,78.43333333333334,5009.16,2.8433333333333333,0.8666666666666666,0.47,12.666666666666666,13.18,6.0,2239.65,3.38,0.3333333333333333,13.333333333333332,4.0,3281.0,1.6666666666666663,10.81,0.14,2.0,8.0,0.0,235.3,5.0,0.0,20.01,8.54,223.0,100.3,16.0,13.999999999999998,2.62,18.0,2.5999999999999996,0.0,42.0,1.0,38.0,4.0,13.0,52.84,2.6666666666666665,5.0,2.73,40.0,5.0,0.7999999999999999,8.0,8.87,16.0,1.0,10.0,0.0,1.0,18.0,5.0,4.0,2.0
