formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_Number_of_electrons_forming_covalent_bonds,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_Number_of_electrons_forming_covalent_bonds,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_Number_of_electrons_forming_covalent_bonds,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
MgGeN2,1076.0,2.355,14.5,0.955,31.235,1155.25,3.8,1.005,2796.845,1.765,5.342499999999999,567.3,77.75,0.035,19.2925,2.3425,10.0,14.0,4.0,0.0,85.275,2.35,2.75,1.1675,2.5,5.5,4.0,11.5,367.75,11.6525,115.96999999999998,1.0125,0.75,3.0,4.0,4.0,4.725,0.855,53.99,0.0,0.0,2.0,2.0,4304.0,9.42,58.0,3.82,124.94,4621.0,15.2,4.02,11187.38,7.0600000000000005,21.369999999999997,2269.2,311.0,0.14,77.17,9.37,40.0,56.0,16.0,0.0,341.1,9.4,11.0,4.67,10.0,22.0,16.0,46.0,1471.0,46.61,463.87999999999994,4.05,3.0,12.0,16.0,16.0,18.9,3.42,215.96,0.0,0.0,8.0,8.0,664.0,1.7799999999999998,25.0,0.8899999999999999,58.6,3025.8,3.41,0.55,8273.81,5.32,3.91,1157.3,14.0,0.07,10.22,1.8,0.0,0.0,3.0,0.0,75.80000000000001,1.73,2.0,1.4899999999999998,1.0,5.0,3.0,13.0,325.0,36.58,328.10999999999996,0.85,1.0,2.0,3.0,3.0,9.5,0.72,155.97,0.0,0.0,3.0,0.0,4.300000000000001
Mn(SbSe2)2,878.4285714285713,2.204285714285714,37.57142857142857,1.1985714285714284,87.75714285714285,1502.0071428571428,2.6085714285714285,1.2557142857142856,3070.7142857142853,5.71,5.197142857142857,755.1499999999999,82.57142857142857,0.0685714285714285,25.512857142857143,2.0514285714285716,6.428571428571428,14.0,2.8571428571428568,0.0,104.8,2.264285714285714,4.285714285714286,1.56,3.8571428571428568,6.285714285714286,5.571428571428571,14.428571428571429,244.7142857142857,11.221428571428572,75.86857142857143,1.2714285714285714,1.1428571428571428,2.8257142857142856,5.857142857142857,4.285714285714286,5.3999999999999995,0.3114285714285714,8.357142857142858,3.571428571428571,0.0,3.142857142857143,2.0,6149.0,15.43,263.0,8.39,614.3,10514.05,18.26,8.79,21495.0,39.97,36.379999999999995,5286.049999999999,578.0,0.48,178.59,14.36,45.0,98.0,20.0,0.0,733.5999999999999,15.849999999999998,30.0,10.92,27.0,44.0,39.0,101.0,1713.0,78.55000000000001,531.0799999999999,8.899999999999999,8.0,19.78,41.0,30.0,37.8,2.1799999999999997,58.5,25.0,0.0,22.0,14.0,224.0,0.6800000000000002,26.0,0.5800000000000001,66.82000000000001,1277.0,0.4599999999999999,0.2299999999999999,3313.0,2.6399999999999997,2.42,1027.0,37.0,0.09,1.1000000000000014,0.95,10.0,0.0,4.0,0.0,36.0,0.9999999999999998,1.0,0.9300000000000002,2.0,3.0,1.0,9.0,54.0,13.18,188.3,0.3,1.0,3.78,2.0,4.0,5.6000000000000005,0.27,23.78,10.0,0.0,4.0,0.0,0.31
MnP4,953.0,2.15,17.0,1.106,35.763999999999996,889.55,3.3280000000000003,1.126,1660.6,2.942,4.636,557.23,76.80000000000001,0.076,24.354000000000003,2.048,9.0,14.000000000000002,3.6000000000000005,0.0,99.08,2.0620000000000003,3.2,1.436,3.4000000000000004,6.4,5.0,13.4,308.2,2.938,54.904,1.08,1.2000000000000002,3.5560000000000005,5.4,4.4,4.760000000000001,0.7120000000000001,1.756,1.0,0.0,2.4000000000000004,2.0,4765.0,10.75,85.0,5.53,178.82,4447.75,16.64,5.63,8303.0,14.71,23.18,2786.15,384.0,0.38,121.77,10.24,45.0,70.0,18.0,0.0,495.4,10.31,16.0,7.18,17.0,32.0,25.0,67.0,1541.0,14.69,274.52,5.4,6.0,17.78,27.0,22.0,23.8,3.56,8.780000000000001,5.0,0.0,12.0,10.0,295.0,0.5,10.0,0.6300000000000001,23.97,1682.0,0.5100000000000002,0.3299999999999998,3333.0,5.609999999999999,1.62,1199.9,31.0,0.08,2.5199999999999996,0.8600000000000001,5.0,0.0,3.0,0.0,35.89999999999999,0.6399999999999999,1.0,0.9800000000000002,2.0,3.0,0.0,8.0,34.0,11.39,213.87,0.3999999999999999,1.0,2.78,2.0,3.0,5.800000000000001,0.29,7.58,5.0,0.0,3.0,0.0,0.28
Na3MoO4F,1012.1111111111112,2.523333333333333,12.888888888888888,1.1044444444444443,27.545555555555552,977.6944444444443,2.385555555555555,1.0777777777777775,1992.404444444444,1.4566666666666663,6.082222222222221,475.0388888888889,55.222222222222214,0.0255555555555555,20.365555555555552,2.535555555555556,9.444444444444445,13.999999999999998,3.6666666666666665,0.4444444444444444,98.3888888888889,2.521111111111111,2.666666666666667,1.44,3.2222222222222223,4.777777777777777,4.222222222222221,10.0,228.88888888888889,4.548888888888889,100.64333333333332,1.0833333333333333,0.7777777777777777,0.9755555555555556,4.444444444444445,3.888888888888888,9.71,0.9377777777777778,62.349999999999994,0.5555555555555556,0.0,2.333333333333333,1.5555555555555554,9109.0,22.71,116.0,9.94,247.91,8799.25,21.47,9.7,17931.64,13.11,54.739999999999995,4275.35,497.0,0.2299999999999999,183.29,22.82,85.0,126.0,33.0,4.0,885.5000000000001,22.69,24.0,12.96,29.0,43.0,38.0,90.0,2060.0,40.94,905.79,9.75,7.0,8.780000000000001,40.0,35.0,87.39,8.44,561.15,5.0,0.0,21.0,14.0,1185.0,3.3200000000000003,34.0,1.48,79.94,4800.099999999999,5.98,0.8300000000000001,9305.68,10.2,7.55,2836.8,91.0,0.11,13.56,3.28,5.0,0.0,5.0,1.0,131.70000000000002,3.05,3.0,2.31,4.0,7.0,6.0,16.0,579.0,31.78,594.73,1.3,2.0,5.78,6.0,6.0,22.97,0.98,140.97,5.0,0.0,5.0,1.0,4.77
NaLa2TaO6,1021.7,2.605,24.6,1.068,57.77579,1484.95,3.3870000000000005,1.068,3475.048,2.987,6.83738,635.4900000000001,59.8,0.02117,19.471270600000004,2.601,9.5,12.6,3.6000000000000005,0.1,96.56,2.527,3.3000000000000007,1.4420000000000002,3.0,5.300000000000001,4.199999999999999,10.8,323.1,4.792,168.84199999999998,1.0750000000000002,1.2000000000000002,1.2000000000000002,4.8,4.3,10.364000000000004,0.7270000000000001,22.568,0.5,1.4,2.4,1.9,10217.0,26.05,246.0,10.68,577.7579000000001,14849.5,33.87,10.68,34750.48,29.870000000000005,68.37379999999999,6354.9,598.0,0.2117,194.71270600000005,26.01,95.0,126.0,36.0,1.0,965.6,25.270000000000003,33.0,14.420000000000002,30.0,53.0,42.0,108.0,3231.0,47.92,1688.42,10.75,12.0,12.0,48.0,43.0,103.64,7.27,225.68,5.0,14.0,24.0,19.0,818.0,2.74,65.0,1.52,164.9479,5608.0,6.989999999999999,0.96,10345.42,16.6,5.829999999999999,3214.4,85.0,0.0917,13.56,2.67,3.0,14.0,4.0,1.0,146.5,2.51,4.0,2.6100000000000003,3.0,6.0,5.0,15.0,673.0,31.380000000000003,739.59,1.35,2.0,5.0,5.0,5.0,30.31,1.09,140.97,3.0,14.0,4.0,1.0,4.5
NaNb2PS10,915.1428571428572,2.274285714285714,19.142857142857142,1.1171428571428572,40.03428571428571,1351.292857142857,3.4414285714285717,1.11,2436.214285714286,2.9021428571428567,5.214285714285714,716.4285714285714,75.64285714285714,0.0628571428571428,23.439285714285717,2.177857142857143,9.428571428571429,14.0,2.9285714285714284,0.2142857142857142,99.35714285714286,2.2942857142857145,3.2857142857142856,1.4578571428571427,3.7142857142857144,6.142857142857142,5.142857142857142,13.285714285714286,333.2857142857143,5.232857142857142,112.22071428571428,1.1214285714285714,1.0714285714285714,2.4285714285714284,5.428571428571429,4.857142857142857,6.257142857142856,0.687142857142857,17.952857142857145,0.5714285714285714,0.0,3.0714285714285716,1.7857142857142856,12812.0,31.839999999999996,268.0,15.64,560.48,18918.1,48.18,15.54,34107.0,40.629999999999995,73.0,10030.0,1059.0,0.88,328.15,30.49,132.0,196.0,41.0,3.0,1391.0,32.120000000000005,46.0,20.41,52.0,86.0,72.0,186.0,4666.0,73.25999999999999,1571.09,15.7,15.0,34.0,76.0,68.0,87.6,9.62,251.34,8.0,0.0,43.0,25.0,516.0,1.7199999999999998,30.0,1.1,69.92,4462.0,6.46,0.52,7706.0,7.6,3.3099999999999996,2423.9,86.0,0.0499999999999999,5.510000000000002,1.5400000000000005,4.0,0.0,4.0,1.0,90.3,1.65,2.0,1.6599999999999997,3.0,6.0,5.0,15.0,617.0,25.74,672.2,0.8,2.0,4.0,5.0,5.0,20.700000000000003,0.97,140.76,4.0,0.0,4.0,1.0,1.72
Nd2O3,1001.6,2.602,28.8,1.112,67.296,1414.15,2.9320000000000004,1.1740000000000002,3252.748,2.8000000000000003,6.909999999999999,548.5100000000001,59.8,0.02,19.796,2.584,10.0,12.4,3.6000000000000005,0.0,103.48,2.52,3.6000000000000005,1.878,4.0,5.4,4.8,10.8,280.6,2.988,111.246,1.1,1.8000000000000005,1.2400000000000002,4.8,4.3999999999999995,13.034,0.6280000000000001,6.618,0.0,1.6,2.4,2.0,5008.0,13.01,144.0,5.5600000000000005,336.48,7070.75,14.66,5.87,16263.74,14.0,34.55,2742.55,299.0,0.1,98.98,12.92,50.0,62.0,18.0,0.0,517.4,12.6,18.0,9.39,20.0,27.0,24.0,54.0,1403.0,14.94,556.23,5.5,9.0,6.2,24.0,22.0,65.17,3.14,33.09,0.0,8.0,12.0,10.0,781.0,2.5199999999999996,52.0,1.58,128.24,3310.0,0.7799999999999998,1.11,7745.42,7.0,3.649999999999999,1234.4,68.0,0.05,12.69,2.59,0.0,4.0,4.0,0.0,146.2,2.3,4.0,3.5200000000000005,0.0,4.0,3.0,13.0,79.0,6.92,269.59,1.25,2.0,3.1,3.0,4.0,30.61,0.73,16.47,0.0,4.0,4.0,0.0,4.4
Nd2ZrS5,838.25,2.05625,30.0,1.3225,67.50625000000001,1879.9625,3.4125,1.2825,3877.5,3.8575,5.2675,829.1500000000001,65.25,0.05875,24.1625,1.96,9.75,13.0,3.5,0.0,118.3375,2.06375,4.0,2.0387500000000003,3.75,5.625,4.75,11.25,332.5,4.9725,147.125,1.28125,1.625,2.525,5.0,4.5,11.9,0.525,7.1312500000000005,0.25,1.0,2.5,2.0,6706.0,16.45,240.0,10.58,540.0500000000001,15039.7,27.3,10.26,31020.0,30.86,42.14,6633.200000000001,522.0,0.47,193.3,15.68,78.0,104.0,28.0,0.0,946.7,16.51,32.0,16.310000000000002,30.0,45.0,38.0,90.0,2660.0,39.78,1177.0,10.25,13.0,20.2,40.0,36.0,95.2,4.2,57.05,2.0,8.0,20.0,16.0,467.0,1.4999999999999998,44.0,1.1800000000000002,112.17000000000002,3932.3,3.4,0.8200000000000001,7336.0,4.93,2.3999999999999995,1739.2,69.0,0.02,4.640000000000001,1.4600000000000002,2.0,4.0,4.0,0.0,110.2,1.4400000000000002,3.0,2.89,2.0,4.0,4.0,13.0,330.0,15.179999999999998,572.2,0.8500000000000001,2.0,2.0,3.0,4.0,28.5,0.52,22.43,2.0,4.0,4.0,0.0,1.83
PrBN2,1033.0,2.32,19.5,1.1150000000000002,44.935,1929.9625,4.8375,0.9925,3109.095,2.2775,5.75,920.7,63.25,0.0675,16.735,2.33,10.0,13.25,4.25,0.0,94.0,2.3125,3.0,1.59,2.5,5.75,4.0,11.5,468.75,14.4525,198.02,1.0,1.5,3.025,4.0,3.75,8.35,0.8225,9.89,0.0,0.75,1.75,2.0,4132.0,9.28,78.0,4.460000000000001,179.74,7719.849999999999,19.35,3.97,12436.38,9.11,23.0,3682.8,253.0,0.27,66.94,9.32,40.0,53.0,17.0,0.0,375.99999999999994,9.25,12.0,6.36,10.0,23.0,16.0,46.0,1875.0,57.81,792.08,4.0,6.0,12.1,16.0,15.0,33.4,3.29,39.56,0.0,3.0,7.0,8.0,875.0,1.98,54.0,1.91,130.1,4197.65,2.109999999999999,0.8999999999999999,8773.81,6.77,2.28,2288.9,65.0,0.22,15.74,2.06,0.0,3.0,3.0,0.0,142.1,1.91,4.0,3.94,2.0,4.0,2.0,12.0,217.0,49.84,486.91,1.2000000000000002,2.0,0.1,2.0,3.0,27.1,0.8500000000000001,26.97,0.0,3.0,3.0,0.0,4.0
PrCuSO,896.5,2.285,28.0,1.3199999999999998,63.13249999999999,1734.575,3.165,1.1949999999999998,3947.395,4.45,5.63,750.25,64.0,0.0625,22.1025,2.17,7.5,13.25,4.0,0.25,109.825,2.2624999999999997,3.75,2.0225000000000004,2.75,5.25,4.25,11.5,305.5,5.47,152.5775,1.2,1.75,2.635,6.5,3.75,9.6475,0.55,103.45,2.5,0.75,2.0,1.75,3586.0,9.14,112.0,5.279999999999999,252.52999999999997,6938.3,12.66,4.779999999999999,15789.58,17.8,22.52,3001.0,256.0,0.25,88.41,8.68,30.0,53.0,16.0,1.0,439.2999999999999,9.05,15.0,8.090000000000002,11.0,21.0,17.0,46.0,1222.0,21.88,610.31,4.8,7.0,10.54,26.0,15.0,38.59,2.2,413.7999999999999,10.0,3.0,8.0,7.0,787.0,2.5199999999999996,51.0,1.99,124.91,3200.0,1.08,0.92,8745.42,8.96,4.709999999999999,1301.4,71.0,0.14,12.05,2.56,10.0,3.0,4.0,1.0,149.2,2.31,4.0,4.010000000000001,4.0,4.0,4.0,13.0,107.0,12.83,296.89,1.25,2.0,5.44,8.0,5.0,27.41,0.73,400.97,10.0,3.0,4.0,1.0,3.03
PrTl2InSe4,753.375,2.006,50.75,1.40875,122.54207499999998,1617.025,2.4775,1.3362499999999995,3414.5,7.130000000000001,5.1541999999999994,593.3499999999999,75.0,0.0583,25.92495725,1.875,6.25,10.125,3.625,0.0,120.425,2.04375,4.875,2.02,2.75,5.75,4.5,13.25,233.875,5.64925,125.9125,1.475,1.25,2.6775,4.5,4.25,8.5375,0.245,23.547500000000003,3.75,3.875,2.375,2.0,6027.0,16.048000000000002,406.0,11.27,980.3366,12936.2,19.82,10.689999999999998,27316.0,57.040000000000006,41.2336,4746.799999999999,600.0,0.4664,207.399658,15.0,50.0,81.0,29.0,0.0,963.4,16.35,39.0,16.16,22.0,46.0,36.0,106.0,1871.0,45.194,1007.3,11.8,10.0,21.42,36.0,34.0,68.3,1.96,188.38,30.0,31.0,19.0,16.0,414.0,1.34,47.0,1.4400000000000002,125.4233,2332.0,1.8200000000000005,0.49,7143.0,7.11,1.5299999999999994,774.4000000000001,72.0,0.0099999999999999,1.5,1.25,10.0,14.0,4.0,0.0,102.4,1.42,2.0,3.1900000000000004,3.0,4.0,3.0,13.0,174.0,3.63,259.1,0.75,2.0,1.44,3.0,4.0,24.4,0.19,81.08,10.0,14.0,4.0,0.0,0.93
Rb2BaNb2Se11,810.25,1.990625,36.625,1.4449999999999998,85.16562499999999,1525.0875,2.8625,1.35625,2761.4375,4.774375,5.0756250000000005,781.0125,68.125,0.0568749999999999,26.02125,1.904375,9.5,14.0,3.25,0.25,124.4375,2.11125,4.375,1.956875,3.5,5.5625,4.75,11.875,268.8125,8.657499999999999,129.07125000000002,1.4,0.9375,2.25,5.0,4.5,12.96875,0.31,15.495,0.5,0.0,2.75,1.75,12964.0,31.85,586.0,23.119999999999997,1362.65,24401.4,45.8,21.7,44183.0,76.39,81.21000000000001,12496.2,1090.0,0.91,416.34,30.47,152.0,224.0,52.0,4.0,1991.0,33.78,70.0,31.31,56.0,89.0,76.0,190.0,4301.0,138.51999999999998,2065.1400000000003,22.4,15.0,36.0,80.0,72.0,207.5,4.96,247.92,8.0,0.0,44.0,28.0,538.0,1.7200000000000002,22.0,1.62,58.37000000000002,4056.999999999999,6.720000000000001,0.95,6943.0,7.04,2.57,2429.1,85.0,0.0699999999999999,6.859999999999999,1.48,4.0,0.0,4.0,1.0,136.89999999999998,1.73,2.0,2.8099999999999996,3.0,6.0,5.0,15.0,640.0,24.209999999999997,644.3,1.2000000000000002,2.0,4.0,5.0,5.0,43.5,0.1599999999999999,57.68,4.0,0.0,4.0,1.0,1.53
Rb2Cd(PSe3)2,849.4545454545455,2.001818181818182,32.36363636363636,1.3681818181818182,74.4590909090909,891.9681818181818,2.2254545454545456,1.3436363636363635,1788.7272727272727,4.008181818181818,4.9799999999999995,435.7772727272727,70.72727272727272,0.0545454545454545,26.11,1.9463636363636363,9.09090909090909,14.0,3.2727272727272725,0.1818181818181818,119.12727272727273,2.091818181818182,4.090909090909091,1.8763636363636365,2.909090909090909,5.636363636363636,4.454545454545454,12.727272727272728,206.9090909090909,4.73,44.95181818181818,1.3772727272727272,0.7272727272727273,2.2218181818181817,5.454545454545454,4.545454545454545,11.98181818181818,0.4009090909090909,19.70909090909091,0.9090909090909092,0.0,2.727272727272727,1.818181818181818,9344.0,22.020000000000003,356.0,15.05,819.05,9811.65,24.48,14.779999999999998,19676.0,44.09,54.78,4793.549999999999,778.0,0.6,287.21000000000004,21.41,100.0,154.0,36.0,2.0,1310.4,23.01,45.0,20.64,32.0,62.0,49.0,140.0,2276.0,52.03,494.47,15.15,8.0,24.44,60.0,50.0,131.8,4.41,216.8,10.0,0.0,30.0,20.0,609.0,1.7200000000000002,33.0,1.67,81.44,485.0000000000001,2.58,1.0499999999999998,1966.0,7.12,2.57,281.99999999999994,85.0,0.06,7.169999999999998,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,2.0,2.859999999999999,4.0,6.0,5.0,15.0,229.0,6.03,87.44,1.35,1.0,3.4400000000000004,11.0,5.0,43.7,0.54,96.56,10.0,0.0,4.0,1.0,2.58
Rb2VCuS4,775.25,1.895,23.75,1.4974999999999998,51.713750000000005,1410.375,2.7375,1.36625,2599.125,3.3012500000000005,4.58,710.9,58.75,0.0675,25.27875,1.8,8.375,14.0,4.0,0.375,130.075,1.93625,3.75,2.13375,2.625,4.75,3.875,10.25,267.5,5.65125,117.1175,1.425,1.0,2.555,5.25,3.625,15.6625,0.55375,68.64750000000001,1.625,0.0,2.0,1.625,6202.0,15.16,190.0,11.98,413.71,11283.0,21.9,10.93,20793.0,26.410000000000004,36.64,5687.2,470.0,0.54,202.23,14.4,67.0,112.0,32.0,3.0,1040.6,15.49,30.0,17.07,21.0,38.0,31.0,82.0,2140.0,45.21,936.94,11.4,8.0,20.44,42.0,29.0,125.3,4.43,549.1800000000001,13.0,0.0,16.0,13.0,597.0,1.88,21.0,1.77,53.4,2935.3,4.46,1.09,4616.0,7.430000000000001,2.6599999999999997,1851.1,84.0,0.12,8.25,1.66,10.0,0.0,4.0,1.0,147.7,1.7600000000000002,2.0,2.9999999999999996,4.0,6.0,5.0,15.0,428.0,19.18,443.2,1.35,2.0,4.44,10.0,5.0,44.4,0.35,400.73,10.0,0.0,4.0,1.0,1.85
Rb3Ta2AsS11,863.4117647058824,2.0888235294117647,27.411764705882355,1.3394117647058823,61.52916470588235,1356.485294117647,3.121176470588235,1.2647058823529411,2549.0,3.8994117647058824,5.425741176470588,753.5323529411764,68.23529411764706,0.0578470588235294,24.64208305882353,2.03,9.647058823529411,12.352941176470589,3.235294117647059,0.1764705882352941,115.28235294117648,2.118823529411765,3.7647058823529416,1.847058823529412,3.2941176470588234,5.529411764705882,4.705882352941177,12.0,305.47058823529414,6.846470588235295,108.54235294117647,1.3,0.9411764705882352,2.235294117647059,4.9411764705882355,4.588235294117648,12.01764705882353,0.5588235294117647,20.151176470588236,0.3529411764705882,1.6470588235294117,2.764705882352941,1.823529411764706,14678.0,35.51,466.0,22.77,1045.9958,23060.25,53.06,21.5,43333.0,66.29,92.2376,12810.05,1160.0,0.9834,418.915412,34.51,164.0,210.0,55.0,3.0,1959.8,36.02,64.0,31.4,56.0,94.0,80.0,204.0,5193.0,116.39,1845.22,22.1,16.0,38.0,84.0,78.0,204.3,9.5,342.57000000000005,6.0,28.0,47.0,31.0,597.0,1.88,57.0,1.77,148.8779,4980.299999999999,7.25,1.09,8936.0,15.070000000000002,3.3838000000000004,2957.1,84.0,0.0717,8.25,1.66,3.0,14.0,4.0,1.0,147.7,1.7600000000000002,3.0,2.9999999999999996,3.0,6.0,5.0,15.0,696.0,29.880000000000003,733.2,1.35,2.0,4.0,5.0,5.0,44.4,0.57,57.93,3.0,14.0,4.0,1.0,2.21
RbF,1042.0,2.45,23.0,1.535,52.235,522.1,0.845,1.41,1118.66,0.765,6.64,182.7,48.5,0.01,23.3,2.53,10.0,14.0,3.5,0.5,134.15,2.4,3.5,2.255,3.0,4.5,4.0,9.0,82.5,1.225,37.745,1.425,0.5,0.5,4.0,4.0,23.965,0.59,29.115,0.0,0.0,2.5,1.5,2084.0,4.9,46.0,3.07,104.47,1044.2,1.69,2.82,2237.32,1.53,13.28,365.4,97.0,0.02,46.6,5.0600000000000005,20.0,28.0,7.0,1.0,268.3,4.8,7.0,4.51,6.0,9.0,8.0,18.0,165.0,2.45,75.49,2.85,1.0,1.0,8.0,8.0,47.93,1.18,58.23,0.0,0.0,5.0,3.0,1278.0,3.4800000000000004,28.0,2.23,66.47,874.1,0.01,1.4,1948.68,1.53,6.9,258.7,89.0,0.02,15.44,3.4000000000000004,0.0,0.0,5.0,1.0,189.1,3.16,3.0,3.689999999999999,4.0,7.0,6.0,16.0,7.0,1.93,68.95,1.85,1.0,1.0,6.0,6.0,46.669999999999995,0.4599999999999999,58.17,0.0,0.0,5.0,1.0,10.4
RbGaSnSe4,779.2857142857142,2.0014285714285713,36.28571428571428,1.3685714285714283,84.24857142857142,1430.15,2.3771428571428572,1.3457142857142856,3221.428571428571,4.842857142857143,4.998571428571428,440.1071428571428,73.42857142857142,0.0571428571428571,26.40714285714286,1.9042857142857144,8.57142857142857,14.0,3.285714285714285,0.1428571428571428,120.75714285714284,2.1128571428571425,4.285714285714286,1.834285714285714,2.8571428571428568,5.571428571428571,4.571428571428571,13.142857142857142,225.99999999999997,5.938571428571429,111.07428571428572,1.3857142857142857,0.8571428571428571,2.3485714285714283,4.571428571428571,4.285714285714286,11.185714285714283,0.3199999999999999,23.925714285714285,1.4285714285714284,0.0,2.714285714285714,1.857142857142857,5455.0,14.010000000000002,254.0,9.58,589.74,10011.05,16.64,9.42,22550.0,33.9,34.989999999999995,3080.75,514.0,0.4,184.85,13.33,60.0,98.0,23.0,1.0,845.3,14.79,30.0,12.84,20.0,39.0,32.0,92.0,1582.0,41.57,777.52,9.7,6.0,16.439999999999998,32.0,30.0,78.3,2.24,167.48000000000002,10.0,0.0,19.0,13.0,538.0,1.7200000000000002,19.0,1.62,48.989999999999995,1718.0,2.29,0.95,5863.0,5.779999999999999,2.57,202.2,85.0,0.06,5.75,1.48,10.0,0.0,4.0,1.0,136.89999999999998,1.73,1.0,2.8099999999999996,3.0,6.0,5.0,15.0,216.0,4.84,258.1,1.2000000000000002,1.0,3.0,5.0,5.0,43.5,0.1399999999999999,66.08,10.0,0.0,4.0,1.0,1.88
RbHgSbTe3,808.5,1.8216666666666668,54.0,1.5633333333333332,131.76999999999998,1266.8833333333332,1.8066666666666664,1.505,2647.5,6.74,5.459483333333333,603.0666666666666,71.66666666666666,0.0478833333333333,26.83866833333333,1.7483333333333333,1.6666666666666663,11.666666666666666,3.5,0.1666666666666666,132.31666666666666,1.8616666666666664,5.166666666666666,2.215,2.6666666666666665,4.833333333333333,4.166666666666666,12.666666666666666,166.66666666666666,12.804166666666664,61.03983333333333,1.5833333333333333,1.0,2.4066666666666667,6.0,1.8333333333333333,12.633333333333333,0.2181666666666666,16.315,8.333333333333332,2.333333333333333,2.5,1.8333333333333333,4851.0,10.93,324.0,9.38,790.6199999999999,7601.3,10.84,9.03,15885.0,40.44,32.7569,3618.4,430.0,0.2873,161.03201,10.49,10.0,70.0,21.0,1.0,793.8999999999999,11.17,31.0,13.29,16.0,29.0,25.0,76.0,1000.0,76.825,366.239,9.5,6.0,14.44,36.0,11.0,75.8,1.3090000000000002,97.89,50.0,14.0,15.0,11.0,604.0,1.4500000000000002,43.0,1.42,115.12,1593.0,2.08,0.7599999999999998,3335.0,11.97,5.056900000000001,669.9,86.0,0.0472999999999999,5.5,1.25,10.0,14.0,4.0,1.0,117.6,1.2800000000000002,1.0,2.4299999999999997,4.0,5.0,5.0,15.0,201.0,17.68,24.590000000000003,0.9500000000000002,2.0,3.4400000000000004,11.0,1.0,41.9,0.2209999999999999,55.85,10.0,14.0,4.0,1.0,0.2
