,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
823,LaCuSeO,884.5,2.245,32.0,1.2275,74.35499999999999,1903.9,3.26,1.2399999999999998,4458.145,4.9750000000000005,5.5775,773.5500000000001,63.25,0.06,22.6325,2.12,7.25,14.0,4.0,0.25,111.85,2.2475,4.0,1.72,2.25,5.25,3.75,11.5,309.25,6.54,188.8525,1.2624999999999995,1.5,2.6100000000000003,6.5,3.75,10.5975,0.4525,103.7625,2.75,0.0,2.0,1.75,3538.0,8.98,128.0,4.91,297.41999999999996,7615.599999999999,13.04,4.959999999999999,17832.58,19.9,22.31,3094.2000000000003,253.0,0.24,90.53,8.48,29.0,56.0,16.0,1.0,447.4,8.99,16.0,6.88,9.0,21.0,15.0,46.0,1237.0,26.16,755.41,5.049999999999999,6.0,10.44,26.0,15.0,42.39,1.81,415.0499999999999,11.0,0.0,8.0,7.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.01,0.96,10345.42,8.96,4.709999999999999,1301.4,76.0,0.14,11.67,2.58,10.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,196.0,12.83,410.59,1.35,1.0,5.44,8.0,5.0,30.31,0.73,400.97,10.0,0.0,4.0,1.0,2.83
824,LaCuTeO,866.5,2.1775,36.5,1.2775,86.51499999999999,1980.1,3.1925,1.2875,4601.145,5.3375,5.4975000000000005,831.6750000000001,63.5,0.0575,22.695,2.0625,4.75,14.0,4.0,0.25,116.675,2.135,4.25,1.815,2.25,5.0,3.75,11.5,301.75,9.239999999999998,192.56499999999997,1.3249999999999995,1.5,2.6100000000000003,6.5,2.75,11.0225,0.4225,104.22,5.25,0.0,2.0,1.75,3466.0,8.71,146.0,5.109999999999999,346.05999999999995,7920.4,12.77,5.15,18404.58,21.35,21.99,3326.7000000000003,254.0,0.23,90.78,8.25,19.0,56.0,16.0,1.0,466.7000000000001,8.54,17.0,7.26,9.0,20.0,15.0,46.0,1207.0,36.959999999999994,770.2599999999999,5.299999999999999,6.0,10.44,26.0,11.0,44.09,1.69,416.88,21.0,0.0,8.0,7.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,2.28,0.96,10345.42,8.96,4.709999999999999,1301.4,77.0,0.14,11.67,2.58,10.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,226.0,17.27,410.59,1.35,1.0,5.44,8.0,5.0,30.31,0.73,400.97,10.0,0.0,4.0,1.0,2.31
825,LaF3,1395.25,3.415,21.0,0.8025,48.9775,995.575,1.7475,0.955,2733.24,1.5375,8.6975,338.3,73.0,0.01,18.2825,3.4325,9.75,14.0,2.25,0.0,77.575,3.26,3.0,1.0775,4.0,6.75,5.5,13.5,165.0,1.745,105.9525,0.8625,1.25,0.75,6.0,5.75,8.2475,0.6625,3.3975,0.25,0.0,3.75,2.0,5581.0,13.66,84.0,3.21,195.91,3982.3,6.99,3.82,10932.96,6.15,34.79,1353.2,292.0,0.04,73.13,13.73,39.0,56.0,9.0,0.0,310.3,13.04,12.0,4.3100000000000005,16.0,27.0,22.0,54.0,660.0,6.98,423.81,3.45,5.0,3.0,24.0,23.0,32.99,2.65,13.59,1.0,0.0,15.0,8.0,1143.0,3.1000000000000005,48.0,1.53,119.91,3642.1,3.63,0.98,10355.68,6.15,5.57,1139.8000000000002,80.0,0.04,10.81,3.1900000000000004,1.0,0.0,5.0,0.0,151.9,2.88,4.0,2.67,4.0,5.0,6.0,14.0,344.0,5.94,410.73,1.45,1.0,3.0,4.0,5.0,30.47,0.6299999999999999,13.47,1.0,0.0,5.0,0.0,6.6
833,LaVI5O16,1184.913043478261,3.138260869565217,20.565217391304348,0.7430434782608695,46.971739130434784,482.9760869565217,2.4891304347826084,0.9247826086956522,999.9252173913044,1.604782608695652,7.447391304347825,268.06739130434784,83.95652173913044,0.0156521739130434,18.37695652173913,3.1121739130434785,7.6521739130434785,14.0,2.1304347826086953,0.0,68.41739130434782,3.09,2.913043478260869,0.9121739130434784,4.0434782608695645,6.91304347826087,5.869565217391305,15.173913043478262,237.2173913043478,3.0313043478260866,44.57869565217391,0.8652173913043477,1.0869565217391304,0.3478260869565217,6.0434782608695645,5.869565217391305,3.5278260869565217,0.7152173913043478,2.0404347826086955,2.3478260869565215,0.0,3.869565217391304,2.0,27253.0,72.17999999999999,473.0,17.09,1080.35,11108.45,57.25,21.27,22998.28,36.91,171.29,6165.55,1931.0,0.36,422.67,71.58,176.0,322.0,49.0,0.0,1573.6,71.07,67.0,20.98,93.0,159.0,135.0,349.0,5456.0,69.72,1025.31,19.9,25.0,8.0,139.0,135.0,81.14,16.45,46.93,54.0,0.0,89.0,46.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,4.199999999999999,0.96,10345.42,6.15,5.169999999999999,2108.4,83.0,0.12,12.44,2.58,10.0,0.0,5.0,0.0,146.5,2.34,4.0,2.6100000000000003,4.0,5.0,6.0,14.0,407.0,20.68,449.59,1.35,1.0,5.0,4.0,5.0,30.31,0.73,30.67,10.0,0.0,5.0,0.0,3.58
842,Li2HgGe,702.25,1.3925,29.5,1.575,71.77,1740.9,1.945,1.3475,4145.25,4.975,4.8317250000000005,590.525,38.0,0.074325,25.2755025,1.3075,7.5,10.5,5.5,0.5,134.7,1.4925,3.5,1.7975000000000003,1.0,3.0,1.75,7.0,190.0,11.30875,170.49224999999998,1.4125,0.75,2.6100000000000003,4.5,2.0,15.025,1.91475,59.41,2.5,3.5,0.5,1.5,2809.0,5.57,118.0,6.3,287.08,6963.6,7.779999999999999,5.39,16581.0,19.9,19.3269,2362.1,152.0,0.2973,101.10201,5.23,30.0,42.0,22.0,2.0,538.8,5.97,14.0,7.190000000000001,4.0,12.0,7.0,28.0,760.0,45.235,681.9689999999999,5.65,3.0,10.44,18.0,8.0,60.1,7.659000000000001,237.64,10.0,14.0,2.0,6.0,487.0,1.08,77.0,0.4599999999999999,193.65,2473.0,3.18,0.27,6665.0,12.96,5.0268999999999995,986.3,78.0,0.0127,4.642009999999999,0.8700000000000001,10.0,14.0,2.0,1.0,49.599999999999994,1.0299999999999998,4.0,0.8500000000000001,2.0,5.0,3.0,13.0,316.0,34.644999999999996,271.671,0.25,2.0,3.4400000000000004,11.0,3.0,18.9,3.4610000000000003,76.36,10.0,14.0,2.0,1.0,0.93
846,Li2In2SiSe6,780.8181818181818,1.9672727272727273,29.272727272727273,1.25,67.76090909090908,1483.059090909091,2.517272727272727,1.239090909090909,3237.0,4.251818181818182,4.877272727272727,580.9863636363636,69.45454545454545,0.0654545454545454,24.94181818181818,1.8772727272727272,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,113.74545454545456,2.0654545454545454,3.727272727272727,1.4981818181818185,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,238.36363636363637,9.382727272727273,124.11454545454546,1.2727272727272725,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.745454545454546,0.9354545454545456,43.97454545454545,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8589.0,21.64,322.0,13.75,745.3699999999999,16313.65,27.69,13.63,35607.0,46.77,53.650000000000006,6390.849999999999,764.0,0.72,274.36,20.65,90.0,154.0,38.0,2.0,1251.1999999999998,22.72,41.0,16.48,30.0,60.0,48.0,138.0,2622.0,103.21,1365.26,14.0,9.0,24.88,48.0,46.0,96.2,10.29,483.72,20.0,0.0,28.0,20.0,421.0,1.52,46.0,0.6399999999999999,107.88,1670.0,3.0,0.3299999999999998,4973.0,6.77,2.5399999999999996,1253.4,88.0,0.02,6.469999999999999,1.37,10.0,0.0,4.0,1.0,66.8,1.5699999999999998,3.0,0.7599999999999998,3.0,6.0,5.0,15.0,291.0,47.55,346.52000000000004,0.4499999999999999,1.0,3.0,5.0,5.0,20.5,3.37,147.48,10.0,0.0,4.0,1.0,2.54
855,LiAlB14,769.5,1.9512499999999997,5.375,0.939375,11.57875,4012.83125,5.397499999999999,0.8749999999999999,3609.3125,2.25,4.446249999999999,2144.80625,67.625,0.20375,12.730625,1.923125,10.0,14.0,5.0625,0.0625,86.01249999999999,1.946875,2.0625,0.905625,1.0,5.625,2.875,12.25,531.8125,44.786875,455.945,0.9125,0.9375,2.875,2.875,2.875,4.6625,1.17375,43.73125,0.0,0.0,0.9375,1.9375,12312.0,31.219999999999995,86.0,15.03,185.26,64205.3,86.35999999999999,13.999999999999998,57749.0,36.0,71.13999999999999,34316.9,1082.0,3.26,203.69,30.770000000000003,160.0,224.0,81.0,1.0,1376.1999999999998,31.15,33.0,14.490000000000002,16.0,90.0,46.0,196.0,8509.0,716.59,7295.12,14.6,15.0,46.0,46.0,46.0,74.6,18.78,699.7,0.0,0.0,15.0,31.0,281.0,1.1399999999999997,10.0,0.7999999999999999,20.04,2659.85,4.18,0.5200000000000001,5327.0,2.16,1.3799999999999994,1898.5,72.0,0.14,13.96,1.08,0.0,0.0,1.0,1.0,81.0,1.06,1.0,0.8799999999999999,0.0,5.0,2.0,12.0,412.0,47.2,343.78,0.6,1.0,2.0,2.0,2.0,21.3,2.7,210.0,0.0,0.0,1.0,1.0,1.935
858,LiB3,730.75,1.765,4.5,1.0699999999999998,9.8425,3610.0375,4.765,0.95,3268.75,1.89,4.255,1877.525,54.25,0.185,14.52,1.75,10.0,14.0,5.25,0.25,97.85,1.775,2.0,1.0025000000000002,1.0,4.75,2.5,10.0,470.0,38.400000000000006,403.755,1.0,0.75,2.5,2.5,2.5,8.325,1.665,41.425,0.0,0.0,0.75,1.75,2923.0,7.06,18.0,4.279999999999999,39.37,14440.15,19.06,3.8,13075.0,7.56,17.02,7510.1,217.0,0.74,58.08,7.0,40.0,56.0,21.0,1.0,391.4,7.1,8.0,4.010000000000001,4.0,19.0,10.0,40.0,1880.0,153.60000000000002,1615.02,4.0,3.0,10.0,10.0,10.0,33.3,6.66,165.7,0.0,0.0,3.0,7.0,281.0,1.1399999999999997,2.0,0.7999999999999999,3.87,2659.85,4.18,0.5200000000000001,61.0,1.7999999999999998,1.3799999999999994,1898.5,71.0,0.14,13.96,1.08,0.0,0.0,1.0,1.0,81.0,1.06,0.0,0.81,0.0,5.0,2.0,12.0,412.0,47.2,343.78,0.6,1.0,2.0,2.0,2.0,21.3,2.58,57.7,0.0,0.0,1.0,1.0,2.0
863,LiCa3As2H,785.1428571428571,1.5314285714285714,18.571428571428573,1.471428571428571,39.71857142857142,1241.0214285714285,1.867142857142857,1.33,2299.428571428571,2.378571428571429,4.252857142857143,854.9214285714287,40.285714285714285,0.0514285714285714,23.51428571428571,1.537142857142857,9.999999999999998,14.0,5.142857142857142,0.2857142857142857,131.24285714285713,1.5057142857142856,3.2857142857142856,2.0999999999999996,2.0,3.7142857142857144,2.571428571428571,5.428571428571429,216.7142857142857,12.087142857142856,96.54142857142855,1.3428571428571427,0.2857142857142857,1.8571428571428572,2.571428571428571,2.571428571428571,14.57142857142857,2.9214285714285713,112.12571428571428,0.0,0.0,0.8571428571428571,1.7142857142857142,5496.0,10.72,130.0,10.3,278.03,8687.15,13.07,9.31,16096.0,16.650000000000002,29.77,5984.450000000001,282.0,0.36,164.6,10.759999999999998,70.0,98.0,36.0,2.0,918.7,10.54,23.0,14.7,14.0,26.0,18.0,38.0,1517.0,84.61,675.7900000000001,9.4,2.0,13.0,18.0,18.0,102.0,20.450000000000003,784.88,0.0,0.0,6.0,12.0,792.0,1.3899999999999997,32.0,1.41,73.91,1736.9,2.96,1.37,3190.0,5.73,4.17,1098.1,91.0,0.08,10.83,1.33,0.0,0.0,3.0,1.0,116.1,1.2200000000000002,3.0,1.75,2.0,6.0,4.0,14.0,141.0,27.11,152.85000000000002,1.55,1.0,3.0,4.0,4.0,23.6,13.97,199.82,0.0,0.0,3.0,1.0,1.4
868,LiGa(GeSe3)2,826.9000000000001,2.123,30.2,1.171,69.564,1624.65,2.69,1.2,3818.5,4.582000000000001,5.123,613.8599999999999,76.7,0.066,24.889,1.998,10.0,14.0,3.1,0.1,105.28,2.211,3.8,1.4170000000000005,3.0,6.0,4.8,13.8,256.3,12.261,129.262,1.215,0.9,2.444,4.8,4.8,6.74,0.653,24.822000000000003,0.0,0.0,2.9,1.9,8269.0,21.230000000000004,302.0,11.71,695.64,16246.5,26.9,12.0,38185.0,45.82000000000001,51.23,6138.599999999999,767.0,0.66,248.89,19.98,100.0,140.0,31.0,1.0,1052.8,22.11,38.0,14.17,30.0,60.0,48.0,138.0,2563.0,122.61,1292.62,12.15,9.0,24.44,48.0,48.0,67.39999999999999,6.53,248.22000000000003,0.0,0.0,29.0,19.0,421.0,1.52,31.0,0.6399999999999999,72.02,2145.0,2.22,0.1800000000000001,6643.0,5.36,2.5399999999999996,917.6,88.0,0.02,2.5600000000000023,1.37,0.0,0.0,4.0,1.0,66.8,1.5699999999999998,2.0,0.4099999999999999,3.0,6.0,5.0,15.0,216.0,33.94,293.2,0.3,1.0,3.0,5.0,5.0,20.5,3.28,84.18,0.0,0.0,4.0,1.0,2.64
876,LiIn(IO3)4,1159.888888888889,3.0738888888888884,19.999999999999996,0.7549999999999999,45.6311111111111,382.15,2.223888888888889,0.9366666666666666,837.9977777777776,1.5316666666666665,7.311666666666666,171.5,83.55555555555556,0.0166666666666666,18.70444444444444,3.054444444444444,7.222222222222221,13.999999999999998,2.1666666666666665,0.0555555555555555,69.68888888888888,3.0377777777777775,2.833333333333333,0.8699999999999999,3.888888888888889,6.777777777777777,5.777777777777778,15.22222222222222,212.22222222222223,2.232222222222222,27.85222222222222,0.8777777777777778,0.9444444444444444,0.2466666666666666,5.777777777777778,5.722222222222222,3.5266666666666664,0.8727777777777777,9.358888888888886,2.7777777777777777,0.0,3.833333333333333,1.944444444444444,20878.0,55.33,360.0,13.59,821.36,6878.7,40.03,16.86,15083.96,27.57,131.61,3087.0,1504.0,0.3,336.68,54.98,130.0,252.0,39.0,1.0,1254.4,54.68,51.0,15.66,70.0,122.0,104.0,274.0,3820.0,40.18,501.34,15.8,17.0,4.4399999999999995,104.0,103.0,63.48,15.71,168.46000000000004,50.0,0.0,69.0,35.0,794.0,2.6999999999999997,50.0,1.19,119.96,2263.0,1.51,0.71,6575.42,7.31,5.149999999999999,398.9,95.0,0.08,12.44,2.68,10.0,0.0,5.0,1.0,113.6,2.46,3.0,1.5799999999999998,4.0,7.0,6.0,16.0,142.0,7.6,228.09,0.95,1.0,3.44,6.0,6.0,23.51,3.39,84.67,10.0,0.0,5.0,1.0,4.27
880,LiMgAs,735.0,1.47,16.0,1.42,35.39,1289.4833333333331,2.033333333333333,1.2766666666666666,2619.333333333333,2.67,3.786666666666666,821.9833333333333,51.0,0.0766666666666666,24.83333333333333,1.4566666666666666,10.0,13.999999999999998,5.0,0.3333333333333333,128.86666666666667,1.49,3.0,1.6866666666666663,2.0,3.0,2.6666666666666665,6.0,203.66666666666663,13.216666666666663,102.69333333333331,1.3666666666666667,0.3333333333333333,2.0,2.6666666666666665,2.6666666666666665,13.066666666666666,1.65,96.9,0.0,0.0,1.0,1.6666666666666663,2205.0,4.41,48.0,4.26,106.17,3868.45,6.1,3.83,7858.0,8.010000000000002,11.36,2465.95,153.0,0.23,74.5,4.369999999999999,30.0,42.0,15.0,1.0,386.6,4.470000000000001,9.0,5.06,6.0,9.0,8.0,18.0,611.0,39.65,308.08,4.1,1.0,6.0,8.0,8.0,39.2,4.95,290.7,0.0,0.0,3.0,5.0,427.0,1.2999999999999998,30.0,0.53,67.98,725.0000000000001,1.45,0.1500000000000001,1123.0,5.19,2.1999999999999997,636.5000000000001,83.0,0.0099999999999999,0.2699999999999996,1.17,0.0,0.0,3.0,1.0,58.5,1.2000000000000002,2.0,0.6099999999999999,2.0,5.0,4.0,14.0,154.0,24.7,111.16,0.3500000000000001,1.0,2.0,4.0,4.0,20.0,3.27,106.0,0.0,0.0,3.0,1.0,0.7
935,Na2Ge2Se5,802.3333333333334,1.9855555555555555,28.444444444444443,1.272222222222222,65.11111111111111,1478.8166666666666,2.468888888888889,1.2577777777777777,3414.5555555555557,4.058888888888889,4.795555555555556,625.9722222222222,67.44444444444444,0.0577777777777777,25.48777777777778,1.8966666666666667,10.0,14.0,3.3333333333333335,0.2222222222222222,113.28888888888888,2.0700000000000003,3.7777777777777777,1.652222222222222,2.888888888888889,5.444444444444445,4.444444444444445,12.22222222222222,234.11111111111111,12.503333333333332,116.02444444444444,1.3166666666666669,0.7777777777777778,2.2222222222222223,4.444444444444445,4.444444444444445,8.71111111111111,0.5222222222222223,44.93333333333334,0.0,0.0,2.666666666666667,1.7777777777777777,7221.0,17.87,256.0,11.45,586.0,13309.35,22.22,11.32,30731.0,36.53,43.16,5633.75,607.0,0.52,229.39,17.07,90.0,126.0,30.0,2.0,1019.6,18.63,34.0,14.87,26.0,49.0,40.0,110.0,2107.0,112.53,1044.2199999999998,11.85,7.0,20.0,40.0,40.0,78.4,4.7,404.4,0.0,0.0,24.0,16.0,445.0,1.56,23.0,0.8699999999999999,55.97,2145.0,2.74,0.3800000000000001,6643.0,4.3500000000000005,3.22,849.5999999999999,87.0,0.03,5.040000000000003,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.6500000000000001,1.0,3.0,5.0,5.0,19.8,0.91,140.48,0.0,0.0,4.0,1.0,2.38
943,Na2Te,620.3333333333333,1.2999999999999998,24.666666666666664,1.6766666666666663,57.86,1191.75,1.47,1.4766666666666666,2491.6666666666665,2.7266666666666666,3.506666666666667,488.1833333333333,31.333333333333332,0.0433333333333333,27.36,1.3266666666666669,6.666666666666666,13.999999999999998,4.666666666666667,0.6666666666666666,151.23333333333335,1.3199999999999998,3.6666666666666665,2.3233333333333333,2.0,2.6666666666666665,2.6666666666666665,6.0,138.33333333333331,7.563333333333333,82.15666666666665,1.6666666666666663,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.3333333333333333,17.566666666666666,0.8866666666666666,94.78333333333332,3.333333333333333,0.0,1.3333333333333333,1.3333333333333333,1861.0,3.9,74.0,5.029999999999999,173.57999999999998,3575.25,4.41,4.43,7475.0,8.18,10.52,1464.55,94.0,0.13,82.08,3.98,20.0,42.0,14.0,2.0,453.7000000000001,3.96,11.0,6.97,6.0,8.0,8.0,18.0,415.0,22.69,246.46999999999997,5.0,1.0,4.0,8.0,4.0,52.7,2.66,284.35,10.0,0.0,4.0,4.0,373.0,1.29,41.0,0.6699999999999999,104.61,106.79999999999995,1.0799999999999998,0.1899999999999999,244.0,5.2700000000000005,2.9000000000000004,351.7,88.0,0.01,2.7600000000000016,1.13,10.0,0.0,4.0,1.0,60.20000000000002,1.17,2.0,0.98,3.0,5.0,5.0,15.0,88.0,14.89,44.41,0.4000000000000001,1.0,1.0,5.0,1.0,18.1,1.03,138.65,10.0,0.0,4.0,1.0,2.3
951,Na3Sb,580.5,1.1475,21.0,1.7574999999999998,47.682500000000005,1422.9,1.52,1.5,3197.25,2.4000000000000004,3.155,504.25,22.75,0.0424999999999999,27.6025,1.1825,7.5,14.0,5.25,0.75,158.3,1.21,3.5,2.4299999999999997,1.5,2.25,2.0,4.5,147.25,6.9175,92.005,1.7125,0.25,1.5,2.0,1.25,19.35,0.975,111.825,2.5,0.0,0.75,1.25,2322.0,4.59,84.0,7.029999999999999,190.73,5691.6,6.08,6.0,12789.0,9.6,12.62,2017.0,91.0,0.1699999999999999,110.41,4.7299999999999995,30.0,56.0,21.0,3.0,633.2,4.84,14.0,9.72,6.0,9.0,8.0,18.0,589.0,27.67,368.02,6.8500000000000005,1.0,6.0,8.0,5.0,77.4,3.9,447.3,10.0,0.0,3.0,5.0,338.0,1.11,40.0,0.5699999999999998,98.77,1067.0,1.64,0.1600000000000001,2497.0,5.720000000000001,2.46,533.2,83.0,0.01,2.710000000000001,0.93,10.0,0.0,3.0,1.0,52.000000000000014,1.1199999999999997,2.0,0.8799999999999999,2.0,5.0,4.0,14.0,153.0,17.27,19.819999999999993,0.3500000000000001,1.0,2.0,4.0,1.0,17.0,1.02,116.7,10.0,0.0,3.0,1.0,1.09
970,NaIn3S5,796.6666666666666,2.088888888888889,26.444444444444443,1.22,58.64444444444443,1311.65,2.546666666666667,1.2177777777777776,3259.2222222222217,3.694444444444444,4.942222222222222,398.8833333333333,74.11111111111111,0.0577777777777777,24.595555555555556,1.9955555555555555,6.666666666666666,14.0,3.444444444444444,0.1111111111111111,110.1,2.13,3.6666666666666665,1.5888888888888888,2.666666666666667,5.666666666666667,4.444444444444445,13.333333333333332,248.11111111111111,2.331111111111111,93.38444444444444,1.272222222222222,0.8888888888888888,2.368888888888889,4.444444444444445,4.111111111111111,7.466666666666667,0.6077777777777778,43.01666666666666,3.333333333333333,0.0,2.555555555555556,1.8888888888888888,7170.0,18.799999999999997,238.0,10.98,527.8,11804.85,22.92,10.96,29333.0,33.25,44.48,3589.95,667.0,0.52,221.36,17.96,60.0,126.0,31.0,1.0,990.9,19.17,33.0,14.3,24.0,51.0,40.0,120.0,2233.0,20.979999999999997,840.46,11.45,8.0,21.32,40.0,37.0,67.2,5.47,387.15,30.0,0.0,23.0,17.0,504.0,1.7199999999999998,38.0,1.02,91.83,1635.3000000000002,1.74,0.52,5416.0,6.34,3.3099999999999996,58.80000000000001,86.0,0.0199999999999999,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,1.5399999999999998,221.7,0.8,1.0,2.44,5.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,2.18
980,NaSbF6,1427.0,3.49875,14.5,0.71875,32.34375,486.2000000000001,1.1125,0.8975,1063.615,0.9575,8.51,199.4,80.625,0.01125,18.41625,3.52625,8.75,14.0,1.875,0.125,66.025,3.3575,2.5,0.86,4.25,6.875,6.0,14.75,105.625,3.00375,24.215,0.78125,0.875,0.5,6.0,5.625,4.2475000000000005,0.7949999999999999,20.685,1.25,0.0,4.125,1.875,11416.0,27.99,116.0,5.75,258.75,3889.6,8.9,7.18,8508.92,7.66,68.08,1595.1999999999998,645.0,0.09,147.33,28.21,70.0,112.0,15.0,1.0,528.2,26.86,20.0,6.88,34.0,55.0,48.0,118.0,845.0,24.03,193.72,6.25,7.0,4.0,48.0,45.0,33.980000000000004,6.359999999999999,165.48000000000002,10.0,0.0,33.0,15.0,1185.0,3.3200000000000003,42.0,1.48,102.76,2138.1,1.91,0.8300000000000001,4925.68,6.69,7.55,850.8,91.0,0.05,12.7,3.28,10.0,0.0,5.0,1.0,131.70000000000002,3.05,3.0,2.24,4.0,7.0,6.0,16.0,183.0,19.61,93.69,1.3,1.0,3.0,6.0,6.0,22.97,1.02,140.97,10.0,0.0,5.0,1.0,3.76
982,NaSbSe2,803.0,1.9275,32.5,1.3225,75.66749999999999,1323.9,2.1950000000000003,1.31,2789.25,4.3100000000000005,4.765,563.8499999999999,66.25,0.0525,26.0975,1.8625,7.5,14.0,3.25,0.25,118.55,2.02,4.0,1.75,3.0,5.25,4.5,12.0,206.25,8.9625,62.375,1.3875,0.75,2.0,4.5,3.75,9.45,0.52,41.585,2.5,0.0,2.75,1.75,3212.0,7.710000000000001,130.0,5.29,302.66999999999996,5295.6,8.780000000000001,5.24,11157.0,17.240000000000002,19.06,2255.3999999999996,265.0,0.21,104.39,7.45,30.0,56.0,13.0,1.0,474.2000000000001,8.08,16.0,7.0,12.0,21.0,18.0,48.0,825.0,35.85,249.5,5.55,3.0,8.0,18.0,15.0,37.8,2.08,166.34,10.0,0.0,11.0,7.0,445.0,1.56,40.0,0.8699999999999999,98.77,1265.0,1.64,0.3800000000000001,3313.0,5.720000000000001,3.22,533.2,87.0,0.0199999999999999,3.0100000000000016,1.36,10.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,2.0,1.36,3.0,6.0,5.0,15.0,153.0,17.27,59.25999999999999,0.6500000000000001,1.0,2.0,5.0,5.0,19.8,1.02,140.48,10.0,0.0,4.0,1.0,1.3866666666666667
