,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
91,Ba2DyGaSe5,762.5555555555557,1.8622222222222224,42.11111111111111,1.5388888888888888,100.18666666666668,1570.3722222222225,2.438888888888889,1.401111111111111,3398.3333333333335,5.044444444444444,5.253488888888889,715.0166666666667,63.111111111111114,0.0547333333333333,26.199444444444445,1.7955555555555556,10.0,12.88888888888889,3.6666666666666665,0.0,130.15555555555557,1.951111111111111,4.666666666666667,2.068888888888889,2.7777777777777777,5.222222222222222,4.444444444444445,11.11111111111111,230.22222222222223,7.28888888888889,106.8111111111111,1.4555555555555555,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.555555555555555,0.2822222222222222,10.077777777777778,0.0,1.1111111111111112,2.3333333333333335,2.0,6863.0,16.76,379.0,13.85,901.68,14133.35,21.950000000000003,12.61,30585.0,45.400000000000006,47.2814,6435.15,568.0,0.4926,235.795,16.16,90.0,116.0,33.0,0.0,1171.4,17.560000000000002,42.0,18.619999999999997,25.0,47.0,40.0,100.0,2072.0,65.60000000000001,961.3,13.1,9.0,20.44,40.0,39.0,131.0,2.54,90.7,0.0,10.0,21.0,18.0,438.0,1.5500000000000005,35.0,1.4999999999999998,92.78,1882.0,1.14,0.8200000000000001,5883.0,5.050000000000001,1.59,1382.2,80.0,0.05,2.740000000000002,1.33,0.0,10.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.38,4.0,5.0,4.0,14.0,111.0,5.470000000000001,221.0,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1999999999999999,40.08,0.0,10.0,4.0,0.0,2.35
92,Ba2DyGaTe5,722.5555555555555,1.7122222222222223,52.11111111111111,1.65,127.2088888888889,1739.7055555555555,2.2888888888888888,1.5066666666666668,3716.1111111111113,5.85,5.0757111111111115,844.1833333333333,63.666666666666664,0.0491777777777777,26.338333333333335,1.6677777777777778,4.444444444444445,12.88888888888889,3.6666666666666665,0.0,140.8777777777778,1.701111111111111,5.222222222222222,2.28,2.7777777777777777,4.666666666666667,4.444444444444445,11.11111111111111,213.55555555555551,13.288888888888888,115.0611111111111,1.5944444444444446,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.5,0.2155555555555555,11.094444444444443,5.555555555555555,1.1111111111111112,2.3333333333333335,2.0,6503.0,15.41,469.0,14.85,1144.88,15657.35,20.6,13.56,33445.0,52.650000000000006,45.6814,7597.65,573.0,0.4426,237.045,15.01,40.0,116.0,33.0,0.0,1267.9,15.31,47.0,20.519999999999996,25.0,42.0,40.0,100.0,1922.0,119.6,1035.55,14.35,9.0,20.44,40.0,19.0,139.5,1.94,99.85,50.0,10.0,21.0,18.0,366.0,1.2800000000000002,35.0,1.2999999999999998,92.78,1577.2,1.14,0.72,5311.0,5.050000000000001,1.2700000000000005,1382.2,81.0,0.05,2.490000000000002,1.1,10.0,10.0,4.0,0.0,94.9,1.21,2.0,2.0,4.0,4.0,4.0,14.0,111.0,11.9,206.15,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1999999999999999,38.25,10.0,10.0,4.0,0.0,1.13
93,Ba2DyInSe5,760.2222222222223,1.8511111111111112,44.11111111111111,1.5611111111111111,105.1977777777778,1534.4833333333331,2.4066666666666667,1.421111111111111,3299.4444444444443,5.2011111111111115,5.260155555555556,729.1055555555555,63.22222222222223,0.0525111111111111,26.267222222222223,1.791111111111111,8.88888888888889,12.88888888888889,3.6666666666666665,0.0,131.57777777777778,1.9477777777777776,4.777777777777778,2.1077777777777778,2.7777777777777777,5.222222222222222,4.444444444444445,11.11111111111111,225.44444444444449,7.03,103.78888888888888,1.4833333333333332,1.0,2.271111111111111,4.444444444444445,4.222222222222222,14.733333333333333,0.2666666666666666,14.633333333333333,1.1111111111111112,1.1111111111111112,2.3333333333333335,2.0,6842.0,16.66,397.0,14.05,946.78,13810.35,21.66,12.79,29695.0,46.81,47.34139999999999,6561.95,569.0,0.4726,236.405,16.12,80.0,116.0,33.0,0.0,1184.2,17.53,43.0,18.97,25.0,47.0,40.0,100.0,2029.0,63.27,934.1,13.35,9.0,20.44,40.0,38.0,132.60000000000002,2.4000000000000004,131.7,10.0,10.0,21.0,18.0,438.0,1.5500000000000005,32.0,1.4999999999999998,83.54,1882.0,1.14,0.8200000000000001,5883.0,5.050000000000001,1.5299999999999994,1255.4,80.0,0.03,2.740000000000002,1.33,10.0,10.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.38,4.0,5.0,4.0,14.0,111.0,7.800000000000001,193.8,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.15,81.08,10.0,10.0,4.0,0.0,2.27
94,Ba2DyInTe5,720.2222222222222,1.7011111111111112,54.11111111111111,1.672222222222222,132.22,1703.8166666666666,2.256666666666667,1.5266666666666668,3617.2222222222217,6.006666666666667,5.082377777777778,858.2722222222221,63.77777777777778,0.0469555555555555,26.406111111111112,1.6633333333333336,3.3333333333333335,12.88888888888889,3.6666666666666665,0.0,142.3,1.6977777777777778,5.333333333333333,2.318888888888889,2.7777777777777777,4.666666666666667,4.444444444444445,11.11111111111111,208.77777777777777,13.03,112.03888888888888,1.6222222222222222,1.0,2.271111111111111,4.444444444444445,2.0,15.677777777777775,0.2,15.649999999999997,6.666666666666666,1.1111111111111112,2.3333333333333335,2.0,6482.0,15.31,487.0,15.05,1189.98,15334.35,20.31,13.74,32555.0,54.06,45.7414,7724.45,574.0,0.4226,237.655,14.97,30.0,116.0,33.0,0.0,1280.7,15.28,48.0,20.869999999999997,25.0,42.0,40.0,100.0,1879.0,117.26999999999998,1008.35,14.6,9.0,20.44,40.0,18.0,141.10000000000002,1.8,140.85,60.0,10.0,21.0,18.0,366.0,1.2800000000000002,17.0,1.2999999999999998,47.68000000000001,1577.2,1.14,0.6299999999999999,5311.0,5.050000000000001,1.21,1255.4,81.0,0.03,2.490000000000002,1.1,10.0,10.0,4.0,0.0,94.9,1.21,1.0,2.0,4.0,4.0,4.0,14.0,111.0,14.23,178.95,0.75,3.0,1.44,4.0,0.0,34.2,0.06,79.25,10.0,10.0,4.0,0.0,1.35
95,Ba2ErGaSe5,764.3333333333334,1.8622222222222224,42.33333333333333,1.5366666666666666,100.71555555555555,1603.8166666666666,2.466666666666667,1.3988888888888886,3355.0,5.102222222222222,5.286322222222222,728.0166666666667,63.55555555555556,0.0549111111111111,26.289355555555556,1.797777777777778,10.0,12.666666666666668,3.6666666666666665,0.0,129.63333333333333,1.9533333333333336,4.666666666666667,2.0644444444444443,3.0,5.222222222222222,4.444444444444445,11.11111111111111,233.11111111111111,8.27111111111111,110.24444444444444,1.4555555555555555,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.355555555555556,0.2822222222222222,10.477777777777778,0.0,1.3333333333333333,2.3333333333333335,2.0,6879.0,16.76,381.0,13.83,906.44,14434.35,22.200000000000003,12.59,30195.0,45.92,47.576899999999995,6552.15,572.0,0.4942,236.6042,16.18,90.0,114.0,33.0,0.0,1166.6999999999998,17.58,42.0,18.58,27.0,47.0,40.0,100.0,2098.0,74.44,992.2,13.1,9.0,20.44,40.0,39.0,129.2,2.54,94.29999999999998,0.0,12.0,21.0,18.0,438.0,1.5500000000000005,37.0,1.4999999999999998,97.54,2183.0,1.39,0.8200000000000001,5863.0,5.57,1.59,1499.2,80.0,0.05,3.164200000000001,1.33,0.0,12.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.34,3.0,5.0,4.0,14.0,137.0,14.31,223.3,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1999999999999999,40.08,0.0,12.0,4.0,0.0,1.95
96,Ba2ErGaTe5,724.3333333333333,1.7122222222222223,52.33333333333333,1.6477777777777778,127.73777777777778,1773.15,2.3166666666666664,1.5044444444444445,3672.7777777777774,5.907777777777778,5.108544444444444,857.1833333333333,64.11111111111111,0.0493555555555555,26.428244444444445,1.6700000000000002,4.444444444444445,12.666666666666668,3.6666666666666665,0.0,140.35555555555555,1.7033333333333334,5.222222222222222,2.2755555555555556,3.0,4.666666666666667,4.444444444444445,11.11111111111111,216.44444444444449,14.27111111111111,118.49444444444444,1.5944444444444446,1.0,2.271111111111111,4.444444444444445,2.111111111111111,15.3,0.2155555555555555,11.494444444444444,5.555555555555555,1.3333333333333333,2.3333333333333335,2.0,6519.0,15.41,471.0,14.83,1149.64,15958.35,20.85,13.54,33055.0,53.17,45.9769,7714.65,577.0,0.4442,237.8542,15.03,40.0,114.0,33.0,0.0,1263.1999999999998,15.33,47.0,20.479999999999997,27.0,42.0,40.0,100.0,1948.0,128.44,1066.45,14.35,9.0,20.44,40.0,19.0,137.7,1.94,103.45,50.0,12.0,21.0,18.0,366.0,1.2800000000000002,37.0,1.2999999999999998,97.54,1878.2,1.39,0.72,5291.0,5.57,1.4969,1499.2,81.0,0.05,2.914200000000001,1.1,10.0,12.0,4.0,0.0,94.9,1.21,2.0,1.96,3.0,4.0,4.0,14.0,137.0,14.31,208.45,0.8499999999999999,3.0,1.44,4.0,1.0,34.2,0.1999999999999999,38.25,10.0,12.0,4.0,0.0,1.15
97,Ba2ErInSe5,762.0,1.8511111111111112,44.33333333333333,1.5588888888888888,105.72666666666666,1567.927777777778,2.4344444444444444,1.4188888888888886,3256.1111111111113,5.2588888888888885,5.292988888888889,742.1055555555555,63.66666666666667,0.0526888888888888,26.357133333333337,1.7933333333333334,8.88888888888889,12.666666666666668,3.6666666666666665,0.0,131.05555555555554,1.95,4.777777777777778,2.1033333333333335,3.0,5.222222222222222,4.444444444444445,11.11111111111111,228.33333333333337,8.012222222222222,107.2222222222222,1.4833333333333332,1.0,2.271111111111111,4.444444444444445,4.222222222222222,14.533333333333331,0.2666666666666666,15.033333333333331,1.1111111111111112,1.3333333333333333,2.3333333333333335,2.0,6858.0,16.66,399.0,14.03,951.54,14111.35,21.91,12.77,29305.0,47.33,47.6369,6678.95,573.0,0.4741999999999999,237.2142,16.14,80.0,114.0,33.0,0.0,1179.5,17.55,43.0,18.93,27.0,47.0,40.0,100.0,2055.0,72.11,965.0,13.35,9.0,20.44,40.0,38.0,130.8,2.4000000000000004,135.29999999999998,10.0,12.0,21.0,18.0,438.0,1.5500000000000005,34.0,1.4999999999999998,88.3,2183.0,1.39,0.8200000000000001,5493.0,5.57,1.5299999999999994,1372.4,80.0,0.03,3.164200000000001,1.33,10.0,12.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.34,3.0,5.0,4.0,14.0,137.0,16.64,223.3,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.15,81.08,10.0,12.0,4.0,0.0,2.29
98,Ba2ErInTe5,722.0,1.7011111111111112,54.33333333333333,1.67,132.74888888888887,1737.2611111111112,2.2844444444444445,1.5244444444444445,3573.8888888888887,6.064444444444444,5.115211111111112,871.2722222222221,64.22222222222223,0.0471333333333333,26.496022222222223,1.6655555555555557,3.3333333333333335,12.666666666666668,3.6666666666666665,0.0,141.77777777777777,1.7000000000000002,5.333333333333333,2.3144444444444447,3.0,4.666666666666667,4.444444444444445,11.11111111111111,211.66666666666669,14.01222222222222,115.4722222222222,1.6222222222222222,1.0,2.271111111111111,4.444444444444445,2.0,15.477777777777778,0.2,16.049999999999997,6.666666666666666,1.3333333333333333,2.3333333333333335,2.0,6498.0,15.31,489.0,15.03,1194.74,15635.35,20.56,13.72,32165.0,54.58,46.0369,7841.45,578.0,0.4242,238.4642,14.99,30.0,114.0,33.0,0.0,1276.0,15.3,48.0,20.83,27.0,42.0,40.0,100.0,1905.0,126.11,1039.25,14.6,9.0,20.44,40.0,18.0,139.3,1.8,144.45,60.0,12.0,21.0,18.0,366.0,1.2800000000000002,19.0,1.2999999999999998,52.44,1878.2,1.39,0.6299999999999999,4921.0,5.57,1.4368999999999996,1372.4,81.0,0.03,2.914200000000001,1.1,10.0,12.0,4.0,0.0,94.9,1.21,1.0,1.96,3.0,4.0,4.0,14.0,137.0,16.64,208.45,0.75,3.0,1.44,4.0,0.0,34.2,0.06,79.25,10.0,12.0,4.0,0.0,1.35
100,Ba2GaBiS5,809.7777777777777,2.0533333333333332,34.0,1.3611111111111112,79.30115222222223,1324.9833333333331,2.56,1.3088888888888888,2816.6666666666665,3.6666666666666665,5.2432,530.35,68.66666666666667,0.0540777777777777,24.527516044444447,1.977777777777778,8.88888888888889,12.444444444444445,3.3333333333333335,0.0,119.1,2.056666666666666,4.111111111111111,1.7774444444444444,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,249.77777777777777,4.554444444444444,77.38888888888889,1.3555555555555556,0.7777777777777778,2.271111111111111,4.666666666666667,4.666666666666667,12.155555555555557,0.4933333333333333,9.624444444444444,1.1111111111111112,1.5555555555555554,2.666666666666667,2.0,7288.0,18.479999999999997,306.0,12.25,713.71037,11924.85,23.04,11.78,25350.0,33.0,47.1888,4773.15,618.0,0.4867,220.7476444,17.8,80.0,112.0,30.0,0.0,1071.9,18.51,37.0,15.997,28.0,49.0,42.0,112.0,2248.0,40.99,696.5,12.2,7.0,20.44,42.0,42.0,109.4,4.4399999999999995,86.62,10.0,14.0,24.0,18.0,497.0,1.71,67.0,1.65,176.91037,1958.3,0.9500000000000002,0.96,6306.0,7.68,1.6799999999999995,695.2,79.0,0.05,5.240000000000002,1.5100000000000002,10.0,14.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,106.0,9.58,248.9,1.15,1.0,1.44,4.0,4.0,36.8,0.59,40.33,10.0,14.0,4.0,0.0,2.38
101,Ba2GaBiSe5,777.0,1.9644444444444444,44.0,1.4444444444444444,105.35115222222224,1458.4833333333331,2.3433333333333333,1.3866666666666665,3062.777777777778,5.177777777777778,5.1932,588.2388888888888,69.22222222222223,0.0540777777777777,25.916404933333332,1.8777777777777775,8.88888888888889,12.444444444444445,3.3333333333333335,0.0,125.1,2.04,4.666666666666666,1.883,3.111111111111111,5.444444444444445,4.666666666666667,12.444444444444445,220.88888888888889,7.315555555555556,92.88888888888889,1.4388888888888889,0.7777777777777778,2.271111111111111,4.666666666666667,4.666666666666667,12.655555555555557,0.2766666666666666,9.763333333333334,1.1111111111111112,1.5555555555555554,2.666666666666667,2.0,6993.0,17.68,396.0,13.0,948.16037,13126.35,21.09,12.48,27565.0,46.599999999999994,46.7388,5294.15,623.0,0.4867,233.2476444,16.9,80.0,112.0,30.0,0.0,1125.9,18.36,42.0,16.947,28.0,49.0,42.0,112.0,1988.0,65.84,836.0,12.95,7.0,20.44,42.0,42.0,113.9,2.49,87.87,10.0,14.0,24.0,18.0,438.0,1.5500000000000005,52.0,1.4999999999999998,139.26037,1718.0,0.91,0.8200000000000001,5863.0,6.25,1.59,695.2,80.0,0.05,2.932355600000001,1.33,10.0,14.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,5.710000000000001,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.25,40.08,10.0,14.0,4.0,0.0,2.21
102,Ba2GaBiTe5,737.0,1.8144444444444443,54.0,1.5555555555555554,132.37337444444444,1627.8166666666666,2.193333333333334,1.4922222222222223,3380.5555555555557,5.983333333333333,5.015422222222222,717.4055555555556,69.77777777777777,0.0485222222222222,26.055293822222225,1.75,3.3333333333333335,12.444444444444445,3.3333333333333335,0.0,135.82222222222222,1.79,5.222222222222221,2.0941111111111113,3.111111111111111,4.888888888888889,4.666666666666667,12.444444444444445,204.22222222222223,13.315555555555555,101.13888888888889,1.577777777777778,0.7777777777777778,2.271111111111111,4.666666666666667,2.4444444444444446,13.6,0.21,10.78,6.666666666666666,1.5555555555555554,2.666666666666667,2.0,6633.0,16.33,486.0,14.0,1191.36037,14650.35,19.74,13.43,30425.0,53.85,45.1388,6456.65,628.0,0.4367,234.4976444,15.75,30.0,112.0,30.0,0.0,1222.4,16.11,47.0,18.847,28.0,44.0,42.0,112.0,1838.0,119.84,910.25,14.2,7.0,20.44,42.0,22.0,122.4,1.89,97.02,60.0,14.0,24.0,18.0,366.0,1.2800000000000002,52.0,1.2999999999999998,139.26037,1413.2,0.91,0.72,5291.0,6.25,1.2700000000000005,695.2,81.0,0.05,2.932355600000001,1.1,10.0,14.0,4.0,0.0,94.9,1.21,2.0,1.73,3.0,4.0,4.0,14.0,106.0,11.9,206.15,0.8499999999999999,1.0,1.44,4.0,3.0,34.2,0.25,38.25,10.0,14.0,4.0,0.0,1.43
103,Ba2GaS4,797.8571428571429,1.9828571428571429,29.57142857142857,1.42,67.52285714285713,1339.1214285714286,2.572857142857143,1.3285714285714287,2773.7142857142853,3.025714285714286,5.215714285714285,549.0071428571428,63.42857142857143,0.0542857142857142,24.7,1.9257142857142855,9.999999999999998,14.0,3.571428571428571,0.0,123.05714285714284,1.987142857142857,4.0,1.8428571428571427,3.0,5.285714285714286,4.428571428571429,11.571428571428571,251.7142857142857,3.995714285714285,83.12857142857142,1.3714285714285714,0.7142857142857142,2.2057142857142855,4.428571428571429,4.428571428571429,14.157142857142857,0.5157142857142857,11.211428571428572,0.0,0.0,2.4285714285714284,2.0,5585.0,13.88,207.0,9.94,472.66,9373.85,18.009999999999998,9.3,19416.0,21.18,36.51,3843.05,444.0,0.38,172.9,13.48,70.0,98.0,25.0,0.0,861.4,13.91,28.0,12.9,21.0,37.0,31.0,81.0,1762.0,27.97,581.9000000000001,9.6,5.0,15.44,31.0,31.0,99.1,3.61,78.48,0.0,0.0,17.0,14.0,497.0,1.71,40.0,1.65,105.26000000000002,1958.3,0.9500000000000002,0.96,6306.0,3.830000000000001,1.6799999999999995,695.2,79.0,0.05,5.240000000000002,1.5100000000000002,0.0,0.0,4.0,0.0,125.0,1.69,3.0,2.3,3.0,5.0,4.0,14.0,106.0,6.03,248.9,1.15,1.0,1.44,4.0,4.0,36.8,0.51,40.33,0.0,0.0,4.0,0.0,2.55
104,Ba2GaSbSe5,791.5555555555555,1.9611111111111112,40.44444444444444,1.4333333333333331,95.66,1501.8166666666666,2.4066666666666667,1.3777777777777778,3112.777777777778,4.837777777777777,5.2122222222222225,628.2388888888888,69.11111111111111,0.0544444444444444,25.971111111111114,1.8833333333333333,8.88888888888889,14.0,3.3333333333333335,0.0,123.96666666666668,2.0433333333333334,4.555555555555555,1.8577777777777775,3.111111111111111,5.555555555555555,4.666666666666667,12.444444444444445,227.0,8.267777777777779,89.81555555555555,1.422222222222222,0.7777777777777778,2.271111111111111,4.666666666666667,4.333333333333333,12.566666666666666,0.2866666666666667,11.588888888888889,1.1111111111111112,0.0,2.666666666666667,2.0,7124.0,17.65,364.0,12.9,860.9399999999999,13516.35,21.66,12.4,28015.0,43.54,46.91,5654.15,622.0,0.49,233.74,16.950000000000003,80.0,126.0,30.0,0.0,1115.6999999999998,18.39,41.0,16.72,28.0,50.0,42.0,112.0,2043.0,74.41,808.34,12.8,7.0,20.44,42.0,39.0,113.1,2.58,104.3,10.0,0.0,24.0,18.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,3.1900000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,10.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,14.28,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,10.0,0.0,4.0,0.0,2.51
105,Ba2GaSbTe5,751.5555555555554,1.8111111111111111,50.44444444444444,1.5444444444444445,122.68222222222222,1671.15,2.256666666666667,1.4833333333333334,3430.5555555555557,5.643333333333333,5.0344444444444445,757.4055555555556,69.66666666666666,0.0488888888888888,26.11,1.7555555555555555,3.3333333333333335,14.0,3.3333333333333335,0.0,134.6888888888889,1.7933333333333334,5.111111111111111,2.068888888888889,3.111111111111111,5.0,4.666666666666667,12.444444444444445,210.33333333333331,14.267777777777775,98.06555555555556,1.5611111111111111,0.7777777777777778,2.271111111111111,4.666666666666667,2.111111111111111,13.511111111111113,0.22,12.605555555555554,6.666666666666666,0.0,2.666666666666667,2.0,6764.0,16.3,454.0,13.9,1104.14,15040.35,20.31,13.35,30875.0,50.790000000000006,45.31,6816.65,627.0,0.44,234.99,15.8,30.0,126.0,30.0,0.0,1212.1999999999998,16.14,46.0,18.619999999999997,28.0,45.0,42.0,112.0,1893.0,128.41,882.59,14.05,7.0,20.44,42.0,19.0,121.6,1.98,113.45,60.0,0.0,24.0,18.0,366.0,1.2800000000000002,25.0,1.2999999999999998,67.61000000000001,1413.2,0.91,0.72,5291.0,3.1900000000000004,1.2700000000000005,695.2,81.0,0.05,2.490000000000002,1.1,10.0,0.0,4.0,0.0,94.9,1.21,2.0,1.73,3.0,4.0,4.0,14.0,106.0,14.28,206.15,0.8499999999999999,1.0,1.44,4.0,1.0,34.2,0.1699999999999999,38.25,10.0,0.0,4.0,0.0,1.66
106,Ba2GaSe4,764.1428571428571,1.8914285714285717,39.857142857142854,1.5057142857142856,94.31714285714284,1476.4357142857143,2.3499999999999996,1.4085714285714286,3026.8571428571427,4.58,5.164285714285714,608.55,64.0,0.0542857142857142,26.128571428571423,1.822857142857143,9.999999999999998,14.0,3.571428571428571,0.0,129.22857142857143,1.97,4.571428571428571,1.9514285714285713,3.0,5.285714285714286,4.428571428571429,11.571428571428571,221.99999999999997,6.835714285714285,99.07142857142856,1.4571428571428569,0.7142857142857142,2.2057142857142855,4.428571428571429,4.428571428571429,14.67142857142857,0.2928571428571428,11.354285714285714,0.0,0.0,2.4285714285714284,2.0,5349.0,13.24,279.0,10.54,660.22,10335.05,16.45,9.86,21188.0,32.06,36.15,4259.85,448.0,0.38,182.9,12.76,70.0,98.0,25.0,0.0,904.6,13.79,32.0,13.66,21.0,37.0,31.0,81.0,1554.0,47.85,693.5,10.2,5.0,15.44,31.0,31.0,102.7,2.05,79.48,0.0,0.0,17.0,14.0,438.0,1.5500000000000005,25.0,1.4999999999999998,67.61000000000001,1718.0,0.91,0.8200000000000001,5863.0,2.4000000000000004,1.59,695.2,80.0,0.05,2.740000000000002,1.33,0.0,0.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.11,3.0,5.0,4.0,14.0,106.0,2.16,221.0,1.0,1.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,0.0,0.0,4.0,0.0,1.63
107,Ba2GdGaSe5,764.7777777777778,1.8622222222222224,41.888888888888886,1.5444444444444445,99.60333333333332,1648.8166666666666,2.561111111111111,1.403333333333333,3512.777777777778,4.972222222222222,5.224911111111111,704.0166666666667,62.66666666666667,0.0544666666666666,27.14861111111111,1.7966666666666669,9.88888888888889,13.22222222222222,3.6666666666666665,0.0,129.74444444444447,1.948888888888889,4.666666666666667,2.0955555555555554,2.8888888888888893,5.222222222222222,4.444444444444445,11.11111111111111,242.11111111111111,7.176666666666667,121.17777777777776,1.461111111111111,1.0,2.271111111111111,4.444444444444445,4.333333333333334,14.444444444444445,0.2888888888888888,10.066666666666666,0.1111111111111111,0.7777777777777777,2.3333333333333335,2.0,6883.0,16.76,377.0,13.9,896.43,14839.35,23.05,12.63,31615.0,44.75,47.02419999999999,6336.15,564.0,0.4901999999999999,244.3375,16.17,89.0,119.0,33.0,0.0,1167.6999999999998,17.54,42.0,18.86,26.0,47.0,40.0,100.0,2179.0,64.59,1090.6,13.15,9.0,20.44,40.0,39.0,130.0,2.6,90.6,1.0,7.0,21.0,18.0,438.0,1.5500000000000005,33.0,1.4999999999999998,87.53,2588.0,2.24,0.8200000000000001,6913.0,4.4,1.59,1283.2,80.0,0.05,10.897499999999996,1.33,1.0,7.0,4.0,0.0,114.2,1.6599999999999997,2.0,2.62,3.0,5.0,4.0,14.0,218.0,4.460000000000001,321.7,1.0,3.0,1.44,4.0,4.0,35.900000000000006,0.1699999999999999,40.08,1.0,7.0,4.0,0.0,1.87
