Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
NbCuO3,mp-17272,2.0,0.9590000000000001,-2.2969955079999984
In5Se6,N/A,0.14,N/A,N/A
CdIO4H,N/A,4.35,N/A,N/A
CuGa2S3.5,N/A,2.42,N/A,N/A
Pb0.97Sn0.03Te,N/A,0.21,N/A,N/A
Ba3ThSe7,mp-1095255,1.96,0.923,-1.9382507033096585
Ag3AsS3,mp-561620,2.0,1.6277999999999997,-0.1596350126339254
ZnYBiO4,N/A,1.58,N/A,N/A
UHg3(TeCl3)2,mp-567543,2.6,0.1998000000000002,-1.3767064654861123
PbGa4S7,N/A,3.08,N/A,N/A
MoO3,mp-715584,3.54,1.9098000000000002,-1.9214148340624995
ErSe2,mp-1077779,1.07,0.0,-1.7477441788194454
TlCuSe2,mp-14090,1.07,0.0,-0.3004123595312471
KAsSe2,mp-14659,1.63,1.5958999999999999,-0.8468918267343755
SmCuOS,N/A,2.9,N/A,N/A
CsYZnSe3,mp-574620,2.41,2.1117,-1.6464527302810705
LiB3O5,mp-3660,7.78,6.3532,-2.8084417089814817
BiI3,mp-22849,2.03,2.5349,-0.8167579112500007
InSb0.7As0.3,N/A,0.16,N/A,N/A
Bi0.2Te3Sb1.8,N/A,0.28,N/A,N/A
K2FeGe3Se8,mp-1200819,1.95,0.11319999999999997,-0.7921985091607147
GaS,mp-2507,2.84,2.0036,-0.7637378176562493
Zn0.01Cd0.99Se,N/A,2.5,N/A,N/A
CuBr,mp-22913,3.08,0.48709999999999987,-0.559571324999999
KI,mp-22898,6.25,3.8513,-1.6953124236249995
CuBr,mp-22913,2.91,0.48709999999999987,-0.559571324999999
Bi2Te0.6Se2.4,N/A,0.28,N/A,N/A
AlP,mp-1550,3.62,1.6294000000000004,-0.737248783988095
Bi2Te0.03Se2.97,N/A,0.27,N/A,N/A
RbCu4AsS4,N/A,2.15,N/A,N/A
ZnGeP2,mp-4524,2.34,1.1782000000000004,-0.2751048914880947
YSbPd,mp-1207056,0.27,0.47440000000000015,-1.239788086666664
GeSe,mp-700,1.08,0.8988,-0.4517030911718738
Pb0.94Se0.94Sn0.06Se0.06,N/A,0.22,N/A,N/A
LiNbO3,mp-3731,3.9,3.3358000000000003,-2.8969360211666655
Sb2Te3,mp-1201,0.19,0.13140000000000018,-0.38319984600000223
CdGeP2,mp-3668,1.65,0.6455000000000002,-0.15083163273809497
KI,mp-22898,6.28,3.8513,-1.6953124236249995
Hg0.01Cd0.99Se,N/A,0.29,N/A,N/A
Mn(SbO2)2,mp-19231,2.65,0.0,-1.849780489347287
Cu0.2Ga1.8S2.8,N/A,2.7,N/A,N/A
Cs2Ba3(P2O7)2,mp-1019605,6.31,4.7249,-3.040969061429642
LiRbCO3,N/A,6.28,N/A,N/A
SnSe,mp-691,0.88,0.5159000000000002,-0.45354630828125053
P4Os,mp-1103842,0.6,1.3036000000000003,-0.4613899050476183
Sb2Se3,mp-2160,1.2,0.7564000000000002,-0.2844945879375018
Pb0.94Sn0.06Se,N/A,0.14,N/A,N/A
Rb4Ge3B6O17,mp-1020896,5.42,4.401199999999999,-2.5583358565833323
Eu2Se3,mp-1189540,1.02,0.0,-1.727895253624996
ZnGeP2,mp-4524,2.2,1.1782000000000004,-0.2751048914880947
CdGeAs2,mp-4953,0.41,0.008500000000000174,-0.07637719499999918
GaSe,mp-568263,2.02,1.2121,-0.6900187082812508
As2S3,mp-1189572,2.35,1.9873,-0.15593288218749848
GeS,mp-2242,1.65,1.2375999999999996,-0.50070603125
CsBr,mp-22906,7.18,4.2392,-2.07267809
Cs3Bi2I9,mp-669458,1.9,2.3796,-1.2534437834975392
Pb0.995TeGa0.005,N/A,0.37,N/A,N/A
Cd3P2,mp-2441,0.6,0.0018000000000002458,-0.12317778194047549
In0.9P0.9Ga0.1As0.1,N/A,1.32,N/A,N/A
As2S3,mp-1189572,2.74,1.9873,-0.15593288218749848
Na3Sb,mp-7956,1.0,0.39460000000000006,-0.5695521887500004
Ca2SnS4,mp-866503,2.32,2.2605,-1.677767615357143
EuO,mp-21394,1.12,0.0,-3.121271186250004
ZrO2,mp-2858,4.99,3.5322,-3.787402125
CsInSn2Se6,N/A,1.78,N/A,N/A
TlCl,mp-571079,3.75,2.5181,-1.3258213141666677
RbGeB3O7,mp-1199892,5.58,4.5867,-2.6398087674999986
Cd0.01Te0.01Al0.99Sb0.99,N/A,2.21,N/A,N/A
CsGdZnTe3,mp-1104469,2.13,0.8742999999999999,-1.3222306141091955
LiGaO2,mp-5854,5.6,3.1981,-2.3767234183333326
Ag2GeTe3,N/A,0.07,N/A,N/A
KTiPO5,mp-6268,3.8,3.0442,-3.0462767217470246
AsI3,mp-23218,2.29,2.2375000000000003,-0.5166278381249985
AsS,mp-542810,2.4,1.9674000000000003,-0.1590996314062494
SbTeRh,mp-1219458,0.5,0.5520999999999994,-0.7041532030555532
NaSbSe2,mp-1220879,1.36,0.6374999999999997,-0.7272434920312492
GaN,mp-804,3.47,1.7264999999999997,-0.670049406875
TlCr5S2Se6,N/A,0.75,N/A,N/A
K2In3AgSe6,mp-21705,1.64,1.4829,-0.981666272310763
BaF2,mp-1029,9.1,6.6029,-4.163984115000002
ZnSnP2,mp-4175,2.1,0.7042999999999999,-0.2587692827380952
Ga0.15As0.15Zn0.85Se0.85,N/A,2.25,N/A,N/A
CsGaSnSe4,N/A,1.97,N/A,N/A
Ca10Ge16(B2O17)3,mp-1019569,5.47,2.7264,-2.651018991295182
CdIn,mp-1183669,0.6,0.0,0.05935290500000079
Ba2InGdTe5,N/A,1.36,N/A,N/A
Rb3Ta2AsS11,mp-1209358,2.21,1.8938,-1.163362778068626
In2HgTe4,mp-19765,1.25,0.5295000000000001,-0.40480253964285645
FeSi2,mp-1714,0.95,0.6966000000000001,-0.39563509333333374
RbScSe2O6,N/A,4.9,N/A,N/A
Ba(InSe2)2,mp-21766,2.63,1.687,-1.3021457886011905
Ag2O,mp-353,1.5,0.0,-0.3141996186111082
GeS,mp-2242,1.58,1.2375999999999996,-0.50070603125
BaF2,mp-1029,9.21,6.6029,-4.163984115000002
TlBr,mp-568949,2.65,2.1678,-1.0309185724999992
SrS,mp-1087,4.8,2.497,-2.4245093739062504
AsSI,N/A,2.05,N/A,N/A
CaTaNO2,mp-556340,2.4,1.6121999999999996,-2.7488325619666654
Pb0.999Sn0.001Te,N/A,0.18,N/A,N/A
NaSb,mp-7944,0.82,0.6041000000000003,-0.44872332249999936
NaAsSe2,mp-984519,1.46,1.0293,-0.6503431157812489
AgAsS2,mp-13740,2.14,1.4968,-0.157004482656248
K3Bi2I9,mp-1120792,2.1,2.5425,-1.1763512744107143
ErTe,mp-1280,0.9,0.0,-1.4052320416666646
LiCdBO3,mp-6126,4.28,2.1155999999999997,-2.3018489975
Na2Zn(SnS3)2,mp-1190487,2.93,1.7270999999999999,-0.9756425161598734
Ca2Sn,mp-22735,0.9,0.05590000000000028,-0.6472885424999978
GeS2,mp-572892,3.71,2.2648,-0.6627211947916661
ZnCu2SiSe4,mp-1232332,2.33,0.5549,-0.6375325786718746
Sm2Te3,mp-1106376,0.7,0.5334000000000003,-1.700670652499997
K3Ta2AsSe11,mp-683905,1.45,1.1878000000000002,-1.0244506143939953
K4Nb2S11,mp-15148,2.42,1.3941999999999999,-1.2162526068529398
SnGe,mp-995181,0.4,0.20869999999999989,0.49202182999999877
Mg2Sn,mp-2343,0.3,0.0,-0.1670987783333319
Zn0.43Cd0.57Se,N/A,2.8,N/A,N/A
LaH2NO5,N/A,4.76,N/A,N/A
TlS2,N/A,1.8,N/A,N/A
Bi2Te2.4Se0.6,N/A,0.27,N/A,N/A
Sr3BiP3O12,N/A,4.0,N/A,N/A
ZrSe2,mp-2076,2.0,0.3296000000000001,-1.5805342943749991
BaIn2(P2O7)2,mp-1205018,3.97,4.0047999999999995,-2.7089021112811786
La2NiVO6,N/A,0.45,N/A,N/A
TiO2,mp-390,3.3,2.0586,-3.3220194555555564
Sn0.5GaZn5.5O8,N/A,2.99,N/A,N/A
CdS,mp-672,2.58,1.125,-0.776127461406249
K2Ge2PbS6,mp-561132,2.85,2.2112999999999996,-1.0012206408636353
Rb4Ge(PSe3)4,mp-1195251,2.0,1.3687,-0.809034293056973
CsTa3Se2O12,N/A,3.88,N/A,N/A
Hg0.01Zn0.99Te,N/A,2.3,N/A,N/A
Ge0.02Si0.98,N/A,1.08,N/A,N/A
Cd4As2Br3,mp-1203526,1.88,0.9704,-0.694975289166667
BiPbClO2,mp-23084,2.45,2.0736999999999997,-1.6881258549999991
InCuSe2,mp-22811,0.96,0.0,-0.5557744057812499
CdSe,mp-1070,1.67,0.5724,-0.8376061936718759
EuBi2Te4,N/A,0.44,N/A,N/A
La4InSbS9,mp-1196663,2.07,2.2196,-1.907849651361111
ZnS,mp-554820,3.78,2.0195,-0.9622174221205354
SbI3,mp-23281,2.12,2.1446000000000005,-0.6814369887499998
YbIn3S6,N/A,1.31,N/A,N/A
GaAs,mp-2534,1.52,0.18610000000000015,-0.44627705625000047
Ag8GeS6,mp-9770,1.18,0.6102000000000003,-0.3268718610555529
Cs4Ge(PSe3)4,mp-1195417,2.0,1.3838,-0.8286209423960538
AgN3,mp-2247,3.44,1.5714,0.35419183833333534
Sm1.82Lu2.18Se6,N/A,1.51,N/A,N/A
Si2Te3,N/A,2.03,N/A,N/A
LaMg2H7Pd,mp-1180682,1.0,0.7104999999999997,-0.36294225124999974
SiAs,mp-1863,1.57,1.4518999999999997,-0.0720071150000005
CsErZnSe3,mp-7155,2.56,2.1566,-1.6477162236144036
GaSb,mp-1156,0.7,0.0,-0.22927192000000218
Nb2Pb2Se4O15,mp-1199265,2.79,2.6620999999999997,-1.8884780244293473
RbAg5(PS4)2,mp-1195102,2.4,1.1624999999999996,-0.5647352023511893
Ba2YInTe5,mp-1106096,1.36,0.47319999999999984,-1.5220115888888879
LiZnN,mp-7575,1.98,0.5187000000000004,-0.4234695334722218
In0.7Al0.3P,N/A,1.9,N/A,N/A
CdSe,mp-1070,1.84,0.5724,-0.8376061936718759
KTa3(TeO6)2,mp-1200554,4.06,2.9431000000000003,-2.6784740800046287
KI,mp-22898,6.2,3.8513,-1.6953124236249995
TlSe,mp-1836,0.56,0.19799999999999995,-0.37315311578124977
Zn3Sb2,N/A,0.11,N/A,N/A
LuIn3S6,N/A,1.27,N/A,N/A
Hg8Bi3As4Cl13,mp-1204118,2.43,1.4999,-0.8911259127976211
AgN3,mp-2247,3.9,1.5714,0.35419183833333534
PbI2,mp-567503,2.53,2.4455,-0.9556307083333303
Na2Hg3Sn2S8,N/A,2.45,N/A,N/A
TlAgTe2,mp-10006,0.1,0.0,-0.2625657045833343
V3Bi(PbO4)3,mp-1216962,2.5,2.6886,-2.110640487894735
K2Nd2Ti3O10,mp-1223975,3.25,2.2681,-3.3766168749705883
Pb0.99Sn0.01Te,N/A,0.23,N/A,N/A
Zn3As2,mp-680580,1.1,0.16469999999999985,-0.14362237106250042
Na2Hg3S2.51Se1.49,N/A,2.03,N/A,N/A
BaIr2Ge4S6,N/A,1.54,N/A,N/A
Ba3GeS5,mp-1200759,3.0,2.0632,-1.861464824166668
HgSe,mp-1018722,0.32,1.0432000000000001,-0.23692071328125053
EuSe,mp-21009,3.1,0.0,-2.3572974820312496
Tl4GaIn3S8,N/A,2.63,N/A,N/A
CaO,mp-2605,7.09,3.6301000000000005,-3.2301091375000013
Li2B4O7,mp-4779,7.3,5.668,-2.8026904802564094
KI,mp-22898,6.17,3.8513,-1.6953124236249995
K3Cd(BO2)5,mp-1204785,3.47,3.8179999999999996,-2.6040453447412277
KSbS2,mp-11703,1.6,1.601,-0.8523867423437501
RbBr,mp-22867,7.2,4.192,-2.07054547875
Hg0.2Cd0.8Se,N/A,0.45,N/A,N/A
Pb0.85Sn0.15Se,N/A,0.14,N/A,N/A
Bi2Te2SO10,N/A,3.6,N/A,N/A
Hg0.06Zn0.94Te,N/A,2.12,N/A,N/A
ZnSe,mp-1190,2.82,1.1663,-0.9515610311718761
KSm2CuS4,mp-11604,2.17,0.5692000000000004,-1.8896151646562491
MgO,mp-1265,7.78,4.4292,-2.9992433999999992
SnS0.25Se0.75,N/A,0.94,N/A,N/A
Rb9Bi13S24,N/A,1.3,N/A,N/A
La20Mo12O63Cl4,N/A,2.4,N/A,N/A
Bi3TeBO9,N/A,2.6,N/A,N/A
InAgSe2,mp-20554,1.18,0.0,-0.6512377807552081
Li2HgGeS4,N/A,2.46,N/A,N/A
In2Se3,mp-612740,1.2,0.9901999999999997,-0.6866874677708324
Sb2Pt,mp-562,0.08,0.0,-0.5418041466666637
FeAsS,mp-561511,0.4,0.7373000000000003,-0.6133404200000001
Bi2CO5,mp-556210,3.42,2.2747,-1.7942190259375002
Ge0.774Si0.226,N/A,1.5,N/A,N/A
CdCu2GeS4,mp-13982,2.05,0.3884999999999996,-0.6496440443749991
Ba2V4Te3O18,N/A,2.64,N/A,N/A
CuP2,mp-927,1.4,0.8679000000000006,-0.15631046115079408
Pb0.999Sn0.001Te,N/A,0.32,N/A,N/A
TlInSe2,mp-22232,1.21,0.7351000000000001,-0.6729150770312486
Mg2Sn,mp-2343,0.36,0.0,-0.1670987783333319
K2Au(IO3)5,mp-1195201,2.65,1.9927,-1.04132102573913
CuI,mp-570081,3.1,1.6315,-0.3687411008333328
NbIrSn,N/A,0.28,N/A,N/A
Pb0.85Sn0.15Te,N/A,0.13,N/A,N/A
CdIn30Te46,N/A,1.17,N/A,N/A
CoPS,mp-1226003,0.4,1.1231,-0.5817331569295648
CsLaHgSe3,mp-11124,2.51,1.4545,-1.5317232248644033
La6Sb4(SO4)3,mp-1223262,2.6,1.9578999999999995,-2.8790558907000006
Hg0.14Zn0.86Te,N/A,1.73,N/A,N/A
As2Se3,mp-909,1.85,1.4466,-0.13948285393749985
InP,mp-20351,1.34,0.4546000000000001,-0.3582735989880952
TlPS2,N/A,1.7,N/A,N/A
Bi3Se2NO11,N/A,3.59,N/A,N/A
Pb0.65Se0.65Sn0.35Te0.35,N/A,0.09,N/A,N/A
FeSi2,mp-1714,0.88,0.6966000000000001,-0.39563509333333374
GaAs0.2Sb0.8,N/A,1.02,N/A,N/A
In2Se3,mp-612740,1.25,0.9901999999999997,-0.6866874677708324
Ni2Te3O8,mp-17360,3.84,0.5076,-1.446653330384616
LiSbTe2,mp-1222285,0.13,0.1759000000000004,-0.6090961666666654
Sr4V2(Se2O7)3,mp-1204879,2.66,2.7193,-2.1220931961079543
LiBiS2,mp-1222404,0.18,1.4793000000000003,-0.9981624420833315
Hg7.5As4Cl6,N/A,1.73,N/A,N/A
KP(HO2)2,mp-23959,6.95,5.4325,-2.1859266036741065
RbCd(BO2)3,mp-1197285,4.2,3.8078000000000003,-2.5495924754545443
Rb3Ag9P4S16,N/A,2.6,N/A,N/A
KZn4(BO3)3,mp-6652,2.32,2.8200000000000003,-2.322631691897059
AlP,mp-1550,3.0,1.6294000000000004,-0.737248783988095
CaS,mp-1672,5.4,2.3819,-2.4356079989062493
InAs,mp-20305,0.42,0.0,-0.3885098062499992
Sr8Ga16Ge30,N/A,0.05,N/A,N/A
BiSBr,mp-23324,1.88,2.032,-0.9307599833333361
In2B(PO4)3,mp-1198577,5.39,3.9141,-2.359972534523812
InSe,mp-20485,1.34,0.4590000000000001,-0.676726512031248
Cs2PdSe8,mp-31285,1.5,1.1887,-0.8431027766418489
Sb8I2O11,mp-1219562,2.72,1.2782,-1.5537715639285712
Ga0.01Sb0.01Zn0.99Te0.99,N/A,2.1,N/A,N/A
ScSbPd,mp-569779,0.23,0.015500000000000291,-1.1327451249999996
Bi2Se3,mp-541837,0.35,0.3769,-0.689239791406252
RbCd4Ga5Te12,N/A,1.64,N/A,N/A
GaCuS2,mp-5238,2.4,0.7056000000000004,-0.6983747601562484
InP,mp-20351,1.42,0.4546000000000001,-0.3582735989880952
Ba3Nb2Se9,mp-1195033,1.3,1.0023,-1.5551058852566964
GaAs,mp-2534,1.52,0.18610000000000015,-0.44627705625000047
Pb0.9Mn0.1Te,N/A,0.49,N/A,N/A
As2S3,mp-1189572,2.23,1.9873,-0.15593288218749848
Rb2GeB4O9,mp-1020707,5.54,3.8449,-2.6529681113541663
InSb0.1As0.9,N/A,0.14,N/A,N/A
CdSnAs2,mp-3829,0.3,0.006299999999999972,-0.11699921750000009
CdS,mp-672,2.6,1.125,-0.776127461406249
Tl2SeAs2Te3,N/A,0.67,N/A,N/A
LiSm3SiS7,N/A,2.83,N/A,N/A
Pb0.9Se0.9Bi0.2Te0.3,N/A,0.25,N/A,N/A
GaSb,mp-1156,0.81,0.0,-0.22927192000000218
Pt0.97S2,N/A,0.95,N/A,N/A
ThTeO,mp-3718,1.45,0.24239999999999995,-2.993426336388886
CdSb,mp-1321,0.43,0.020099999999999785,-0.0958698493749992
ZnO,mp-2133,3.48,0.7227,-1.647445170000001
CsInSnS4,N/A,2.9,N/A,N/A
CdTe,mp-406,1.61,0.5846000000000002,-0.5607400050000031
Ga2PbS4,mp-1196984,2.38,2.3027999999999995,-0.9524106732142842
TePb,mp-19717,0.22,0.8063000000000002,-0.5038298999999995
Pb0.99Se0.99Ge0.01Te0.01,N/A,0.23,N/A,N/A
Cs2ZnGe3S8,N/A,3.33,N/A,N/A
CuCl,mp-1225654,3.22,0.5569000000000002,-0.4980032762499995
Zn2MoSeO7,mp-1191333,4.2,3.7131,-1.7280525663494324
Pb0.01Sn0.99Te,N/A,0.3,N/A,N/A
Ga2Se3,mp-1340,2.3,1.0435999999999999,-0.7008674644374991
Tb4Al2O9,mp-1200490,4.59,4.0883,-3.8158518939444446
Li2HgGe,mp-16341,0.93,0.0,-0.2735675360416683
CsAu,mp-2667,2.3,1.0232999999999999,-0.3651830700000005
In0.5Al0.5P,N/A,2.4,N/A,N/A
PtS,mp-288,0.38,0.38480000000000025,-0.5329758164062461
Ba2SmTaO6,mp-1214622,3.02,3.3634000000000004,-3.515743662733333
CeBiW2O9,mp-1204806,2.34,0.1476999999999995,-2.4445370113461533
Bi9O7.5S6,N/A,1.27,N/A,N/A
SbTeI,mp-28051,1.28,0.8429000000000002,-0.5123836205555582
Rb2Cd3(B4O7)4,mp-1200744,4.76,4.5081,-2.6769388436054418
K2Ta15O32,mp-28530,0.33,0.0,-3.1274874092755094
CdSe,mp-1070,1.87,0.5724,-0.8376061936718759
Hg0.14Zn0.86Te,N/A,1.66,N/A,N/A
CdSb,mp-1321,0.54,0.020099999999999785,-0.0958698493749992
Li2ZnSnS4,mp-555186,2.87,2.3137,-1.1491831808333326
EuYb2S4,N/A,1.6,N/A,N/A
Rb2NbCuSe4,mp-15222,2.19,1.6393999999999997,-1.1925669842968745
ZnTe,mp-2176,2.18,1.0732999999999997,-0.6841630333333328
CsB3O5,mp-3977,7.42,5.304,-2.605701170555556
SrTiO3,mp-4651,3.15,1.8487999999999998,-3.4542551163333344
Pb0.9Ge0.1Te,N/A,0.35,N/A,N/A
Cu2Se,mp-1097707,1.23,0.051899999999999835,-0.07560757614583243
Eu(BiSe2)2,mp-1193071,1.02,0.05410000000000004,-1.1052590970535714
Rb3Nb2AsSe11,mp-683902,1.5,1.1729,-1.038247646810662
KTi2F7,mp-976271,6.4,0.0,-3.5344576551416664
TlSbS2,mp-28230,1.92,0.0,-0.5847535498958338
Mn11Si19,mp-567968,0.5,0.8562999999999992,-0.2782574084854673
TlSe,mp-1836,0.7,0.19799999999999995,-0.37315311578124977
Cd4LuB3O10,N/A,3.7,N/A,N/A
VO2,mp-541404,0.12,0.21220000000000017,-2.5195996983333337
Cu0.8Ga1.2Se2.2,N/A,1.58,N/A,N/A
Cd(InSe2)2,mp-22304,1.72,0.9563999999999999,-0.8343265846726184
Bi38ZnO58,N/A,2.88,N/A,N/A
KI,mp-22898,5.61,3.8513,-1.6953124236249995
Na2Hg3Si2S8,N/A,2.86,N/A,N/A
GaS,mp-2507,2.6,2.0036,-0.7637378176562493
RhSSe,N/A,0.7,N/A,N/A
Sr(PrS2)2,mp-38240,2.7,2.0955,-2.38549207922619
CsAsSe2,mp-581864,1.86,1.6394,-0.8637724010856838
GaAs0.86Sb0.14,N/A,0.66,N/A,N/A
PrMoO4F,mp-1192358,3.64,4.0857,-2.9564632113095235
Ge0.9355Si0.0645,N/A,1.04,N/A,N/A
As2Pt,mp-2513,0.5,0.07850000000000001,-0.6073781699999993
CsYCdSe3,mp-11116,2.54,2.0854999999999997,-1.5821665102810705
Cd4As2I3,mp-27528,1.89,1.1745999999999999,-0.48179171124999937
InAgSe2,mp-20554,1.15,0.0,-0.6512377807552081
Ga0.4Al0.6As,N/A,2.3,N/A,N/A
Sc2S3,mp-401,2.0,1.0349999999999997,-2.171056859687499
Zn0.85Hg0.15Se,N/A,1.8,N/A,N/A
Cd(InTe2)2,mp-21374,0.9,0.8481000000000005,-0.5078550471428562
HgO,mp-1224,2.21,1.1867,-0.36735301250000063
Zn0.01S0.01Ga0.99P0.99,N/A,2.25,N/A,N/A
Sb2S3,mp-2809,1.7,1.2866,-0.2866659121874989
Tb2(MoO4)3,mp-3114,1.6,3.5663,-2.6539024197549015
GaSe,mp-568263,1.93,1.2121,-0.6900187082812508
TaGaSe2,N/A,1.65,N/A,N/A
HfSe2,mp-985831,2.2,0.5342000000000002,-1.5649462993749996
Ag2GeSe3,mp-1096802,0.91,0.1251,-0.4240734600607616
Rb3Bi2I9,mp-29895,2.1,2.2165,-1.217436266607143
InCuTe2,mp-22261,1.06,0.0,-0.36635076125000055
Cd0.55Te0.55Al0.45Sb0.45,N/A,1.93,N/A,N/A
AlSb,mp-2624,1.65,1.2255000000000003,-0.25297548500000033
HgCl,mp-22897,2.84,2.7243000000000004,-0.6212518125000024
Ag4Ba6Sn4S16,N/A,2.37,N/A,N/A
Nd2Te3,mp-16380,1.12,0.0,-1.7326591869999959
Ba2GdGaTe5,mp-1105573,1.12,0.7637,-1.5366456928703696
Ta2Mn3O8,mp-31909,1.89,2.3188000000000004,-2.74443733065075
Sb2Ru,mp-20928,0.3,0.0034999999999989484,-0.2889759533333347
Cs3Sb,mp-10378,1.6,0.6126,-0.5072379500000004
Li2GaGe2Se6,N/A,2.64,N/A,N/A
GaSe,mp-568263,1.98,1.2121,-0.6900187082812508
Gd2Se3,mp-1188175,2.2,0.4490000000000003,-2.143875060937501
RbCuSnS3,mp-541407,1.44,0.0,-0.8877844083333327
LiI,mp-570935,5.62,4.3818,-1.4476474966666668
Eu3S4,mp-1103738,1.7,0.0,-2.140415299464284
ZnSe,mp-1190,2.87,1.1663,-0.9515610311718761
RbBr,mp-22867,7.7,4.192,-2.07054547875
AlP,mp-1550,3.1,1.6294000000000004,-0.737248783988095
BaHgS2,mp-28007,1.93,1.1569,-1.4043334581249995
Ba(BO2)2,mp-540659,6.43,4.522399999999999,-3.094466466904759
Li9Ga13Te21O66,N/A,4.45,N/A,N/A
BiSb0.15,N/A,0.02,N/A,N/A
Ag0.1Cd0.8In2.1Te4,N/A,0.29,N/A,N/A
In2As2Cl2O5,mp-1191856,4.62,3.1511000000000005,-1.7450215287121218
TlCdS2,mp-7708,1.5,0.0,-0.5150000570833342
Cd3As2,mp-570634,0.14,0.0,-0.0658399168749991
InSb,mp-20012,0.25,0.0,-0.23802167499999882
Eu2O3,mp-1017564,4.5,0.0,-3.4425909265000003
TlInS2,mp-20042,2.3,0.4748000000000001,-0.7766988806250015
Na2PtI6O18,N/A,2.4,N/A,N/A
K6Nb1.07Ta2.93S22,N/A,1.88,N/A,N/A
SbTeOs,mp-1103213,0.05,0.8576000000000015,-0.22617560055555685
AlSb,mp-2624,1.62,1.2255000000000003,-0.25297548500000033
SnS,mp-2231,1.42,0.9047999999999998,-0.4716001876562501
Ag2O,mp-353,1.59,0.0,-0.3141996186111082
InN,mp-22205,2.1,0.0,-0.11770066687499892
YVTeO10,N/A,2.2,N/A,N/A
Sb2Pt,mp-562,0.11,0.0,-0.5418041466666637
Bi1.4Te3Sb0.6,N/A,0.17,N/A,N/A
KPbPO4,N/A,4.44,N/A,N/A
SiSe2,mp-1250007,1.74,2.4771,-0.5185735381249993
Na2Zn3Se4O12,N/A,4.9,N/A,N/A
PbTe0.05Se0.95,N/A,0.26,N/A,N/A
In4Te3,mp-617281,0.55,0.12239999999999984,-0.39453985964285365
CsBiS2,mp-541378,1.4,1.5773,-0.994317064913794
Ba4CuInSe6,N/A,2.23,N/A,N/A
SrSnO3,mp-2879,4.1,1.7365,-2.492659234999999
VO2,mp-541404,0.5,0.21220000000000017,-2.5195996983333337
Tl3VS4,mp-5513,1.97,1.9554,-0.8552032675000003
CuCl,mp-1225654,3.27,0.5569000000000002,-0.4980032762499995
Na2Be4B4O11,mp-1020144,7.3,4.983300000000001,-2.8756262084250133
Ce2S3,mp-20973,1.12,0.0,-2.4088712696874977
P2Rh,mp-15953,1.0,0.37049999999999983,-0.7267235144841256
Ga0.99As0.99Zn0.01Se0.01,N/A,1.39,N/A,N/A
Cd3As2,mp-570634,0.64,0.0,-0.0658399168749991
CuI,mp-570081,2.8,1.6315,-0.3687411008333328
Sb2Se3,mp-2160,1.3,0.7564000000000002,-0.2844945879375018
Ce2Ge2Se7,N/A,1.1,N/A,N/A
ZnAs2,mp-7262,0.91,0.22409999999999997,-0.14899074958333358
NaBiS2,mp-1221125,0.38,1.4468999999999994,-1.0003154465948274
ZnO,mp-2133,3.46,0.7227,-1.647445170000001
Hg0.25Zn0.75Te,N/A,1.37,N/A,N/A
Te3As2,mp-484,1.75,0.43260000000000076,-0.0015087340000007998
Eu7Ga6Sb8,N/A,0.6,N/A,N/A
ZnS,mp-554820,3.74,2.0195,-0.9622174221205354
SmBiW2O9,mp-1200917,3.39,2.6689000000000003,-2.4751579053846156
CrSi2,mp-8937,1.3,0.0,-0.2570019466666669
PbS,mp-21276,0.41,0.46669999999999945,-0.7835693762499978
Ga0.99Sb0.99Hg0.01Te0.01,N/A,0.72,N/A,N/A
YSbPt,mp-4964,0.16,0.1097999999999999,-1.3647838966666608
ZnSe,mp-1190,2.71,1.1663,-0.9515610311718761
SbOsS,mp-1102833,1.2,1.1191999999999993,-0.4177054308333332
CdS,mp-672,2.44,1.125,-0.776127461406249
Sb2S3,mp-2809,1.92,1.2866,-0.2866659121874989
K4Ge(PSe3)4,mp-1195433,2.0,1.3986,-0.7946034266998293
AgBiSe2,mp-27916,0.34,0.2615999999999996,-0.5084062940885414
CsInS2,mp-559459,3.4,2.1704,-1.18026703953125
In0.3As0.3Ga0.7P0.7,N/A,2.05,N/A,N/A
NaAsSe2,mp-984519,1.75,1.0293,-0.6503431157812489
TlCl,mp-571079,3.47,2.5181,-1.3258213141666677
Cs2AgBiCl6,mp-1078258,2.77,1.8663,-1.7101969740977032
CdSnP2,mp-5213,1.5,0.26949999999999985,-0.08489588232142742
GaCuS2,mp-5238,2.53,0.7056000000000004,-0.6983747601562484
Ba2GaBiTe5,mp-1202829,1.43,1.0651999999999995,-1.1942929745370365
Ca3(BN2)2,mp-1227905,4.1,2.4714000000000005,-1.3842126779629633
BaUSe3,N/A,1.0,N/A,N/A
Sb2Se3,mp-2160,1.4,0.7564000000000002,-0.2844945879375018
SmIn3S6,N/A,1.18,N/A,N/A
Zn(InS2)2,mp-674328,2.8,1.4023999999999996,-0.8054539316071408
Cu0.5Pb1.75GeS4,N/A,1.48,N/A,N/A
ZnTe,mp-2176,2.26,1.0732999999999997,-0.6841630333333328
AsP,mp-1228799,0.23,0.4581999999999997,0.05907249583333396
FeAsSe,mp-1101894,0.6,0.4485999999999999,-0.4749235316145845
Sb2O3,mp-2136,3.31,2.2239000000000004,-1.4545398395000007
KInGeS4,N/A,3.1,N/A,N/A
Ba2SnSe5,mp-31307,1.8,1.1383999999999999,-1.5117992986523436
