,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
790,KThCuS3,791.8333333333333,1.91,31.0,1.3866666666666667,71.81634999999999,1848.3333333333333,3.1950000000000003,1.3416666666666666,4356.0,4.621666666666666,4.479733333333333,812.2583333333333,57.83333333333333,0.0650666666666666,24.937428666666666,1.8083333333333331,8.0,14.0,4.0,0.3333333333333333,126.18333333333332,1.96,4.0,2.335,2.5,4.833333333333333,3.833333333333333,10.5,306.8333333333333,6.1066666666666665,153.99499999999998,1.3916666666666666,1.1666666666666663,2.74,5.333333333333333,3.6666666666666665,15.15,0.5633333333333332,93.035,2.0,0.0,2.0,1.6666666666666663,4751.0,11.46,186.0,8.32,430.8981,11090.0,19.17,8.05,26136.0,27.729999999999997,26.8784,4873.55,347.0,0.3904,149.624572,10.85,48.0,84.0,24.0,2.0,757.1,11.76,24.0,14.010000000000002,15.0,29.0,23.0,63.0,1841.0,36.64,923.97,8.35,7.0,16.44,32.0,22.0,90.9,3.38,558.2099999999999,12.0,0.0,12.0,10.0,581.0,1.86,74.0,1.5500000000000005,199.9681,4345.299999999999,5.2700000000000005,0.94,13236.0,10.84,3.0599999999999996,1686.75,85.0,0.12,6.550000000000001,1.6500000000000004,10.0,0.0,4.0,1.0,135.2,1.7600000000000002,4.0,3.88,4.0,6.0,5.0,15.0,486.0,14.38,504.6,1.2000000000000002,2.0,4.44,10.0,5.0,40.5,0.63,400.73,10.0,0.0,4.0,1.0,2.0422
800,La2HfS5,841.875,2.03625,33.25,1.2975,77.0825,1989.5875,3.70375,1.2475,4746.25,4.49375,5.5825499999999995,852.0250000000001,63.875,0.0568125,23.952325,1.96625,9.5,12.25,3.5,0.0,116.95,2.05,4.125,1.82125,3.0,5.625,4.25,11.25,357.5,5.6325,181.5,1.30625,1.375,2.5,5.0,4.5,11.6125,0.50875,6.41875,0.5,1.75,2.5,2.0,6735.0,16.29,266.0,10.38,616.66,15916.7,29.63,9.98,37970.0,35.95,44.6604,6816.200000000001,511.0,0.4545,191.6186,15.73,76.0,98.0,28.0,0.0,935.6,16.4,33.0,14.57,24.0,45.0,34.0,90.0,2860.0,45.06,1452.0,10.45,11.0,20.0,40.0,36.0,92.9,4.07,51.35,4.0,14.0,20.0,16.0,462.0,1.4999999999999998,56.0,1.2000000000000002,146.42000000000002,4155.299999999999,3.5900000000000003,0.6699999999999999,9186.0,11.23,1.8504000000000005,2114.2000000000003,75.0,0.0344999999999999,3.620000000000001,1.4500000000000002,2.0,14.0,4.0,0.0,110.5,1.48,3.0,1.98,3.0,4.0,5.0,13.0,340.0,22.34,565.2,0.95,1.0,2.0,3.0,4.0,28.200000000000003,0.57,22.73,2.0,14.0,4.0,0.0,1.1290000000000004
819,La6Sb4(SO4)3,1013.28,2.622,27.6,1.0168,64.3484,1379.634,3.1124,1.0992,3563.0784,2.7948000000000004,6.6044,503.614,69.03999999999999,0.0247999999999999,20.2228,2.5868,8.16,14.0,3.12,0.0,96.368,2.5528,3.56,1.38,3.12,5.88,4.64,12.72,296.44,4.9792000000000005,114.5152,1.108,1.24,1.44,5.12,4.4,9.2472,0.606,7.1748,1.84,0.0,2.88,2.0,25332.0,65.55,690.0,25.42,1608.71,34490.850000000006,77.81,27.479999999999997,89076.96,69.87,165.11,12590.35,1726.0,0.62,505.5700000000001,64.67,204.0,350.0,78.0,0.0,2409.2,63.82,89.0,34.5,78.0,147.0,116.0,318.0,7411.0,124.48,2862.88,27.7,31.0,36.0,128.0,110.0,231.18,15.15,179.37,46.0,0.0,72.0,50.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,1.8499999999999996,0.96,10345.42,6.69,3.85,1138.4,75.0,0.06,11.67,2.58,10.0,0.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,3.0,4.0,5.0,13.0,174.0,19.65,410.59,1.35,1.0,3.0,3.0,4.0,30.31,0.73,24.27,10.0,0.0,4.0,0.0,1.9578999999999995
828,LaMg2H7Pd,1091.090909090909,1.9418181818181817,12.181818181818182,0.931818181818182,27.365454545454547,909.85,1.0345454545454549,0.7445454545454546,2081.909090909091,1.9663636363636363,5.864545454545454,451.17727272727274,77.72727272727273,0.0263636363636363,18.404545454545453,1.9254545454545455,9.0,14.0,6.0,0.8181818181818181,79.4818181818182,1.9381818181818184,2.1818181818181817,1.6672727272727272,1.0909090909090908,5.454545454545454,1.3636363636363635,2.1818181818181817,238.45454545454544,4.166363636363636,93.5409090909091,0.7363636363636363,0.3636363636363636,1.161818181818182,2.1818181818181817,1.1818181818181817,5.636363636363637,9.324545454545454,36.232727272727274,1.0,0.0,0.0,1.1818181818181817,12002.0,21.359999999999996,134.0,10.249999999999998,301.02,10008.35,11.38,8.19,22901.0,21.630000000000003,64.51,4962.95,855.0,0.29,202.45,21.18,99.0,154.0,66.0,9.0,874.3000000000001,21.32,24.0,18.34,12.0,60.0,15.0,24.0,2623.0,45.83,1028.9499999999998,8.1,4.0,12.78,24.0,13.0,61.99999999999999,102.57,398.56,11.0,0.0,0.0,13.0,774.0,1.2099999999999995,56.0,1.42,137.9,3706.9,4.47,1.3199999999999998,10467.0,12.0,4.209999999999999,1813.1,79.0,0.11,11.97,1.23,10.0,0.0,0.0,2.0,138.6,1.1,5.0,1.83,2.0,5.0,2.0,9.0,275.0,17.01,413.55,1.7,2.0,5.78,9.0,2.0,30.4,14.11,155.82,10.0,0.0,0.0,2.0,0.7104999999999997
841,Li2Ga2GeS6,814.5454545454545,2.079090909090909,17.818181818181817,1.1445454545454543,38.03181818181818,1453.8954545454544,2.711818181818182,1.14,3451.8181818181815,2.7836363636363632,4.956363636363636,459.04090909090905,68.81818181818181,0.0681818181818181,23.76727272727273,1.9772727272727273,10.0,14.0,3.4545454545454546,0.1818181818181818,105.72727272727272,2.097272727272727,3.090909090909091,1.3436363636363635,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,267.72727272727275,5.858181818181818,108.99454545454545,1.1590909090909092,0.8181818181818181,2.2618181818181817,4.363636363636363,4.363636363636363,8.027272727272727,1.1381818181818182,28.374545454545455,0.0,0.0,2.5454545454545454,1.818181818181818,8960.0,22.869999999999997,196.0,12.59,418.35,15992.85,29.83,12.54,37970.0,30.62,54.52,5049.45,757.0,0.75,261.44,21.75,110.0,154.0,38.0,2.0,1163.0,23.07,34.0,14.78,30.0,60.0,48.0,138.0,2945.0,64.44,1198.9399999999998,12.75,9.0,24.88,48.0,48.0,88.29999999999998,12.52,312.12,0.0,0.0,28.0,20.0,480.0,1.6799999999999995,29.0,0.7899999999999999,65.67,2385.3,2.22,0.32,7086.0,5.36,2.629999999999999,917.6,87.0,0.02,3.030000000000001,1.5500000000000005,0.0,0.0,4.0,1.0,77.6,1.6,2.0,0.5999999999999999,3.0,6.0,5.0,15.0,216.0,35.22,321.09999999999997,0.4499999999999999,1.0,3.0,5.0,5.0,21.4,3.28,84.43,0.0,0.0,4.0,1.0,2.1339
857,LiAsSe2,837.25,1.995,26.0,1.2174999999999998,59.94499999999999,1105.4,2.3775,1.2125,2209.25,3.9625,4.9775,631.0250000000001,65.75,0.07,25.0625,1.9175,10.0,14.0,3.25,0.25,110.575,2.065,3.5,1.4025,3.0,5.25,4.5,12.0,229.25,11.02,64.02,1.225,0.75,2.0,4.5,4.5,9.05,1.1425,33.934999999999995,0.0,0.0,2.75,1.75,3349.0,7.98,104.0,4.869999999999999,239.77999999999997,4421.6,9.51,4.85,8837.0,15.85,19.91,2524.1000000000004,263.0,0.28,100.25,7.67,40.0,56.0,13.0,1.0,442.2999999999999,8.26,14.0,5.61,12.0,21.0,18.0,48.0,917.0,44.08,256.08,4.8999999999999995,3.0,8.0,18.0,18.0,36.2,4.57,135.73999999999998,0.0,0.0,11.0,7.0,427.0,1.52,31.0,0.6399999999999999,72.02,725.0000000000001,1.33,0.1800000000000001,1466.0,5.19,2.5399999999999996,636.5000000000001,88.0,0.02,0.5500000000000007,1.37,0.0,0.0,4.0,1.0,66.8,1.5699999999999998,2.0,0.32,3.0,6.0,5.0,15.0,141.0,24.7,111.16,0.3,1.0,2.0,5.0,5.0,20.5,3.28,84.18,0.0,0.0,4.0,1.0,0.7504
861,LiBiS2,805.75,2.025,29.5,1.215,70.0150925,1221.0,2.3775,1.21,2617.75,3.6075,4.9372,442.4249999999999,65.75,0.061675,23.9019111,1.9375,7.5,10.5,3.25,0.25,112.525,2.04,3.5,1.45175,3.0,5.0,4.5,12.0,231.5,4.4350000000000005,67.58,1.2625,0.75,2.0,4.5,4.5,9.375,1.285,23.277500000000003,2.5,3.5,2.75,1.75,3223.0,8.1,118.0,4.859999999999999,280.06037,4884.0,9.51,4.84,10471.0,14.43,19.7488,1769.6999999999998,263.0,0.2467,95.6076444,7.75,30.0,42.0,13.0,1.0,450.1,8.16,14.0,5.807,12.0,20.0,18.0,48.0,926.0,17.740000000000002,270.32,5.05,3.0,8.0,18.0,18.0,37.5,5.140000000000001,93.11,10.0,14.0,11.0,7.0,480.0,1.6799999999999995,80.0,0.7899999999999999,202.04037,1115.3000000000002,1.2200000000000002,0.4399999999999999,3306.0,9.21,2.629999999999999,158.2,87.0,0.0333,2.307644400000001,1.5500000000000005,10.0,14.0,4.0,1.0,77.6,1.6,4.0,0.8969999999999998,3.0,6.0,5.0,15.0,118.0,9.58,136.11999999999998,0.6000000000000001,1.0,2.0,5.0,5.0,21.4,3.48,84.43,10.0,14.0,4.0,1.0,1.4793000000000005
870,LiGaS2,774.75,1.9625,16.5,1.1975,35.2,1431.75,2.535,1.16,3367.75,2.645,4.7725,382.125,62.75,0.07,24.0825,1.87,10.0,14.0,3.75,0.25,111.5,1.9875,3.0,1.3775,2.5,5.0,4.0,11.5,251.25,3.0075,106.055,1.1875,0.75,2.11,4.0,4.0,9.55,1.3475,31.460000000000004,0.0,0.0,2.25,1.75,3099.0,7.85,66.0,4.79,140.8,5727.0,10.14,4.640000000000001,13471.0,10.58,19.09,1528.5,251.0,0.28,96.33,7.48,40.0,56.0,15.0,1.0,446.0,7.95,12.0,5.51,10.0,20.0,16.0,46.0,1005.0,12.03,424.22,4.75,3.0,8.44,16.0,16.0,38.2,5.390000000000001,125.84000000000002,0.0,0.0,9.0,7.0,480.0,1.6799999999999995,28.0,0.7899999999999999,62.78,1958.3,1.2200000000000002,0.32,6306.0,5.36,2.629999999999999,150.7,87.0,0.02,3.030000000000001,1.5500000000000005,0.0,0.0,4.0,1.0,77.6,1.6,2.0,0.5999999999999999,3.0,6.0,5.0,15.0,125.0,3.87,248.9,0.4499999999999999,1.0,2.44,5.0,5.0,21.4,3.23,84.43,0.0,0.0,4.0,1.0,2.9608000000000003
890,LiZnBO3,1028.1666666666663,2.5633333333333335,10.333333333333332,0.8999999999999999,21.856666666666666,1223.2916666666667,2.775,0.9433333333333334,1725.1233333333332,1.6683333333333332,6.113333333333333,610.4666666666667,67.16666666666666,0.0683333333333333,17.613333333333333,2.546666666666667,8.333333333333332,14.0,3.833333333333333,0.1666666666666666,79.61666666666666,2.498333333333333,2.333333333333333,0.9499999999999998,2.3333333333333335,5.333333333333333,3.833333333333333,12.333333333333332,268.66666666666663,10.196666666666667,126.85833333333332,0.9083333333333334,1.0,1.4066666666666667,5.666666666666666,4.0,6.011666666666667,1.295,37.965,1.6666666666666663,0.0,2.1666666666666665,1.8333333333333333,6169.0,15.38,62.0,5.4,131.14,7339.75,16.65,5.66,10350.74,10.01,36.68,3662.8,403.0,0.41,105.68,15.28,50.0,84.0,23.0,1.0,477.7000000000001,14.99,14.0,5.7,14.0,32.0,23.0,74.0,1612.0,61.18,761.15,5.449999999999999,6.0,8.440000000000001,34.0,24.0,36.07,7.77,227.79,10.0,0.0,13.0,11.0,794.0,2.6999999999999997,27.0,1.19,58.45,4184.85,4.459999999999999,0.6100000000000001,3225.42,7.13,5.149999999999999,2297.4,86.0,0.22,14.47,2.68,10.0,0.0,4.0,1.0,113.6,2.46,2.0,1.41,4.0,6.0,5.0,15.0,442.0,49.98,486.29,0.85,2.0,4.44,11.0,5.0,23.51,3.21,115.97,10.0,0.0,4.0,1.0,3.5248
921,MnO2,1115.0,2.9899999999999993,13.666666666666664,0.8566666666666666,28.979999999999997,805.15,2.72,0.95,1545.3866666666663,2.4766666666666666,6.6933333333333325,542.2166666666667,75.33333333333333,0.0466666666666666,18.60333333333333,2.8666666666666663,8.333333333333332,13.999999999999998,3.333333333333333,0.0,72.6,2.8099999999999996,2.6666666666666665,1.0533333333333332,4.333333333333333,5.999999999999999,5.666666666666666,13.0,259.66666666666663,4.163333333333333,77.60666666666665,0.8666666666666666,1.3333333333333333,1.9266666666666667,6.333333333333333,4.666666666666667,3.66,0.7733333333333332,2.6266666666666665,1.6666666666666663,0.0,2.6666666666666665,2.0,3345.0,8.969999999999999,41.0,2.5700000000000003,86.94,2415.4500000000003,8.16,2.8499999999999996,4636.16,7.43,20.08,1626.65,226.0,0.14,55.81,8.6,25.0,42.0,10.0,0.0,217.8,8.43,8.0,3.16,13.0,18.0,17.0,39.0,779.0,12.49,232.82,2.5999999999999996,4.0,5.78,19.0,14.0,10.98,2.3200000000000003,7.88,5.0,0.0,8.0,6.0,597.0,1.86,17.0,1.13,38.94,2145.0,0.2999999999999998,0.6599999999999999,4172.42,7.43,5.029999999999999,1462.4,35.0,0.14,11.65,2.26,5.0,0.0,4.0,0.0,82.8,1.89,2.0,1.7500000000000002,1.0,3.0,1.0,9.0,32.0,11.83,222.59,0.7999999999999999,1.0,5.78,1.0,4.0,8.61,0.44,7.79,5.0,0.0,4.0,0.0,0.5244999999999997
937,Na2In2GeSe6,774.1818181818181,1.9663636363636363,32.36363636363636,1.304545454545455,74.72636363636363,1442.7863636363636,2.3518181818181816,1.2854545454545454,3413.454545454545,4.601818181818182,4.794545454545455,523.8954545454544,69.72727272727272,0.0572727272727272,25.840000000000003,1.8736363636363635,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,116.25454545454544,2.0663636363636364,4.0,1.7,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,222.0909090909091,8.072727272727272,110.36545454545454,1.35,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.681818181818182,0.4690909090909091,46.201818181818176,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8516.0,21.630000000000003,356.0,14.35,821.99,15870.65,25.869999999999997,14.14,37548.0,50.620000000000005,52.74,5762.849999999999,767.0,0.63,284.24,20.61,90.0,154.0,38.0,2.0,1278.8,22.729999999999997,44.0,18.7,30.0,60.0,48.0,138.0,2443.0,88.8,1214.02,14.85,9.0,24.88,48.0,46.0,95.5,5.16,508.22,20.0,0.0,28.0,20.0,445.0,1.56,38.0,0.8699999999999999,91.83,2145.0,2.74,0.3800000000000001,6643.0,6.34,3.22,849.5999999999999,87.0,0.03,5.040000000000003,1.36,10.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,2.0,1.36,3.0,6.0,5.0,15.0,268.0,34.339999999999996,293.2,0.6500000000000001,1.0,3.0,5.0,5.0,19.8,1.0,140.48,10.0,0.0,4.0,1.0,1.3672000000000002
938,Na2In2SiS6,808.6363636363635,2.047272727272727,20.90909090909091,1.21,45.10272727272727,1268.5318181818182,2.6354545454545457,1.1990909090909092,2877.181818181818,2.846363636363636,4.802727272727273,509.1136363636364,69.0909090909091,0.0581818181818181,24.176363636363636,1.9772727272727273,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,110.16363636363636,2.0727272727272728,3.3636363636363633,1.5836363636363635,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,257.27272727272725,6.59909090909091,99.99454545454546,1.2545454545454544,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.127272727272727,0.7172727272727272,54.07454545454545,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8895.0,22.52,230.0,13.31,496.13,13953.85,28.99,13.19,31649.0,31.31,52.83,5600.25,760.0,0.64,265.94,21.75,90.0,154.0,38.0,2.0,1211.8,22.8,37.0,17.419999999999998,30.0,60.0,48.0,138.0,2830.0,72.59,1099.9399999999998,13.8,9.0,24.88,48.0,46.0,89.4,7.89,594.82,20.0,0.0,28.0,20.0,504.0,1.7199999999999998,38.0,1.02,91.83,1910.3,3.5199999999999996,0.52,5416.0,6.34,3.3099999999999996,1312.2,86.0,0.04,8.34,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,343.0,48.83,374.42,0.8,1.0,3.0,5.0,5.0,20.700000000000003,1.0,147.73,10.0,0.0,4.0,1.0,2.2375
940,Na2Nb4Se4O19,1114.8275862068965,2.954827586206896,16.344827586206897,0.8606896551724138,35.77448275862069,962.701724137931,3.176551724137931,0.9334482758620688,1721.0696551724138,1.9096551724137931,6.936206896551724,507.1500000000001,75.89655172413794,0.0234482758620689,18.412413793103447,2.922758620689655,9.448275862068964,14.0,2.8275862068965516,0.2068965517241379,75.87586206896552,2.8903448275862065,2.7586206896551726,1.0493103448275862,3.793103448275862,6.172413793103448,5.241379310344827,13.448275862068964,302.1034482758621,4.887586206896551,108.19,0.8758620689655172,1.0689655172413792,1.0344827586206895,5.517241379310345,4.9655172413793105,4.834827586206897,0.7675862068965517,17.22241379310345,0.5517241379310345,0.0,3.1724137931034484,1.793103448275862,32330.0,85.69,474.0,24.96,1037.46,27918.349999999995,92.12,27.07,49911.02,55.379999999999995,201.15,14707.35,2201.0,0.6799999999999999,533.96,84.76,274.0,406.0,82.0,6.0,2200.4,83.82,80.0,30.43,110.0,179.0,152.0,390.0,8761.0,141.74,3137.51,25.4,31.0,30.0,160.0,144.0,140.21,22.26,499.45,16.0,0.0,92.0,52.0,818.0,2.74,33.0,1.5,76.91,4925.0,6.46,0.81,8545.42,8.57,5.829999999999999,2686.4,87.0,0.09,13.56,2.67,4.0,0.0,4.0,1.0,126.3,2.51,3.0,2.29,3.0,6.0,5.0,15.0,617.0,26.18,678.59,1.2000000000000002,2.0,5.0,5.0,5.0,22.81,0.97,140.97,4.0,0.0,4.0,1.0,2.3695
950,Na3MoO4F,1012.1111111111112,2.523333333333333,12.888888888888888,1.1044444444444443,27.545555555555552,977.6944444444443,2.385555555555555,1.0777777777777775,1992.404444444444,1.4566666666666663,6.082222222222221,475.0388888888889,55.222222222222214,0.0255555555555555,20.365555555555552,2.535555555555556,9.444444444444445,13.999999999999998,3.6666666666666665,0.4444444444444444,98.3888888888889,2.521111111111111,2.666666666666667,1.44,3.2222222222222223,4.777777777777777,4.222222222222221,10.0,228.88888888888889,4.548888888888889,100.64333333333332,1.0833333333333333,0.7777777777777777,0.9755555555555556,4.444444444444445,3.888888888888888,9.71,0.9377777777777778,62.349999999999994,0.5555555555555556,0.0,2.333333333333333,1.5555555555555554,9109.0,22.71,116.0,9.94,247.91,8799.25,21.47,9.7,17931.64,13.11,54.739999999999995,4275.35,497.0,0.2299999999999999,183.29,22.82,85.0,126.0,33.0,4.0,885.5000000000001,22.69,24.0,12.96,29.0,43.0,38.0,90.0,2060.0,40.94,905.79,9.75,7.0,8.780000000000001,40.0,35.0,87.39,8.44,561.15,5.0,0.0,21.0,14.0,1185.0,3.3200000000000003,34.0,1.48,79.94,4800.099999999999,5.98,0.8300000000000001,9305.68,10.2,7.55,2836.8,91.0,0.11,13.56,3.28,5.0,0.0,5.0,1.0,131.70000000000002,3.05,3.0,2.31,4.0,7.0,6.0,16.0,579.0,31.78,594.73,1.3,2.0,5.78,6.0,6.0,22.97,0.98,140.97,5.0,0.0,5.0,1.0,4.5355
969,NaIn(TeO3)2,1067.6,2.851,21.2,0.8800000000000001,48.901,657.6100000000001,2.373,1.006,1488.848,2.076,6.786999999999999,257.45,77.89999999999999,0.02,19.405,2.835,7.0,14.0,2.7,0.1,80.17,2.755,3.0,1.086,3.4,6.0,5.199999999999999,14.2,224.0,4.215999999999999,45.402,0.975,0.9,0.8440000000000001,5.199999999999999,4.3,4.904,0.738,22.748,3.0,0.0,3.3,1.9,10676.0,28.51,212.0,8.8,489.01,6576.1,23.73,10.06,14888.48,20.76,67.87,2574.5,779.0,0.2,194.05,28.35,70.0,140.0,27.0,1.0,801.7,27.55,30.0,10.86,34.0,60.0,52.0,142.0,2240.0,42.16,454.0199999999999,9.75,9.0,8.44,52.0,43.0,49.04,7.380000000000001,227.48,30.0,0.0,33.0,19.0,818.0,2.74,44.0,1.42,111.6,2263.0,1.51,0.81,6575.42,7.31,5.829999999999999,667.9,88.0,0.06,13.56,2.67,10.0,0.0,4.0,1.0,126.3,2.51,3.0,2.1799999999999997,3.0,6.0,5.0,15.0,140.0,17.27,228.09,1.2000000000000002,1.0,3.44,5.0,5.0,22.81,1.03,140.97,10.0,0.0,4.0,1.0,2.9873000000000003
992,Nb3CuO8,1101.0833333333333,2.913333333333333,18.0,0.9358333333333332,39.19,1550.5666666666666,3.93,0.9441666666666666,2729.8033333333333,2.8891666666666667,6.759999999999999,834.8000000000001,75.08333333333333,0.0341666666666666,17.865833333333335,2.8416666666666663,8.166666666666666,13.999999999999998,3.333333333333333,0.3333333333333333,79.65,2.8516666666666666,2.9166666666666665,1.1733333333333331,3.6666666666666665,5.999999999999999,4.916666666666667,12.833333333333332,375.66666666666663,7.834166666666667,197.79833333333335,0.875,1.3333333333333333,1.7033333333333334,6.166666666666666,4.333333333333333,5.01,0.71,46.86166666666667,1.8333333333333333,0.0,2.6666666666666665,1.6666666666666663,13213.0,34.96,216.0,11.23,470.28,18606.8,47.16,11.33,32757.64,34.67,81.11999999999999,10017.6,901.0,0.41,214.39,34.1,98.0,168.0,40.0,4.0,955.8,34.22,35.0,14.08,44.0,72.0,59.0,154.0,4508.0,94.01,2373.5800000000004,10.5,16.0,20.44,74.0,52.0,60.12,8.52,562.34,22.0,0.0,32.0,20.0,662.0,2.2,33.0,1.5,76.91,4925.0,4.95,0.6499999999999999,8545.42,8.96,4.869999999999999,2686.4,40.0,0.14,9.44,2.41,10.0,0.0,4.0,1.0,113.9,1.84,3.0,2.29,4.0,3.0,4.0,11.0,477.0,26.18,678.59,0.85,1.0,5.44,6.0,5.0,14.91,0.66,400.97,10.0,0.0,4.0,1.0,0.5998000000000006
993,NbAg2(PS4)2,933.6923076923078,2.336153846153846,22.53846153846154,1.0984615384615384,48.2423076923077,1294.965384615385,3.317692307692308,1.1315384615384616,2781.538461538462,3.828461538461539,5.224615384615385,687.196153846154,80.53846153846155,0.0684615384615384,23.44,2.1900000000000004,8.153846153846153,14.000000000000002,3.076923076923077,0.2307692307692307,95.99230769230768,2.344615384615385,3.4615384615384617,1.4461538461538463,3.230769230769231,6.307692307692308,5.0,14.230769230769232,319.69230769230774,4.929230769230769,98.9092307692308,1.126923076923077,0.9230769230769232,2.913846153846154,6.538461538461538,4.6923076923076925,4.7615384615384615,0.6123076923076923,70.33384615384615,1.8461538461538465,0.0,2.9230769230769234,1.7692307692307694,12138.0,30.369999999999997,293.0,14.28,627.15,16834.55,43.13,14.71,36160.0,49.77,67.91999999999999,8933.550000000001,1047.0,0.89,304.72,28.47,106.0,182.0,40.0,3.0,1247.9,30.48,45.0,18.8,42.0,82.0,65.0,185.0,4156.0,64.08,1285.8200000000002,14.65,12.0,37.88,85.0,61.0,61.900000000000006,7.96,914.34,24.0,0.0,38.0,23.0,360.0,1.18,32.0,1.1,76.9,4462.0,4.720000000000001,0.51,7706.0,8.68,2.3499999999999996,2423.9,41.0,0.04,2.580000000000002,1.2800000000000002,10.0,0.0,4.0,1.0,77.9,0.98,2.0,1.6599999999999997,4.0,3.0,4.0,11.0,447.0,25.74,672.2,0.6000000000000001,2.0,3.4400000000000004,6.0,5.0,12.8,0.53,428.76,10.0,0.0,4.0,1.0,1.6183
