,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
814,La3Te4,727.1428571428571,1.7014285714285713,54.14285714285714,1.5385714285714285,132.44714285714286,2319.035714285714,3.167142857142857,1.4957142857142856,5830.857142857143,6.201428571428572,5.045714285714285,924.2928571428572,56.99999999999999,0.0457142857142857,25.892857142857142,1.6342857142857143,3.8571428571428568,14.0,3.714285714285714,0.0,145.55714285714285,1.6714285714285713,5.428571428571428,2.274285714285714,2.714285714285714,4.7142857142857135,3.8571428571428568,10.428571428571429,293.85714285714283,12.65142857142857,207.45714285714288,1.6357142857142857,1.4285714285714284,2.4285714285714284,4.7142857142857135,2.0,16.47142857142857,0.1957142857142857,7.128571428571428,6.142857142857142,0.0,2.2857142857142856,2.0,5090.0,11.91,379.0,10.77,927.13,16233.25,22.17,10.47,40816.0,43.41,35.32,6470.05,399.0,0.32,181.25,11.44,27.0,98.0,26.0,0.0,1018.9,11.7,38.0,15.92,19.0,33.0,27.0,73.0,2057.0,88.56,1452.2,11.45,10.0,17.0,33.0,14.0,115.3,1.37,49.9,43.0,0.0,16.0,14.0,331.0,1.07,5.0,0.72,11.310000000000002,2464.2,2.28,0.3399999999999998,8171.0,0.0899999999999998,0.9200000000000008,470.5000000000001,77.0,0.01,0.870000000000001,1.04,9.0,0.0,4.0,0.0,80.4,1.0,1.0,1.41,3.0,3.0,5.0,13.0,226.0,11.29,361.45,0.55,1.0,1.0,3.0,0.0,25.6,0.01,11.15,9.0,0.0,4.0,0.0,0.0
818,La4InSbS9,836.2666666666667,2.087333333333333,31.46666666666666,1.2406666666666668,72.05666666666666,1729.7033333333334,3.253333333333333,1.2506666666666666,4375.066666666667,3.815333333333333,5.330666666666666,638.67,66.93333333333334,0.0539999999999999,24.164666666666665,1.998,8.4,14.0,3.333333333333333,0.0,116.83333333333331,2.0966666666666667,4.066666666666666,1.7360000000000002,2.933333333333333,5.733333333333333,4.3999999999999995,12.266666666666666,313.8666666666667,4.227333333333333,136.856,1.3199999999999998,1.2666666666666666,2.429333333333333,4.933333333333333,4.3999999999999995,11.12,0.506,10.822,1.6,0.0,2.6666666666666665,2.0,12544.0,31.31,472.0,18.61,1080.85,25945.550000000003,48.8,18.76,65626.0,57.23,79.96,9580.05,1004.0,0.81,362.47,29.97,126.0,210.0,50.0,0.0,1752.5,31.45,61.0,26.04,44.0,86.0,66.0,184.0,4708.0,63.41000000000001,2052.84,19.799999999999997,19.0,36.44,74.0,66.0,166.79999999999998,7.59,162.33,24.0,0.0,40.0,30.0,462.0,1.4999999999999998,41.0,1.0699999999999998,106.84,3009.3,1.9499999999999995,0.6699999999999999,9186.0,5.24,1.6199999999999992,807.2,75.0,0.0199999999999999,3.640000000000001,1.4500000000000002,10.0,0.0,4.0,0.0,110.5,1.48,3.0,1.98,3.0,4.0,5.0,13.0,180.0,18.15,404.2,0.95,1.0,1.44,3.0,4.0,28.200000000000003,0.52,81.33,10.0,0.0,4.0,0.0,2.2196
822,LaCuSO,899.25,2.285,27.5,1.19,62.63249999999999,1843.825,3.3575,1.205,4347.395,4.295,5.6,747.5,63.0,0.06,22.0075,2.165,7.25,14.0,4.0,0.25,109.15,2.255,3.75,1.6725,2.25,5.25,3.75,11.5,322.25,5.297499999999999,181.87749999999997,1.225,1.5,2.6100000000000003,6.5,3.75,10.3725,0.55,103.7,2.75,0.0,2.0,1.75,3597.0,9.14,110.0,4.76,250.52999999999997,7375.3,13.43,4.82,17389.58,17.18,22.4,2990.0,252.0,0.24,88.03,8.66,29.0,56.0,16.0,1.0,436.6,9.02,15.0,6.69,9.0,21.0,15.0,46.0,1289.0,21.19,727.5099999999999,4.8999999999999995,6.0,10.44,26.0,15.0,41.49,2.2,414.7999999999999,11.0,0.0,8.0,7.0,776.0,2.5199999999999996,49.0,1.47,122.91,3637.0,1.8499999999999996,0.96,10345.42,8.96,4.709999999999999,1301.4,75.0,0.14,11.67,2.58,10.0,0.0,4.0,1.0,146.5,2.34,4.0,2.6100000000000003,4.0,4.0,5.0,13.0,174.0,12.83,410.59,1.35,1.0,5.44,8.0,5.0,30.31,0.73,400.97,10.0,0.0,4.0,1.0,1.668499999999999
835,Li2B4O7,1034.0,2.7146153846153847,6.3076923076923075,0.7830769230769232,13.009230769230768,1612.4115384615386,3.449230769230769,0.8515384615384616,1589.543076923077,0.803076923076923,6.417692307692308,823.0115384615385,69.15384615384616,0.08,15.164615384615384,2.7153846153846155,10.0,14.0,3.5384615384615383,0.1538461538461538,72.50769230769231,2.6307692307692307,2.0,0.7469230769230769,2.6153846153846154,5.769230769230769,4.307692307692308,12.76923076923077,335.1538461538462,16.02615384615385,174.96230769230772,0.8076923076923077,0.8461538461538461,1.076923076923077,4.307692307692308,4.307692307692308,5.086923076923077,1.363076923076923,21.354615384615386,0.0,0.0,2.4615384615384617,1.8461538461538465,13442.0,35.29,82.0,10.18,169.12,20961.35,44.84,11.07,20664.06,10.44,83.42999999999999,10699.15,899.0,1.04,197.14,35.3,130.0,182.0,46.0,2.0,942.6,34.2,26.0,9.71,34.0,75.0,56.0,166.0,4357.0,208.34,2274.51,10.5,11.0,14.0,56.0,56.0,66.13,17.720000000000002,277.60999999999996,0.0,0.0,32.0,24.0,794.0,2.6999999999999997,5.0,1.19,9.06,4184.85,4.18,0.6100000000000001,3129.42,2.34,5.149999999999999,2297.4,86.0,0.22,13.96,2.68,0.0,0.0,4.0,1.0,113.6,2.46,0.0,1.14,3.0,6.0,5.0,15.0,412.0,49.98,486.29,0.85,1.0,3.0,5.0,5.0,23.51,2.68,84.67,0.0,0.0,4.0,1.0,5.668
836,Li2CdGe,667.5,1.3325,21.5,1.55,49.724999999999994,1842.9,2.0675,1.345,4451.5,3.7625,3.75,680.4749999999999,37.75,0.0775,24.7675,1.285,7.5,14.0,5.5,0.5,136.15,1.415,3.25,1.75,1.0,3.0,1.75,7.0,202.75,12.2825,180.5775,1.425,0.25,2.6100000000000003,4.5,2.0,15.475,1.9375,81.52499999999999,2.5,0.0,0.5,1.5,2670.0,5.33,86.0,6.2,198.9,7371.6,8.27,5.38,17806.0,15.05,15.0,2721.8999999999996,151.0,0.31,99.07,5.140000000000001,30.0,56.0,22.0,2.0,544.6,5.66,13.0,7.0,4.0,12.0,7.0,28.0,811.0,49.129999999999995,722.31,5.7,1.0,10.44,18.0,8.0,61.900000000000006,7.750000000000001,326.09999999999997,10.0,0.0,2.0,6.0,348.0,1.08,45.0,0.4199999999999999,105.47,2065.0,2.6900000000000004,0.26,5440.0,8.11,1.4199999999999997,766.9,78.0,0.0099999999999999,2.610000000000003,0.8700000000000001,10.0,0.0,2.0,1.0,49.599999999999994,1.0299999999999998,3.0,0.6600000000000001,2.0,5.0,3.0,13.0,265.0,33.94,231.33,0.3,1.0,3.4400000000000004,11.0,3.0,18.200000000000003,3.37,36.9,10.0,0.0,2.0,1.0,0.0
844,Li2In2GeSe6,778.5454545454545,1.9736363636363636,30.909090909090907,1.2627272727272727,71.80818181818181,1526.240909090909,2.4463636363636363,1.249090909090909,3531.636363636364,4.5236363636363635,4.918181818181818,538.9318181818181,69.54545454545453,0.0645454545454545,25.241818181818186,1.8718181818181816,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,113.94545454545454,2.075454545454545,3.8181818181818183,1.510909090909091,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,231.54545454545453,8.145454545454545,119.26727272727273,1.2863636363636362,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.809090909090909,0.9,35.96545454545454,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8564.0,21.71,340.0,13.89,789.89,16788.65,26.91,13.739999999999998,38848.0,49.760000000000005,54.10000000000001,5928.25,765.0,0.71,277.65999999999997,20.59,90.0,154.0,38.0,2.0,1253.4,22.83,42.0,16.62,30.0,60.0,48.0,138.0,2547.0,89.6,1311.9399999999998,14.15,9.0,24.88,48.0,46.0,96.9,9.9,395.62,20.0,0.0,28.0,20.0,421.0,1.52,46.0,0.6399999999999999,107.88,2145.0,2.22,0.28,6643.0,6.77,2.5399999999999996,790.8,88.0,0.02,3.1700000000000017,1.37,10.0,0.0,4.0,1.0,66.8,1.5699999999999998,3.0,0.7599999999999998,3.0,6.0,5.0,15.0,216.0,33.94,293.2,0.4000000000000001,1.0,3.0,5.0,5.0,20.5,3.37,84.18,10.0,0.0,4.0,1.0,1.5416
848,Li2TeMoO6,1047.7,2.711,14.8,0.935,33.342,991.93,2.7990000000000004,0.986,1915.248,1.7520000000000002,6.5649999999999995,484.86000000000007,66.39999999999999,0.032,18.781,2.694,8.5,14.0,3.2,0.3,85.03,2.686,2.5999999999999996,1.043,3.5,5.4,4.8,12.0,267.1,5.681,96.285,0.935,0.9,0.978,5.0,4.1,7.164000000000001,1.3170000000000002,30.993,1.5,0.0,2.8,1.7,10477.0,27.11,148.0,9.35,333.41999999999996,9919.3,27.99,9.86,19152.48,17.52,65.65,4848.6,664.0,0.32,187.81,26.94,85.0,140.0,32.0,3.0,850.3,26.86,26.0,10.43,35.0,54.0,48.0,120.0,2671.0,56.809999999999995,962.85,9.35,9.0,9.78,50.0,41.0,71.64,13.170000000000002,309.93,15.0,0.0,28.0,17.0,794.0,2.6999999999999997,49.0,1.42,120.66,4795.0,5.19,0.72,9295.42,10.2,5.149999999999999,2835.4,89.0,0.11,10.8,2.68,10.0,0.0,4.0,1.0,113.6,2.46,3.0,2.25,4.0,6.0,5.0,15.0,497.0,31.78,594.59,0.85,2.0,5.78,5.0,5.0,23.51,3.4,137.97,10.0,0.0,4.0,1.0,3.0987
850,Li2ZnGe,677.0,1.35,17.0,1.5025,37.97,1878.15,2.115,1.3025,4556.5,3.3825000000000003,3.707500000000001,705.15,37.5,0.085,24.679999999999996,1.2875,7.5,14.0,5.5,0.5,133.175,1.4049999999999998,3.0,1.665,1.0,3.0,1.75,7.0,207.5,12.565,184.51,1.375,0.75,2.6100000000000003,4.5,2.0,15.275,1.9775,86.32499999999999,2.5,0.0,0.5,1.5,2708.0,5.4,68.0,6.01,151.88,7512.6,8.459999999999999,5.21,18226.0,13.53,14.830000000000002,2820.6,150.0,0.34,98.71999999999998,5.15,30.0,56.0,22.0,2.0,532.7,5.619999999999999,12.0,6.66,4.0,12.0,7.0,28.0,830.0,50.26,738.04,5.5,3.0,10.44,18.0,8.0,61.1,7.91,345.29999999999995,10.0,0.0,2.0,6.0,386.0,1.08,29.0,0.4199999999999999,65.67,1924.0,2.5,0.1200000000000001,5177.0,6.59,1.4199999999999997,766.9,78.0,0.0399999999999999,2.2600000000000016,0.8700000000000001,10.0,0.0,2.0,1.0,52.099999999999994,1.0299999999999998,2.0,0.3199999999999998,2.0,5.0,3.0,13.0,246.0,33.94,215.59999999999997,0.1999999999999999,2.0,3.4400000000000004,11.0,3.0,18.200000000000003,3.28,56.1,10.0,0.0,2.0,1.0,0.0
856,LiAsS2,866.75,2.075,17.0,1.1424999999999998,36.5,985.25,2.5725,1.1425,1987.75,2.6025,5.0225,578.9250000000001,65.25,0.07,23.8125,2.0075000000000003,10.0,14.0,3.25,0.25,105.175,2.08,3.0,1.3075,3.0,5.25,4.5,12.0,255.25,8.535,50.06999999999999,1.15,0.75,2.0,4.5,4.5,8.6,1.3375,33.809999999999995,0.0,0.0,2.75,1.75,3467.0,8.3,68.0,4.569999999999999,146.0,3941.0,10.29,4.57,7951.0,10.41,20.09,2315.7000000000003,261.0,0.28,95.25,8.030000000000001,40.0,56.0,13.0,1.0,420.7,8.32,12.0,5.23,12.0,21.0,18.0,48.0,1021.0,34.14,200.27999999999997,4.6,3.0,8.0,18.0,18.0,34.4,5.35,135.23999999999998,0.0,0.0,11.0,7.0,480.0,1.6799999999999995,30.0,0.7899999999999999,67.98,897.3000000000001,1.33,0.32,1909.0,5.19,2.629999999999999,704.2,87.0,0.02,2.219999999999999,1.5500000000000005,0.0,0.0,4.0,1.0,77.6,1.6,2.0,0.51,3.0,6.0,5.0,15.0,141.0,25.98,136.11999999999998,0.4499999999999999,1.0,2.0,5.0,5.0,21.4,3.27,84.43,0.0,0.0,4.0,1.0,1.0664000000000002
873,LiH3(SeO3)2,1185.1666666666663,2.860833333333333,10.166666666666666,0.6833333333333333,21.99083333333333,344.425,1.8558333333333337,0.7625,646.9566666666666,0.8433333333333334,7.208333333333333,150.38333333333333,81.41666666666666,0.0166666666666666,17.259166666666665,2.8408333333333333,10.0,14.0,3.3333333333333335,0.3333333333333333,64.24166666666666,2.7766666666666664,2.083333333333333,0.8966666666666666,3.0,6.5,4.333333333333333,11.0,230.25,1.6225,20.26083333333333,0.675,0.6666666666666666,0.4166666666666666,4.333333333333333,4.333333333333333,3.228333333333333,4.388333333333334,7.205,0.0,0.0,2.6666666666666665,1.6666666666666663,14222.0,34.33,122.0,8.2,263.89,4133.1,22.27,9.15,7763.48,10.12,86.5,1804.6,977.0,0.2,207.11,34.09,120.0,168.0,40.0,4.0,770.9,33.32,25.0,10.76,36.0,78.0,52.0,132.0,2763.0,19.47,243.13,8.1,8.0,5.0,52.0,52.0,38.74,52.66000000000001,86.46000000000002,0.0,0.0,32.0,20.0,794.0,2.6999999999999997,33.0,1.19,77.94999999999999,1594.9,2.62,0.97,3190.0,4.79,5.149999999999999,476.1,91.0,0.08,10.85,2.68,0.0,0.0,4.0,1.0,113.6,2.46,3.0,1.14,3.0,6.0,5.0,15.0,88.0,6.470000000000001,145.47,1.2,1.0,2.0,5.0,5.0,23.6,13.98,84.67,0.0,0.0,4.0,1.0,4.011399999999999
886,LiSbSe2,809.0,1.9375,30.5,1.265,71.655,1438.65,2.325,1.2599999999999998,2951.75,4.202500000000001,4.9350000000000005,584.525,66.0,0.0625,25.275,1.86,7.5,14.0,3.25,0.25,115.375,2.0325,3.75,1.49,3.0,5.25,4.5,12.0,219.25,9.0625,74.61500000000001,1.2999999999999998,0.75,2.0,4.5,3.75,9.625,1.1125,27.51,2.5,0.0,2.75,1.75,3236.0,7.75,122.0,5.0600000000000005,286.62,5754.6,9.3,5.039999999999999,11807.0,16.810000000000002,19.74,2338.1,264.0,0.25,101.1,7.44,30.0,56.0,13.0,1.0,461.5,8.129999999999999,15.0,5.96,12.0,21.0,18.0,48.0,877.0,36.25,298.46000000000004,5.199999999999999,3.0,8.0,18.0,15.0,38.5,4.45,110.04,10.0,0.0,11.0,7.0,421.0,1.52,48.0,0.6399999999999999,114.82,1265.0,1.12,0.2199999999999999,3313.0,6.15,2.5399999999999996,450.5,88.0,0.03,0.5800000000000018,1.37,10.0,0.0,4.0,1.0,66.8,1.5699999999999998,3.0,0.48,3.0,6.0,5.0,15.0,101.0,16.87,108.21999999999998,0.3,1.0,2.0,5.0,5.0,20.5,3.39,84.18,10.0,0.0,4.0,1.0,0.2286999999999999
908,MgGeN2,1076.0,2.355,14.5,0.955,31.235,1155.25,3.8,1.005,2796.845,1.765,5.342499999999999,567.3,77.75,0.035,19.2925,2.3425,10.0,14.0,4.0,0.0,85.275,2.35,2.75,1.1675,2.5,5.5,4.0,11.5,367.75,11.6525,115.96999999999998,1.0125,0.75,3.0,4.0,4.0,4.725,0.855,53.99,0.0,0.0,2.0,2.0,4304.0,9.42,58.0,3.82,124.94,4621.0,15.2,4.02,11187.38,7.0600000000000005,21.369999999999997,2269.2,311.0,0.14,77.17,9.37,40.0,56.0,16.0,0.0,341.1,9.4,11.0,4.67,10.0,22.0,16.0,46.0,1471.0,46.61,463.87999999999994,4.05,3.0,12.0,16.0,16.0,18.9,3.42,215.96,0.0,0.0,8.0,8.0,664.0,1.7799999999999998,25.0,0.8899999999999999,58.6,3025.8,3.41,0.55,8273.81,5.32,3.91,1157.3,14.0,0.07,10.22,1.8,0.0,0.0,3.0,0.0,75.80000000000001,1.73,2.0,1.4899999999999998,1.0,5.0,3.0,13.0,325.0,36.58,328.10999999999996,0.85,1.0,2.0,3.0,3.0,9.5,0.72,155.97,0.0,0.0,3.0,0.0,2.6358
915,Mn(SbSe2)2,878.4285714285713,2.204285714285714,37.57142857142857,1.1985714285714284,87.75714285714285,1502.0071428571428,2.6085714285714285,1.2557142857142856,3070.7142857142853,5.71,5.197142857142857,755.1499999999999,82.57142857142857,0.0685714285714285,25.512857142857143,2.0514285714285716,6.428571428571428,14.0,2.8571428571428568,0.0,104.8,2.264285714285714,4.285714285714286,1.56,3.8571428571428568,6.285714285714286,5.571428571428571,14.428571428571429,244.7142857142857,11.221428571428572,75.86857142857143,1.2714285714285714,1.1428571428571428,2.8257142857142856,5.857142857142857,4.285714285714286,5.3999999999999995,0.3114285714285714,8.357142857142858,3.571428571428571,0.0,3.142857142857143,2.0,6149.0,15.43,263.0,8.39,614.3,10514.05,18.26,8.79,21495.0,39.97,36.379999999999995,5286.049999999999,578.0,0.48,178.59,14.36,45.0,98.0,20.0,0.0,733.5999999999999,15.849999999999998,30.0,10.92,27.0,44.0,39.0,101.0,1713.0,78.55000000000001,531.0799999999999,8.899999999999999,8.0,19.78,41.0,30.0,37.8,2.1799999999999997,58.5,25.0,0.0,22.0,14.0,224.0,0.6800000000000002,26.0,0.5800000000000001,66.82000000000001,1277.0,0.4599999999999999,0.2299999999999999,3313.0,2.6399999999999997,2.42,1027.0,37.0,0.09,1.1000000000000014,0.95,10.0,0.0,4.0,0.0,36.0,0.9999999999999998,1.0,0.9300000000000002,2.0,3.0,1.0,9.0,54.0,13.18,188.3,0.3,1.0,3.78,2.0,4.0,5.6000000000000005,0.27,23.78,10.0,0.0,4.0,0.0,0.3928000000000002
917,Mn15Si26,761.390243902439,1.8578048780487808,18.02439024390244,1.2929268292682927,37.91317073170731,2484.3695121951223,4.004390243902439,1.212439024390244,4854.609756097561,4.195853658536585,3.8790243902439023,1622.4182926829271,68.48780487804878,0.1019512195121951,22.292439024390248,1.6834146341463416,8.170731707317074,14.0,4.731707317073171,0.0,114.48292682926828,1.7719512195121951,3.3658536585365852,1.7126829268292685,3.097560975609756,5.268292682926829,4.365853658536585,11.439024390243905,389.4390243902439,36.46463414634146,326.3346341463415,1.2097560975609758,1.3658536585365852,4.651219512195122,5.097560975609756,3.2682926829268295,6.863414634146341,0.6258536585365853,96.71463414634148,1.829268292682927,0.0,1.2682926829268293,2.0,31217.0,76.17,739.0,53.010000000000005,1554.44,101859.15,164.18,49.71,199039.0,172.02999999999997,159.04000000000002,66519.15,2808.0,4.18,913.99,69.02000000000001,335.0,574.0,194.0,0.0,4693.799999999999,72.65,138.0,70.22,127.0,216.0,179.0,469.0,15967.0,1495.05,13379.72,49.6,56.0,190.7,209.0,134.0,281.4,25.66,3965.3,75.0,0.0,52.0,82.0,70.0,0.1699999999999999,11.0,0.5,26.85,393.0,1.71,0.2799999999999998,832.0,5.1,0.8500000000000005,166.0,26.0,0.06,6.43,0.51,5.0,0.0,2.0,0.0,21.0,0.3499999999999998,1.0,0.8000000000000003,3.0,2.0,1.0,7.0,171.0,38.5,158.22000000000003,0.2999999999999998,1.0,1.7800000000000002,3.0,2.0,4.0,0.2299999999999999,140.18,5.0,0.0,2.0,0.0,0.0
934,Na2Ga2GeS6,810.1818181818181,2.071818181818182,19.272727272727273,1.1863636363636365,40.95,1370.4409090909091,2.617272727272727,1.1763636363636365,3333.6363636363635,2.861818181818182,4.832727272727272,444.00454545454545,69.0,0.0609090909090909,24.365454545454547,1.979090909090909,10.0,14.0,3.4545454545454546,0.1818181818181818,108.03636363636365,2.088181818181818,3.2727272727272725,1.5327272727272727,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,258.27272727272725,5.785454545454546,100.09272727272727,1.2227272727272729,0.8181818181818181,2.2618181818181817,4.363636363636363,4.363636363636363,7.9,0.7072727272727273,38.61090909090909,0.0,0.0,2.5454545454545454,1.818181818181818,8912.0,22.79,212.0,13.05,450.45,15074.85,28.79,12.94,36670.0,31.48,53.16,4884.049999999999,759.0,0.6699999999999999,268.02,21.770000000000003,110.0,154.0,38.0,2.0,1188.4,22.97,36.0,16.86,30.0,60.0,48.0,138.0,2841.0,63.63999999999999,1101.0199999999998,13.45,9.0,24.88,48.0,48.0,86.9,7.779999999999999,424.72,0.0,0.0,28.0,20.0,504.0,1.7199999999999998,21.0,1.02,49.620000000000005,2385.3,2.74,0.52,7086.0,4.930000000000001,3.3099999999999996,917.6,86.0,0.04,5.510000000000002,1.5400000000000005,0.0,0.0,4.0,1.0,90.3,1.65,1.0,1.5499999999999998,3.0,6.0,5.0,15.0,268.0,35.22,321.09999999999997,0.8,1.0,3.0,5.0,5.0,20.700000000000003,0.91,140.73,0.0,0.0,4.0,1.0,2.6215
939,Na2Mo2Se2O11,1099.764705882353,2.8970588235294117,15.411764705882351,0.8788235294117648,33.63411764705882,881.7970588235294,2.9176470588235297,0.9605882352941176,1721.1988235294118,1.8776470588235292,6.8100000000000005,476.75,72.88235294117646,0.0247058823529411,18.647058823529413,2.874117647058824,9.411764705882351,14.0,2.9411764705882355,0.2352941176470588,77.95294117647059,2.8894117647058826,2.7058823529411766,1.0876470588235294,3.764705882352941,5.9411764705882355,5.176470588235294,13.058823529411764,278.05882352941177,5.0,88.40176470588236,0.9058823529411764,1.0,1.0329411764705885,5.411764705882353,4.8235294117647065,5.240588235294119,0.8070588235294118,32.904117647058825,0.5882352941176471,0.0,3.058823529411765,1.7647058823529411,18696.0,49.25,262.0,14.94,571.78,14990.549999999996,49.6,16.33,29260.38,31.92,115.77,8104.75,1239.0,0.42,317.0,48.86,160.0,238.0,50.0,4.0,1325.2,49.12,46.0,18.49,64.0,101.0,88.0,222.0,4727.0,85.0,1502.8300000000002,15.4,17.0,17.560000000000002,92.0,82.0,89.09,13.72,559.37,10.0,0.0,52.0,30.0,818.0,2.74,34.0,1.42,79.94,4795.0,5.71,0.81,9295.42,10.2,5.829999999999999,2835.4,87.0,0.11,13.56,2.67,5.0,0.0,4.0,1.0,126.3,2.51,3.0,2.25,4.0,6.0,5.0,15.0,549.0,31.78,594.59,1.2000000000000002,2.0,5.78,5.0,5.0,22.81,0.98,140.97,5.0,0.0,4.0,1.0,2.7771999999999997
944,Na2TeS3,810.1666666666666,1.945,20.333333333333332,1.278333333333333,44.965,954.8,2.16,1.2483333333333333,1902.8333333333333,2.3983333333333334,4.678333333333333,437.0666666666666,59.666666666666664,0.0516666666666666,25.065,1.9083333333333337,8.333333333333332,14.0,3.3333333333333335,0.3333333333333333,116.11666666666667,1.95,3.333333333333333,1.711666666666667,3.0,4.833333333333333,4.333333333333333,11.0,208.66666666666663,4.641666666666667,45.978333333333325,1.3333333333333333,0.6666666666666666,1.6666666666666663,4.333333333333333,3.6666666666666665,10.233333333333333,0.7983333333333333,47.526666666666664,1.6666666666666663,0.0,2.6666666666666665,1.6666666666666663,4861.0,11.67,122.0,7.67,269.78999999999996,5728.8,12.96,7.49,11417.0,14.39,28.069999999999997,2622.3999999999996,358.0,0.31,150.39,11.45,50.0,84.0,20.0,2.0,696.7,11.7,20.0,10.27,18.0,29.0,26.0,66.0,1252.0,27.85,275.86999999999995,8.0,4.0,10.0,26.0,22.0,61.400000000000006,4.79,285.16,10.0,0.0,16.0,10.0,504.0,1.7199999999999998,41.0,1.02,104.61,545.1,1.74,0.52,1259.0,5.2700000000000005,3.3099999999999996,351.7,88.0,0.0199999999999999,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,3.0,6.0,5.0,15.0,170.0,15.769999999999998,87.16,0.8,1.0,1.0,5.0,5.0,20.700000000000003,1.03,140.73,10.0,0.0,4.0,1.0,1.7828
