,formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
788,KTaO3,1024.4,2.58,23.200000000000003,1.1740000000000002,53.60958,1400.35,3.378,1.106,2587.348,3.4920000000000004,6.89476,753.96,62.4,0.02234,19.7625412,2.592,9.4,11.2,3.6000000000000005,0.2,98.5,2.528,3.2,1.578,3.2,5.2,4.3999999999999995,10.8,323.8,6.918,166.61999999999998,1.09,1.0,1.2,4.8,4.199999999999999,11.774,0.7300000000000001,31.998000000000005,0.6000000000000001,2.8000000000000003,2.4,1.8,5122.0,12.9,116.0,5.869999999999999,268.0479,7001.749999999999,16.89,5.529999999999999,12936.74,17.46,34.4738,3769.8,312.0,0.1117,98.812706,12.96,47.0,56.0,18.0,1.0,492.5,12.64,16.0,7.890000000000001,16.0,26.0,22.0,54.0,1619.0,34.589999999999996,833.1,5.45,5.0,6.0,24.0,21.0,58.87,3.65,159.99,3.0,14.0,12.0,9.0,895.0,2.88,65.0,1.95,164.9479,5608.0,7.17,1.23,10095.42,16.6,5.579999999999999,3214.4,84.0,0.0917,14.6,2.78,3.0,14.0,4.0,1.0,171.2,2.62,4.0,3.22,3.0,6.0,5.0,15.0,692.0,31.380000000000003,739.59,1.6,2.0,5.0,5.0,5.0,42.61,0.78,102.37,3.0,14.0,4.0,1.0,2.0995
806,La2Se3,779.8000000000001,1.894,43.2,1.398,102.94,2065.75,3.264,1.372,5254.2,5.3340000000000005,5.263999999999999,771.35,58.6,0.052,25.718,1.802,9.6,14.0,3.6000000000000005,0.0,131.68,1.97,4.800000000000001,2.006,2.8,5.4,4.0,10.8,305.4,6.494000000000001,188.22000000000003,1.47,1.4,2.4000000000000004,4.8,4.3999999999999995,14.72,0.268,5.712000000000001,0.4,0.0,2.4,2.0,3899.0,9.47,216.0,6.99,514.7,10328.75,16.32,6.859999999999999,26271.0,26.67,26.32,3856.75,293.0,0.26,128.59,9.01,48.0,70.0,18.0,0.0,658.4,9.85,24.0,10.03,14.0,27.0,20.0,54.0,1527.0,32.47,941.1,7.35,7.0,12.0,24.0,22.0,73.6,1.34,28.56,2.0,0.0,12.0,10.0,403.0,1.34,23.0,0.92,59.95,2769.0,2.01,0.53,8743.0,1.3600000000000003,1.2400000000000002,703.0000000000001,76.0,0.0199999999999999,1.120000000000001,1.27,1.0,0.0,4.0,0.0,99.7,1.4499999999999995,2.0,1.79,3.0,4.0,5.0,13.0,196.0,0.4900000000000002,376.3,0.8,1.0,1.0,3.0,4.0,27.3,0.13,12.98,1.0,0.0,4.0,0.0,1.5389999999999997
811,La3GaCuSe7,793.75,1.9908333333333337,39.083333333333336,1.3225000000000002,91.89333333333336,1950.4,3.0774999999999997,1.3191666666666666,4736.666666666667,5.57,5.1425,722.4666666666667,66.66666666666667,0.0633333333333333,25.500833333333333,1.8633333333333335,8.916666666666668,14.0,3.583333333333333,0.0833333333333333,121.8,2.0716666666666668,4.5,1.8341666666666665,2.666666666666667,5.583333333333334,4.166666666666667,12.083333333333334,290.1666666666667,7.005833333333333,172.07500000000002,1.3791666666666669,1.3333333333333337,2.6566666666666667,5.416666666666666,4.333333333333333,11.225,0.2966666666666667,40.47833333333333,1.0833333333333333,0.0,2.416666666666667,1.9166666666666667,9525.0,23.89,469.0,15.87,1102.7199999999998,23404.8,36.93,15.829999999999998,56840.0,66.84,61.709999999999994,8669.6,800.0,0.76,306.01,22.36,107.0,168.0,43.0,1.0,1461.6,24.86,54.0,22.01,32.0,67.0,50.0,145.0,3482.0,84.07000000000001,2064.9,16.549999999999997,16.0,31.88,65.0,52.0,134.70000000000002,3.5600000000000005,485.74,13.0,0.0,29.0,23.0,403.0,1.34,28.0,0.92,75.36,2769.0,2.01,0.53,8743.0,4.170000000000001,2.0999999999999996,1053.2,76.0,0.1,2.240000000000002,1.27,10.0,0.0,4.0,1.0,99.7,1.4499999999999995,2.0,1.79,4.0,4.0,5.0,13.0,196.0,7.460000000000001,376.3,0.8,1.0,3.4400000000000004,8.0,5.0,27.3,0.19,400.48,10.0,0.0,4.0,1.0,0.0
832,LaTaN2O,1083.4,2.436,30.4,1.11,72.77558,1934.03,5.006,1.06,4231.392,4.550000000000001,6.64476,928.71,62.400000000000006,0.02634,19.1165412,2.4320000000000004,9.2,11.2,4.000000000000001,0.0,96.4,2.4240000000000004,3.6,1.4840000000000002,2.8,5.6000000000000005,4.0,10.8,480.00000000000006,7.748,233.198,1.06,1.4,2.8000000000000003,4.800000000000001,4.0,9.438,0.666,14.218,0.8,2.8000000000000003,2.0,2.0,5417.0,12.18,152.0,5.550000000000001,363.8778999999999,9670.15,25.03,5.300000000000001,21156.960000000003,22.75,33.2238,4643.55,312.0,0.1317,95.582706,12.16,46.0,56.0,20.0,0.0,482.0,12.12,18.0,7.42,14.0,28.0,20.0,54.0,2400.0,38.74,1165.99,5.3,7.0,14.0,24.0,20.0,47.190000000000005,3.33,71.09,4.0,14.0,10.0,10.0,864.0,2.5199999999999996,66.0,1.52,166.9379,5620.799999999999,5.4799999999999995,0.96,10373.81,16.6,3.85,3214.4,74.0,0.0917,11.82,2.58,3.0,14.0,4.0,0.0,146.5,2.34,4.0,2.6100000000000003,3.0,4.0,5.0,13.0,533.0,31.380000000000003,740.21,1.35,1.0,5.0,3.0,4.0,30.31,0.9,57.47,3.0,14.0,4.0,0.0,0.6712999999999996
837,Li2CdGeS4,833.75,1.96125,18.75,1.215,40.897499999999994,1280.375,2.45875,1.1825,2882.75,2.91625,4.8,533.2125,62.875,0.06875,23.768749999999997,1.8875,8.75,14.0,3.75,0.25,108.575,1.9975,3.125,1.425,2.5,5.0,3.875,11.5,240.875,7.00125,95.18875,1.2125,0.625,2.305,5.25,4.0,9.1875,1.32375,40.897499999999994,1.25,0.0,2.25,1.75,6670.0,15.69,150.0,9.72,327.17999999999995,10243.0,19.67,9.46,23062.0,23.33,38.4,4265.7,503.0,0.55,190.15,15.1,70.0,112.0,30.0,2.0,868.6,15.98,25.0,11.4,20.0,40.0,31.0,92.0,1927.0,56.01,761.51,9.7,5.0,18.44,42.0,32.0,73.5,10.59,327.17999999999995,10.0,0.0,18.0,14.0,480.0,1.6799999999999995,45.0,0.7899999999999999,105.47,2385.3,2.6900000000000004,0.4599999999999999,7086.0,8.11,2.629999999999999,834.5999999999999,87.0,0.02,3.080000000000002,1.5500000000000005,10.0,0.0,4.0,1.0,77.6,1.6,3.0,1.12,4.0,6.0,5.0,15.0,265.0,35.22,321.09999999999997,0.55,1.0,3.4400000000000004,11.0,5.0,21.4,3.37,96.53,10.0,0.0,4.0,1.0,2.2472
843,Li2In2GeS6,810.7272727272726,2.0609090909090906,21.09090909090909,1.180909090909091,46.231818181818184,1395.168181818182,2.659090909090909,1.1727272727272728,3290.0,3.04,4.967272727272727,482.0954545454545,69.0,0.0645454545454545,23.878181818181815,1.97,8.181818181818182,14.0,3.4545454545454546,0.1818181818181818,108.05454545454546,2.091818181818182,3.272727272727273,1.4072727272727272,2.727272727272727,5.454545454545454,4.363636363636363,12.545454545454543,259.9090909090909,5.434545454545455,104.0490909090909,1.2045454545454546,0.8181818181818181,2.2618181818181817,4.363636363636363,4.181818181818182,8.318181818181818,1.1127272727272728,35.82909090909091,1.8181818181818183,0.0,2.5454545454545454,1.818181818181818,8918.0,22.67,232.0,12.99,508.55,15346.85,29.25,12.9,36190.0,33.44,54.64,5303.049999999999,759.0,0.71,262.65999999999997,21.67,90.0,154.0,38.0,2.0,1188.6,23.01,36.0,15.48,30.0,60.0,48.0,138.0,2859.0,59.779999999999994,1144.5399999999995,13.25,9.0,24.88,48.0,46.0,91.5,12.24,394.12,20.0,0.0,28.0,20.0,480.0,1.6799999999999995,46.0,0.7899999999999999,107.88,2385.3,2.22,0.4199999999999999,7086.0,6.77,2.629999999999999,834.5999999999999,87.0,0.02,3.640000000000001,1.5500000000000005,10.0,0.0,4.0,1.0,77.6,1.6,3.0,0.9499999999999996,3.0,6.0,5.0,15.0,216.0,35.22,321.09999999999997,0.55,1.0,3.0,5.0,5.0,21.4,3.37,84.43,10.0,0.0,4.0,1.0,2.3229000000000006
869,LiGaO2,931.75,2.4725,12.5,0.9975,27.165,1117.9,2.42,1.015,2788.04,1.61,6.0325,216.525,62.25,0.04,20.0575,2.435,10.0,14.0,3.75,0.25,93.5,2.4175,2.5,1.0625,2.5,5.0,4.0,11.5,236.25,2.2575,102.86,0.9875,0.75,1.11,4.0,4.0,8.495,1.4525,31.340000000000003,0.0,0.0,2.25,1.75,3727.0,9.89,50.0,3.99,108.66,4471.6,9.68,4.0600000000000005,11152.16,6.44,24.13,866.0999999999999,249.0,0.16,80.23,9.74,40.0,56.0,15.0,1.0,374.0,9.67,10.0,4.25,10.0,20.0,16.0,46.0,945.0,9.03,411.44,3.95,3.0,4.4399999999999995,16.0,16.0,33.98,5.8100000000000005,125.36,0.0,0.0,9.0,7.0,794.0,2.6999999999999997,28.0,1.19,62.78,2586.0,1.1800000000000002,0.6100000000000001,7465.42,5.9,5.149999999999999,398.9,86.0,0.08,11.08,2.68,0.0,0.0,4.0,1.0,113.6,2.46,2.0,1.23,3.0,6.0,5.0,15.0,125.0,5.37,255.29,0.85,1.0,3.44,5.0,5.0,23.51,3.23,84.67,0.0,0.0,4.0,1.0,3.1981
878,LiInSe2,740.0,1.8575,30.0,1.3225,69.91999999999999,1471.15,2.2675,1.275,3366.75,4.3575,4.7425,465.9249999999999,63.5,0.065,25.485,1.77,7.5,14.0,3.75,0.25,120.1,1.965,3.75,1.56,2.5,5.0,4.0,11.5,214.5,4.91,113.20499999999998,1.325,0.75,2.11,4.0,3.75,10.4,1.1175,41.835,2.5,0.0,2.25,1.75,2960.0,7.43,120.0,5.29,279.67999999999995,5884.6,9.07,5.1,13467.0,17.43,18.97,1863.7,254.0,0.26,101.94,7.08,30.0,56.0,15.0,1.0,480.4,7.859999999999999,15.0,6.24,10.0,20.0,16.0,46.0,858.0,19.64,452.81999999999994,5.3,3.0,8.44,16.0,15.0,41.6,4.47,167.34,10.0,0.0,9.0,7.0,421.0,1.52,46.0,0.6399999999999999,107.88,1395.0,0.8900000000000001,0.28,4973.0,6.77,2.5399999999999996,60.39999999999998,88.0,0.02,1.4200000000000017,1.37,10.0,0.0,4.0,1.0,66.8,1.5699999999999998,3.0,0.7599999999999998,3.0,6.0,5.0,15.0,82.0,3.69,193.8,0.4000000000000001,1.0,2.44,5.0,5.0,20.5,3.37,84.18,10.0,0.0,4.0,1.0,1.5731
879,LiInTe2,704.0,1.7225,39.0,1.4225,94.24,1623.5500000000002,2.1325000000000003,1.37,3652.75,5.0825,4.5825000000000005,582.175,64.0,0.06,25.61,1.655,2.5,14.0,3.75,0.25,129.75,1.74,4.25,1.75,2.5,4.5,4.0,11.5,199.5,10.31,120.63,1.45,0.75,2.11,4.0,1.75,11.25,1.0575,42.75,7.5,0.0,2.25,1.75,2816.0,6.890000000000001,156.0,5.6899999999999995,376.96,6494.200000000001,8.530000000000001,5.48,14611.0,20.33,18.33,2328.7,256.0,0.24,102.44,6.62,10.0,56.0,15.0,1.0,519.0,6.96,17.0,7.0,10.0,18.0,16.0,46.0,798.0,41.239999999999995,482.52,5.8,3.0,8.44,16.0,7.0,45.0,4.23,171.0,30.0,0.0,9.0,7.0,349.0,1.25,49.0,0.4399999999999999,120.66,1090.2,0.8900000000000001,0.0999999999999998,4401.0,6.77,2.22,292.9,89.0,0.03,1.4200000000000017,1.14,10.0,0.0,4.0,1.0,47.5,1.12,3.0,0.4399999999999997,3.0,5.0,5.0,15.0,82.0,14.489999999999998,178.95,0.1500000000000001,1.0,2.44,5.0,1.0,18.8,3.4,82.35000000000001,10.0,0.0,4.0,1.0,1.3847
882,LiMgN,886.6666666666666,1.7566666666666666,7.333333333333333,1.2266666666666668,15.086666666666664,1018.55,2.6866666666666665,1.13,1961.3966666666663,0.76,4.3566666666666665,479.6833333333333,50.33333333333333,0.05,21.449999999999996,1.7933333333333334,10.0,13.999999999999998,5.0,0.3333333333333333,112.86666666666667,1.7766666666666664,2.333333333333333,1.393333333333333,2.0,3.333333333333333,2.6666666666666665,6.0,260.66666666666663,4.103333333333333,92.03666666666666,1.2,0.3333333333333333,2.0,2.6666666666666665,2.6666666666666665,12.0,1.8866666666666667,80.24333333333334,0.0,0.0,1.0,1.6666666666666663,2660.0,5.27,22.0,3.68,45.26,3055.65,8.059999999999999,3.39,5884.19,2.28,13.07,1439.05,151.0,0.15,64.35,5.38,30.0,42.0,15.0,1.0,338.6,5.33,7.0,4.18,6.0,10.0,8.0,18.0,782.0,12.31,276.11,3.6,1.0,6.0,8.0,8.0,36.0,5.66,240.73,0.0,0.0,3.0,5.0,882.0,2.1599999999999997,9.0,1.11,17.369999999999997,1537.8000000000002,3.41,0.5900000000000001,3096.81,1.74,3.91,858.9,81.0,0.08,10.419999999999998,2.18,0.0,0.0,3.0,1.0,106.5,2.06,1.0,1.4899999999999998,2.0,6.0,4.0,14.0,325.0,8.59,143.13,0.85,1.0,2.0,4.0,4.0,23.2,2.58,155.97,0.0,0.0,3.0,1.0,2.2706999999999997
884,LiNbO3,1022.8,2.63,13.6,1.018,29.57,1380.15,3.4120000000000004,0.98,2477.348,1.8220000000000005,6.366,671.8100000000001,61.8,0.034,18.662000000000003,2.6020000000000003,9.2,14.0,3.6000000000000005,0.4,90.5,2.58,2.5999999999999996,1.156,3.4,5.2,4.3999999999999995,10.8,326.80000000000007,6.0120000000000005,167.63,0.94,1.0,1.2,4.8,4.0,8.474,1.3240000000000005,27.698000000000004,0.8,0.0,2.4,1.6,5114.0,13.15,68.0,5.09,147.85,6900.749999999999,17.06,4.9,12386.74,9.11,31.83,3359.05,309.0,0.1699999999999999,93.31,13.01,46.0,70.0,18.0,2.0,452.5,12.9,13.0,5.78,17.0,26.0,22.0,54.0,1634.0,30.06,838.15,4.699999999999999,5.0,6.0,24.0,20.0,42.37,6.620000000000001,138.49,4.0,0.0,12.0,8.0,794.0,2.6999999999999997,38.0,1.5,85.97,4925.0,5.94,0.6400000000000001,8545.42,8.57,5.149999999999999,2686.4,86.0,0.09,10.269999999999998,2.68,4.0,0.0,4.0,1.0,113.9,2.46,3.0,2.29,3.0,6.0,5.0,15.0,565.0,26.18,678.59,0.85,2.0,5.0,5.0,5.0,23.51,3.34,84.67,4.0,0.0,4.0,1.0,3.3358000000000003
910,MgSe,839.5,1.86,23.0,1.24,51.635,1160.65,1.985,1.23,2146.0,3.265,4.365,706.15,78.5,0.065,25.03,1.815,10.0,14.0,4.0,0.0,109.85,1.93,3.5,1.66,3.0,4.5,4.0,9.0,187.5,7.82,82.55000000000001,1.325,0.5,2.0,4.0,4.0,7.199999999999999,0.67,78.26,0.0,0.0,2.0,2.0,1679.0,3.72,46.0,2.48,103.27,2321.3,3.97,2.46,4292.0,6.53,8.73,1412.3,157.0,0.13,50.06,3.63,20.0,28.0,8.0,0.0,219.7,3.86,7.0,3.32,6.0,9.0,8.0,18.0,375.0,15.64,165.10000000000002,2.65,1.0,4.0,8.0,8.0,14.4,1.34,156.52,0.0,0.0,4.0,4.0,203.0,1.14,22.0,0.4199999999999999,54.64999999999999,405.0000000000001,0.95,0.1400000000000001,778.0,3.05,2.7899999999999996,432.0,21.0,0.01,0.4800000000000004,0.99,0.0,0.0,4.0,0.0,36.10000000000001,1.2399999999999998,1.0,0.7399999999999998,2.0,5.0,4.0,14.0,79.0,2.259999999999999,89.7,0.3500000000000001,1.0,0.0,4.0,4.0,6.8,0.7,155.48,0.0,0.0,4.0,0.0,2.5765
911,MgSiN2,1082.25,2.3375,10.0,0.92,20.105,1036.5,3.995,0.9775,1986.595,1.0175,5.23,682.95,77.5,0.0375,18.4675,2.3575,10.0,14.0,4.0,0.0,84.725,2.3225,2.5,1.1324999999999998,2.5,5.5,4.0,11.5,386.5,15.055,129.3,0.975,0.75,3.0,4.0,4.0,4.55,0.9525,76.015,0.0,0.0,2.0,2.0,4329.0,9.35,40.0,3.68,80.42,4146.0,15.98,3.91,7946.38,4.07,20.92,2731.8,310.0,0.15,73.87,9.43,40.0,56.0,16.0,0.0,338.9,9.29,10.0,4.529999999999999,10.0,22.0,16.0,46.0,1546.0,60.22,517.2,3.9,3.0,12.0,16.0,16.0,18.2,3.81,304.06,0.0,0.0,8.0,8.0,664.0,1.7799999999999998,7.0,0.8899999999999999,14.08,2550.8,3.41,0.55,5032.81,2.33,3.91,1619.9,14.0,0.08,10.22,1.8,0.0,0.0,3.0,0.0,75.80000000000001,1.73,1.0,1.4899999999999998,1.0,5.0,3.0,13.0,325.0,50.19,381.43,0.85,1.0,2.0,3.0,3.0,9.5,0.33,155.97,0.0,0.0,3.0,0.0,3.9662000000000006
949,Na2Zn(SnS3)2,846.9090909090909,2.0463636363636364,22.545454545454547,1.2181818181818185,49.20090909090909,1171.35,2.45,1.211818181818182,2548.0,3.2827272727272727,4.828181818181818,432.7863636363636,69.18181818181819,0.0609090909090909,24.78,1.9727272727272729,7.272727272727272,14.0,3.454545454545454,0.1818181818181818,107.55454545454546,2.082727272727273,3.4545454545454546,1.5945454545454545,2.727272727272727,5.2727272727272725,4.2727272727272725,12.545454545454543,238.8181818181818,3.3545454545454545,87.23818181818183,1.259090909090909,0.9090909090909092,2.4036363636363633,5.2727272727272725,4.0,7.854545454545455,0.6881818181818181,48.43818181818182,2.7272727272727275,0.0,2.5454545454545454,1.818181818181818,9316.0,22.51,248.0,13.4,541.21,12884.85,26.950000000000003,13.330000000000002,28028.0,36.11,53.10999999999999,4760.65,761.0,0.6699999999999999,272.58000000000004,21.700000000000003,80.0,154.0,38.0,2.0,1183.1,22.91,38.0,17.54,30.0,58.0,47.0,138.0,2627.0,36.9,959.62,13.85,10.0,26.44,58.0,44.0,86.4,7.57,532.82,30.0,0.0,28.0,20.0,504.0,1.7199999999999998,39.0,1.02,95.72,1825.3,2.03,0.52,4495.0,6.34,3.3099999999999996,321.8,86.0,0.07,5.510000000000002,1.5400000000000005,10.0,0.0,4.0,1.0,90.3,1.65,2.0,1.5499999999999998,4.0,6.0,5.0,15.0,193.0,5.6000000000000005,286.0,0.8,2.0,3.4400000000000004,11.0,5.0,20.700000000000003,1.0,140.73,10.0,0.0,4.0,1.0,1.7271
954,Na4Mg(SiSe3)2,764.7692307692307,1.783846153846154,22.153846153846157,1.3423076923076924,49.708461538461535,1307.15,2.3053846153846154,1.28,2591.3076923076924,3.0015384615384617,4.313076923076924,670.2423076923078,58.92307692307693,0.0576923076923076,25.33923076923077,1.747692307692308,10.0,14.0,3.8461538461538463,0.3076923076923077,121.34615384615384,1.8561538461538465,3.4615384615384617,1.7853846153846151,2.6153846153846154,4.615384615384615,3.8461538461538463,10.0,219.23076923076923,12.353076923076925,116.1446153846154,1.3692307692307693,0.6153846153846154,2.0,3.8461538461538463,3.8461538461538463,10.661538461538465,0.7138461538461538,78.39384615384616,0.0,0.0,2.153846153846154,1.6923076923076923,9942.0,23.19,288.0,17.45,646.21,16992.949999999997,29.97,16.64,33687.0,39.02,56.07000000000001,8713.15,766.0,0.75,329.40999999999997,22.72,130.0,182.0,50.0,4.0,1577.5,24.13,45.0,23.21,34.0,60.0,50.0,130.0,2850.0,160.58999999999995,1509.88,17.799999999999997,8.0,26.0,50.0,50.0,138.6,9.28,1019.12,0.0,0.0,28.0,22.0,445.0,1.56,23.0,0.8699999999999999,55.97,1670.0,3.5199999999999996,0.4299999999999999,3402.0,3.82,3.22,1312.2,87.0,0.04,8.34,1.36,0.0,0.0,4.0,1.0,79.50000000000001,1.6199999999999997,1.0,1.36,3.0,6.0,5.0,15.0,343.0,47.95,346.52000000000004,0.7,1.0,3.0,5.0,5.0,19.8,0.91,155.48,0.0,0.0,4.0,1.0,2.7632000000000003
965,NaF,1088.5,2.53,10.0,1.16,20.994999999999997,620.6,0.975,1.125,1358.66,0.485,6.3149999999999995,212.15,47.5,0.02,21.93,2.5900000000000003,10.0,14.0,3.5,0.5,105.45,2.455,2.5,1.53,3.0,4.5,4.0,9.0,94.0,1.4300000000000002,50.114999999999995,1.15,0.5,0.5,4.0,4.0,12.115,1.025,70.515,0.0,0.0,2.5,1.5,2177.0,5.0600000000000005,20.0,2.32,41.989999999999995,1241.2,1.95,2.25,2717.32,0.97,12.63,424.3,95.0,0.04,43.86,5.180000000000001,20.0,28.0,7.0,1.0,210.9,4.91,5.0,3.06,6.0,9.0,8.0,18.0,188.0,2.8600000000000003,100.23,2.3,1.0,1.0,8.0,8.0,24.23,2.05,141.03,0.0,0.0,5.0,3.0,1185.0,3.3200000000000003,2.0,1.48,3.9899999999999984,1071.1,0.2700000000000001,0.8300000000000001,2428.68,0.97,7.55,317.59999999999997,91.0,0.04,12.7,3.28,0.0,0.0,5.0,1.0,131.70000000000002,3.05,1.0,2.24,4.0,7.0,6.0,16.0,30.0,2.34,93.69,1.3,1.0,1.0,6.0,6.0,22.97,0.41,140.97,0.0,0.0,5.0,1.0,6.204
967,NaI,752.0,1.615,32.0,1.525,74.94500000000001,806.6500000000001,1.11,1.435,1696.0,2.9499999999999997,4.234999999999999,378.7999999999999,49.0,0.04,27.72,1.61,5.0,14.0,3.5,0.5,137.85000000000002,1.7950000000000002,4.0,2.12,3.0,4.5,4.0,9.0,108.0,5.21,58.855,1.6,0.5,0.5,4.0,4.0,14.3,0.72,70.725,5.0,0.0,2.5,1.5,1504.0,3.23,64.0,3.05,149.89,1613.3000000000002,2.22,2.87,3392.0,5.8999999999999995,8.469999999999999,757.5999999999999,98.0,0.08,55.44,3.22,10.0,28.0,7.0,1.0,275.70000000000005,3.5900000000000003,8.0,4.24,6.0,9.0,8.0,18.0,216.0,10.42,117.71,3.2,1.0,1.0,8.0,8.0,28.6,1.44,141.45,10.0,0.0,5.0,3.0,512.0,1.4899999999999998,42.0,0.75,103.91,699.0000000000001,0.0,0.2099999999999999,1754.0,3.96,3.3899999999999997,15.699999999999989,94.0,0.0,1.120000000000001,1.32,10.0,0.0,5.0,1.0,66.9,1.73,2.0,1.0599999999999998,4.0,7.0,6.0,16.0,2.0,5.220000000000001,76.21,0.4000000000000001,1.0,1.0,6.0,6.0,18.6,1.02,140.55,10.0,0.0,5.0,1.0,3.5687000000000006
973,NaInTe2,698.0,1.7125,41.0,1.48,98.2525,1508.8000000000002,2.0025,1.42,3490.25,5.1899999999999995,4.4125000000000005,561.5,64.25,0.05,26.432499999999997,1.6575,2.5,14.0,3.75,0.25,132.925,1.7275,4.5,2.01,2.5,4.5,4.0,11.5,186.5,10.21,108.39,1.5375,0.75,2.11,4.0,1.75,11.075,0.4649999999999999,56.825,7.5,0.0,2.25,1.75,2792.0,6.85,164.0,5.92,393.01,6035.200000000001,8.01,5.68,13961.0,20.76,17.650000000000002,2246.0,257.0,0.2,105.73,6.63,10.0,56.0,15.0,1.0,531.7,6.91,18.0,8.04,10.0,18.0,16.0,46.0,746.0,40.84,433.55999999999995,6.15,3.0,8.44,16.0,7.0,44.3,1.86,227.3,30.0,0.0,9.0,7.0,373.0,1.29,41.0,0.6699999999999999,104.61,1197.0,1.41,0.1899999999999999,4401.0,6.34,2.9000000000000004,351.7,88.0,0.0199999999999999,2.7600000000000016,1.13,10.0,0.0,4.0,1.0,60.20000000000002,1.17,2.0,0.98,3.0,5.0,5.0,15.0,134.0,14.89,178.95,0.4000000000000001,1.0,2.44,5.0,1.0,18.1,1.03,138.65,10.0,0.0,4.0,1.0,0.6416
