Formula,Material ID,Experimental Band Gap (eV),Band Gap (eV),Formation Energy (eV/atom)
CdTe,mp-406,1.6,0.5846000000000002,-0.5607400050000031
NaIn3S5,mp-1195769,2.18,1.2428,-0.8941908153125048
GaTe,mp-542812,1.63,1.0066000000000002,-0.4429932008333329
BaS,mp-1500,3.88,2.1488,-2.329084296249999
TePb,mp-19717,0.32,0.8063000000000002,-0.5038298999999995
K2Sn(AuS2)2,mp-557121,2.75,1.6433,-0.8995381188333325
TlBr,mp-568949,3.4,2.1678,-1.0309185724999992
K3NaSn3Se8,mp-628185,2.2,1.4211000000000005,-1.0196961934586208
Rb2NbCuS4,mp-15221,2.64,1.9749,-1.3156701574999996
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
CdS,mp-672,2.55,1.125,-0.776127461406249
Rb2Ti(CuS2)2,mp-7129,2.19,1.4368000000000003,-1.2759685892592605
Sb2Os,mp-2695,0.3,0.3447000000000013,-0.0839943783333344
SbSI,mp-23041,2.02,1.6276000000000002,-0.6224157683333296
LiAlB14,mp-8204,1.82,1.2527,-0.1910395597916672
K2In3CuSe6,mp-21713,1.68,1.1284,-0.9776056600885408
PbBr2,mp-2456335,3.23,2.6426999999999996,-1.3493225858333322
Ba3Gd2(PS4)4,mp-684036,3.41,1.4044,-1.4955072069428563
CsK2Sb,mp-581024,1.2,0.8633999999999997,-0.558875109375002
CoAsSe,mp-505511,0.2,0.3947000000000003,-0.3807655201041673
Sm4GaSbS9,mp-1199065,2.23,2.0006,-1.8393253721666665
ZnHg3(SCl2)2,mp-1105779,2.65,0.0392,-0.6292481787500019
BeO,mp-2542,10.39,7.463900000000001,-3.10070444375
CdGeAs2,mp-4953,0.56,0.0085000000000001,-0.0763771949999991
GeAs2,mp-17524,1.06,0.7195999999999998,-0.0624238824999991
GaAs,mp-2534,1.52,0.1861000000000001,-0.4462770562500004
Ag3SbS3,mp-555269,2.05,1.5142000000000002,-0.206377109062497
Sc(CuSe)3,mp-1219527,0.3,0.9079000000000006,-0.7774280813839312
RbBiS2,mp-30041,1.26,1.339,-1.0293574356250002
AlN,mp-661,6.28,4.0467,-1.6796721718749996
SiAs,mp-1863,1.45,1.4518999999999995,-0.0720071150000005
In2Se3,mp-612740,1.18,0.9901999999999996,-0.6866874677708324
CdP4,mp-7904,0.99,0.6551,-0.1207425323809516
CdSnAs2,mp-3829,0.26,0.0062999999999999,-0.1169992175
GaN,mp-804,3.44,1.7264999999999997,-0.670049406875
Rb3Na(MoO4)2,mp-1104938,4.84,4.5827,-2.1862185752770933
BeS,mp-422,4.17,3.1453,-1.3072513737499998
Ag7AsS6,mp-15077,1.0,0.5009999999999999,-0.1253574979910711
Ga2S3,mp-539,2.8,1.7106,-0.7969372256875005
TlAsSe2,mp-30236,1.35,1.0901,-0.4756940084114607
WSe2,mp-1821,1.45,1.4465,-0.6036195060416674
NdCuSO,mp-542314,2.98,1.6179999999999994,-2.197959541484371
ZnB12(H5O12)2,mp-1195627,4.6,5.783799999999999,-2.3003498450531916
CdTe,mp-406,1.66,0.5846000000000002,-0.5607400050000031
CdS,mp-672,2.49,1.125,-0.776127461406249
Cs2Hg6S7,mp-17905,1.63,0.6230999999999998,-0.6277655741206928
In5AgS8,mp-36751,1.76,0.1034999999999994,-0.7027461991071411
KTeP2,mp-1188829,1.4,1.2093000000000005,-0.5346322361755949
V2O5,mp-25279,2.36,2.2826000000000004,-2.2859484475000005
CuBr,mp-22913,2.9,0.4870999999999998,-0.559571324999999
ScNiSb,mp-3432,0.11,0.2679,-0.9635939116666634
BaGa2GeSe6,mp-1227970,2.22,1.9186,-1.1116526904062505
Na2Te,mp-2784,2.3,2.0282,-1.1278026200000018
In4As5(BrO4)3,mp-1200791,4.22,2.9879999999999995,-1.709859905798611
CuBr,mp-22913,3.02,0.4870999999999998,-0.559571324999999
Na2Mo2Se2O11,mp-1195277,3.1,2.7771999999999997,-1.784468103526242
K2Gd2Sb2Se9,mp-1199482,1.33,0.9220000000000002,-1.32107574920625
RbBi3Se5,mp-1209327,0.8,0.984,-0.8503077571354167
SbTeRu,mp-1102857,0.5,0.6273999999999997,-0.5274181522222214
SnS,mp-2231,1.07,0.9047999999999998,-0.4716001876562501
BiI3,mp-22849,1.93,2.5349,-0.8167579112500007
ZnSiAs2,mp-3595,2.12,0.8866,-0.1912955775
Dy3GaS6,mp-1189242,2.81,2.0614999999999997,-2.0012227226874986
ZnSe,mp-1190,2.82,1.1663,-0.951561031171876
Ba(BO2)2,mp-540659,6.7,4.522399999999999,-3.094466466904759
CuSbS2,mp-4468,1.4,0.7226999999999997,-0.30408631140625
ZnSe,mp-1190,2.68,1.1663,-0.951561031171876
Cs4Zr3S14,mp-680246,2.35,1.4329000000000005,-1.460803963505747
Ca(NdS2)2,mp-35876,2.7,2.0612999999999997,-2.3801285966071424
CsSmZnSe3,mp-505709,2.63,2.0424,-1.6442819411144045
PSe,mp-28885,2.5,2.2421,-0.0904754022693445
ScTlSe2,mp-13313,0.79,0.6146000000000003,-1.4527441607812506
Sb2Te3,mp-1201,0.28,0.1314000000000001,-0.3831998460000022
CdGeAs2,mp-4953,0.5,0.0085000000000001,-0.0763771949999991
KSbS2,mp-11703,1.67,1.601,-0.8523867423437501
RbCl,mp-23295,8.2,4.8388,-2.24487251375
Mn(SbSe2)2,mp-1210700,0.31,0.3928000000000002,-0.4954999465332496
K2TeI6,mp-27688,1.38,1.7449,-1.0397679045740706
Na2TeSe3,mp-573581,1.87,1.2031,-0.7647873803645832
CsSb,mp-573514,0.61,0.5557999999999996,-0.599732107500003
LiMgBi,mp-570213,0.4,0.3587000000000002,-0.4132990027777762
NaBiS2,mp-1221125,0.44,1.4468999999999994,-1.0003154465948274
PbI2,mp-567503,2.54,2.4455,-0.9556307083333304
CdGeP2,mp-3668,1.73,0.6455000000000002,-0.1508316327380949
CoSb3,mp-1317,0.49,0.1633000000000004,-0.1478840750000003
InSe,mp-20485,1.05,0.4590000000000001,-0.676726512031248
GaBi25O39,mp-849761,2.99,2.1910000000000007,-1.6617507495384618
Ba12In4S19,mp-1229044,2.56,1.978,-1.877253377261904
Bi7O5F11,mp-1190898,4.05,3.9069,-2.440654648478263
Sr4Te3(ClO2)4,mp-1218587,4.0,3.3574,-2.4332422621052627
Ba(InS2)2,mp-21943,3.06,2.2042,-1.363193132440475
BaTiO3,mp-5777,3.06,2.2929999999999997,-3.489696347166634
Cd4P2Cl3,mp-29746,2.24,1.3836,-0.7342025553835975
GaSe,mp-568263,2.09,1.2121,-0.6900187082812508
InSe,mp-20485,1.19,0.4590000000000001,-0.676726512031248
WO3,mp-2383161,2.8,1.3529,-2.187633568437499
Na2Ga2GeS6,mp-1190388,3.29,2.6215,-1.0820111261598735
ScCuO2,mp-3642,3.3,2.3309,-2.6016083987500007
Gd2O3,mp-504886,5.3,2.9411000000000005,-3.7546271655
LiInS2,mp-1188392,3.59,2.2212,-1.1272425393229175
IrS2,mp-2833,0.9,0.5371000000000006,-0.502104100624995
MnI2,mp-28013,4.04,1.1707999999999998,-0.7401451926436776
TlBr,mp-568949,3.3,2.1678,-1.0309185724999992
AlP,mp-1550,2.51,1.6294000000000004,-0.737248783988095
Ga2(TeO3)3,mp-1181313,4.14,3.7831,-1.761193612678571
Ba3Sb2S7,mp-1195624,2.4,1.9021999999999997,-1.5155305889583328
AsPRu,mp-1228753,0.8,0.4142999999999999,-0.5224170876587332
PrBN2,mp-9028,4.0,2.1062000000000003,-1.5376837745833332
LiBr,mp-976280,7.5,4.9350000000000005,-1.8171358458333335
RbBi3Se5,mp-1209327,0.43,0.984,-0.8503077571354167
CuI,mp-570081,3.05,1.6315,-0.3687411008333328
Ba2DyInTe5,mp-1189860,1.35,0.7071000000000005,-1.521918991296295
GaAs,mp-2534,1.53,0.1861000000000001,-0.4462770562500004
CsSmHgSe3,mp-7212,2.37,1.3625,-1.4654157023644057
Ca3(BN2)2,mp-1227905,3.9,2.4714000000000005,-1.384212677962963
ZnO,mp-2133,3.48,0.7227,-1.647445170000001
SnPbS3,mp-1188095,1.05,1.0929000000000002,-0.7316311474999985
LaTaN2O,mp-550514,2.0,0.6712999999999996,-2.2146763399666667
CdSe,mp-1070,1.87,0.5724,-0.8376061936718759
Eu(ErSe2)2,mp-1193984,1.7,0.1958000000000002,-2.2403640222023813
BaGe2,mp-2139,1.0,0.5255000000000001,-0.530256497916667
TlInSe2,mp-22232,1.18,0.7351000000000001,-0.6729150770312486
Pr2Te3,mp-32581,1.5,0.8827999999999996,-1.7168151456666692
Eu(GaSe2)2,mp-1201775,2.16,0.0835999999999996,-1.2989818231250003
Na2Zn(GeSe3)2,mp-1190476,2.36,1.3476,-0.8725742951655562
In2Se3,mp-612740,1.42,0.9901999999999996,-0.6866874677708324
Pr2Te4O11,mp-2980,3.65,3.3043,-2.2621937119117517
TlInTe2,mp-22791,0.7,0.5400999999999998,-0.5706006233333358
Zn(InTe2)2,mp-20832,1.95,0.8291,-0.6145036685714302
Tl2Hg3Te4,mp-1190100,0.9,0.9897,-0.3773756300925959
Cu2O,mp-361,2.58,0.5126999999999997,-0.5030930383333327
Er2Te3,mp-14643,0.9,0.0521000000000002,-1.644872913333336
Li2In2GeS6,mp-1191476,3.45,2.3229000000000006,-1.026634472272726
SnBr2,mp-29862,3.5,2.5387,-0.9049908233333332
ThO2,mp-643,3.3,4.4187,-4.2402188066666655
RbNa2Sb,mp-975275,1.0,0.5682,-0.4259336500646551
ZnO,mp-2133,3.44,0.7227,-1.647445170000001
GaTe,mp-542812,1.74,1.0066000000000002,-0.4429932008333329
SrS,mp-1087,4.76,2.497,-2.4245093739062504
LiGaS2,mp-3647,3.62,2.9608,-1.187989849322916
In2Se3,mp-612740,0.97,0.9901999999999996,-0.6866874677708324
LiCl,mp-22905,9.33,6.25,-2.025595019583333
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
TlSe,mp-1836,0.73,0.1979999999999999,-0.3731531157812497
ZnCu2SiS4,mp-1189702,3.25,1.6100000000000003,-0.8012945443749997
CuHg(SeO3)2,mp-1194904,3.25,0.7590999999999999,-1.07189737321875
LiBiS2,mp-1222404,0.11,1.4793000000000005,-0.9981624420833316
Ca(BiO2)2,mp-558751,3.08,2.4507,-2.151954245357141
TePb,mp-19717,0.19,0.8063000000000002,-0.5038298999999995
Tl3VS4,mp-5513,1.76,1.9554,-0.8552032675000003
Rb3Zn(BO2)5,mp-1020643,2.66,4.1752,-2.635738485307018
ZnCu2SiS4,mp-1189702,3.0,1.6100000000000003,-0.8012945443749997
SnS,mp-2231,1.08,0.9047999999999998,-0.4716001876562501
BiI3,mp-22849,2.0,2.5349,-0.8167579112500007
Cs2MgGe3Se8,mp-1195667,2.04,1.4687,-0.9834246223614532
TlCl,mp-571079,3.2,2.5181,-1.3258213141666677
BaLa2Te5O14,mp-559703,3.81,3.2283,-2.31820096810606
RbSbSe2,mp-1189259,1.62,1.5375,-0.9248630299218732
VO,mp-19184,0.3,0.9700999999999996,-2.088136401249999
TlBr,mp-568949,2.67,2.1678,-1.0309185724999992
BiI3,mp-22849,1.92,2.5349,-0.8167579112500007
KSnAuS3,mp-1223460,2.3,1.6528,-0.8503863766249987
Al2Se3,mp-11674,3.15,1.8004000000000002,-1.008823536437501
NaLa2TaO6,mp-13019,4.5,3.9792,-3.502169340371265
MoO3,mp-715584,3.7,1.9098,-1.9214148340624997
Cs3Sb2Br9,mp-579560,2.3,1.9837,-1.5987775242118225
Ca3N2,mp-844,1.55,1.1111,-0.95972068425
Sm(CuTe)3,mp-1219189,0.23,0.6511000000000005,-0.5973398869643022
BaAl4Se7,mp-1191234,3.4,2.3933,-1.3705739376171866
K2Bi8Se13,mp-28800,0.59,0.8361000000000001,-0.8089414845638601
Sb2Te3,mp-1201,0.24,0.1314000000000001,-0.3831998460000022
PbSe,mp-2201,0.35,0.4256999999999999,-0.6725727545312452
CuP2,mp-927,1.51,0.8679000000000006,-0.156310461150794
RbI,mp-22903,5.83,3.7765,-1.7211735837500006
NaCdAsS3,mp-1192203,2.93,1.9753,-0.8348807264798843
Zn3P2,mp-2071,1.2,0.3144,-0.2566268456904765
V2O5,mp-25279,2.54,2.2826000000000004,-2.2859484475000005
TlSe,mp-1836,1.3,0.1979999999999999,-0.3731531157812497
As2S3,mp-1189572,2.36,1.9873,-0.1559328821874984
Li2CdSnS4,mp-1188784,3.26,1.9513,-1.1034571808333329
Rb2Cd3Se4,mp-16818,2.37,1.4123,-1.0423489696527757
BaS,mp-1500,3.9,2.1488,-2.329084296249999
Cs3Li4(BO2)7,mp-1019615,6.53,4.5217,-2.692236314219006
Rb2Cd3S4,mp-18556,2.92,1.7838,-1.0494253316666646
GaTe,mp-542812,1.78,1.0066000000000002,-0.4429932008333329
CdSnP2,mp-5213,1.4,0.2694999999999998,-0.0848958823214274
NaSm(PS3)2,mp-561232,2.54,2.5197,-1.2143521100665011
CdAs2,mp-471,1.04,0.1331999999999999,-0.0612309899999997
GaAgS2,mp-5342,2.56,0.9622000000000002,-0.6195302464062493
P2Pt,mp-730,0.6,1.0185999999999993,-0.7895928486507936
Gd2Te3,mp-1105966,0.74,0.1129999999999995,-1.6330171360000008
PbS,mp-21276,0.29,0.4666999999999994,-0.7835693762499978
Ag3AsSe3,mp-662599,2.07,0.8906000000000001,-0.3023674824330352
KSb,mp-1536,0.9,0.6095000000000002,-0.5711374081250007
CaZnSO,mp-7204,3.7,2.6853,-2.1727895187499993
Ag2SnSe3,mp-1096812,0.7,0.0586000000000002,-0.473000473810762
CdSe,mp-1070,2.27,0.5724,-0.8376061936718759
GaAgO2,mp-11020,2.2,0.5832999999999999,-1.5802041210416655
GaCuS2,mp-5238,2.44,0.7056000000000004,-0.6983747601562484
CdSb,mp-1321,0.46,0.0200999999999997,-0.0958698493749992
Ga2Te3,mp-38970,1.5,0.6375000000000002,-0.4022364190000019
In2HgS4,mp-22356,2.0,0.3467000000000002,-0.7311374701190471
GeSe,mp-700,1.16,0.8988,-0.4517030911718738
Sr5V3O12F,mp-40674,4.5,3.7635,-3.1421707151190477
RbV(CuS2)2,mp-15998,1.45,0.8835999999999999,-1.083831217187499
LaZnAsO,mp-549589,1.5,0.5760000000000005,-2.0594355450000013
P4Ru,mp-27173,0.38,1.2586000000000013,-0.5147035367142848
Ca(LaS2)2,mp-35421,2.7,2.1455,-2.4737651023214267
Ba2ErGaSe5,mp-1105790,1.95,1.6730999999999998,-1.9038702560243053
NaBr,mp-22916,7.5,4.0895,-1.8674453799999997
Rb3Bi2I9,mp-29895,1.89,2.2165,-1.217436266607143
Ca2ScSbO6,mp-1189528,3.68,3.6318,-3.124920209
CdTe,mp-406,1.59,0.5846000000000002,-0.5607400050000031
CdP4,mp-7904,0.9,0.6551,-0.1207425323809516
SnTe,mp-1883,0.36,0.0419,-0.2650498800000029
Rb2VAgS4,mp-8901,1.83,1.3323,-1.2060698845833322
NaInSe2,mp-22473,2.8,1.0191999999999997,-1.0091971145312488
AgI,mp-580941,3.01,1.3759,-0.4930830308333322
Cd(InSe2)2,mp-22304,1.57,0.9564,-0.8343265846726184
CuCl,mp-1225654,3.29,0.5569000000000002,-0.4980032762499995
CsLu7S11,mp-1202825,1.86,2.0317999999999996,-2.3276776703327284
FeP4,mp-570553,0.32,0.8049,-0.370041921214284
CsSb(SO4)2,mp-1195448,4.68,4.089700000000001,-1.9699148187212636
SbOsSe,mp-1101771,0.4,1.123400000000001,-0.3355620791145834
Ba2ZnSe3,mp-1190528,2.75,1.6214000000000002,-1.8348509995052087
Y(CuSe)3,mp-1216202,0.88,1.1817000000000002,-0.8723855278125013
Ba2YGaSe5,mp-1106265,2.31,1.6616,-1.9070232199131936
InSe,mp-20485,1.29,0.4590000000000001,-0.676726512031248
CdS,mp-672,2.64,1.125,-0.776127461406249
BaBSbS4,mp-866301,2.34,2.3423000000000003,-1.2103194630952376
CsInTe2,mp-1199743,2.16,1.3522000000000003,-0.9421610549137932
K2Cd3Se4,mp-1198419,2.36,1.4027999999999998,-1.0315096512638873
AgBr,mp-23231,2.52,0.7303999999999999,-0.5043995525000007
InS,mp-19795,2.07,1.3508000000000004,-0.6828759189062499
ZnGeN2,mp-2979,2.9,1.6955,-0.3598719362500002
Ba3Ho2(PS4)4,mp-559171,3.3,2.3798999999999997,-1.487869573342856
RbCl,mp-23295,8.1,4.8388,-2.24487251375
BaZnSO,mp-548469,3.9,2.2367,-2.0769667062499995
InBi2S4Cl,mp-559521,1.5,1.593,-0.8540999945833319
TeI,mp-569766,1.1,0.7871000000000001,-0.2967093895833339
BiSeI,mp-23020,1.3,1.5764000000000005,-0.7330664741145831
PbCl2,mp-23291,4.1,3.7939,-1.308738062500003
Pb3Se2(BrO3)2,mp-1194412,3.73,2.8328999999999995,-1.4476916599759602
Ba2GaS4,mp-1199702,2.55,1.8917,-1.7978759250000098
V2O5,mp-25279,2.34,2.2826000000000004,-2.2859484475000005
K3Nb2AsSe11,mp-542545,1.53,1.1647999999999998,-1.0221616776488975
Si3Ru2,mp-22192,0.44,0.5510999999999999,-0.619356679500001
SnBr2,mp-29862,3.4,2.5387,-0.9049908233333332
Li2CdGeS4,mp-1189383,3.1,2.2472,-1.0986818620833327
Li2Ga2GeS6,mp-554782,3.65,2.1339,-1.0735962256060596
KLiCO3,mp-562137,6.32,4.5495,-2.187607085930555
SbSBr,mp-22971,2.21,1.7767,-0.8158934199999995
Dy(CuTe)3,mp-1225395,0.34,0.7643000000000004,-0.6056914835714257
MoSe2,mp-1634,1.6,1.3010000000000002,-0.7499368427083345
K2Mn(SnSe3)2,mp-669410,2.0,0.8791,-0.9399147726357752
Tl2TeBr6,mp-31076,2.06,2.1632,-1.0373544114814837
Ba(GaSe2)2,mp-7841,3.16,1.8578,-1.36306374919643
Eu(DySe2)2,mp-645690,1.8,0.1657000000000001,-2.2508127051785727
MoO3,mp-715584,3.75,1.9098,-1.9214148340624997
RbHgSbTe3,mp-1219595,0.2,0.5502000000000002,-0.6012615250000005
POsSe,mp-1101841,1.4,0.5156999999999998,-0.4074907485962313
Al2S3,mp-1228491,4.1,3.0435000000000003,-1.2363791106875
BaV2SeO8,mp-1200210,2.13,2.0881000000000003,-2.313039331236979
B6P,mp-28395,3.3,2.4757,-0.3262236497108851
ScAg(PSe3)2,mp-13383,1.55,1.6441,-0.8055214505014874
Sb2Te3,mp-1201,0.22,0.1314000000000001,-0.3831998460000022
Cd(InS2)2,mp-559200,2.2,1.0503999999999998,-0.7870932551785715
BiSeBr,mp-569707,1.54,1.6912,-0.9280288641145832
In6Se7,mp-1192955,0.64,0.4608000000000007,-0.6397181044951922
Zn(InSe2)2,mp-22607,2.0,0.9929,-0.8611685975297608
SbSI,mp-23041,1.84,1.6276000000000002,-0.6224157683333296
Cs2VAgS4,mp-8684,1.77,1.3867,-1.2311850638721262
Te2Mo,mp-602,1.08,0.8632999999999997,-0.3073717666666671
EuIn2(GeIr)4,mp-1095411,0.26,0.1271000000000004,-0.4879100634848496
Na2Zn(GeS3)2,mp-1190399,3.04,2.2664999999999997,-0.9785350497962374
LaCuSO,mp-6088,3.1,1.668499999999999,-2.3538122362500005
PbSe,mp-2201,0.31,0.4256999999999999,-0.6725727545312452
Pb3O4,mp-22633,2.12,1.2818999999999998,-1.1801627332142866
K2Hg3(GeS4)2,mp-17792,2.7,1.5520999999999998,-0.7931307788000026
CaSe,mp-1415,5.0,2.0728000000000004,-2.315957819531251
BiSI,mp-23514,1.58,1.8669,-0.7283613416666661
Ba8Sn4S15,mp-1195594,2.31,2.0554,-1.7315744646296285
VO2,mp-541404,0.65,0.2122000000000001,-2.5195996983333337
K6CdTe4,mp-17698,2.51,1.6614,-1.1084541795606042
BaAgSbS3,mp-1190401,2.2,1.4228999999999998,-1.117579406527777
CdHg6(As2Br3)2,mp-567910,1.94,1.3414,-0.5843531761764732
Ba3Cd(SnS4)2,mp-1228659,2.75,2.0791000000000004,-1.4873288762499988
InSb2S4Br,mp-559864,1.8,1.5308000000000002,-0.7446993920833318
Cs2Sb,mp-1191118,0.62,0.2839,-0.566693007083335
Nd10Se14O,mp-1202414,1.98,1.3835000000000002,-2.2996884458249656
KCu2SbS3,mp-1192531,1.7,0.9539,-0.6961365396071422
InHg7S6Cl5,mp-1196151,2.54,1.4549000000000003,-0.7476407154824584
BiIO,mp-22987,2.12,1.473,-1.3668964541666664
Ba3V2(SeO4)4,mp-1200758,2.87,2.6965000000000003,-2.189395985374999
GeAs2,mp-17524,1.0,0.7195999999999998,-0.0624238824999991
FeAsS,mp-561511,0.06,0.7373000000000003,-0.6133404200000001
InP,mp-20351,1.41,0.4546000000000001,-0.3582735989880952
VCu3S4,mp-3762,1.0,1.0358000000000005,-0.8558000925
As2Rh,mp-15954,1.15,0.2625000000000002,-0.5725928316666659
BeSe,mp-1541,4.0,2.6636999999999995,-1.0293878636718743
BaSn2S5,mp-1202711,2.35,1.5453,-1.1445934543749994
CsYZnSe3,mp-574620,2.29,2.1117,-1.6464527302810703
GaGeTe,mp-8211,1.1,0.1672000000000002,-0.2964296116666673
BaO,mp-1342,4.8,2.0906,-2.82149134875
CBr4,mp-680422,3.7,2.9265,-0.2835667113749999
La2O3,mp-1968,5.4,3.8248,-3.740053148999997
Ga2Se3,mp-1340,1.86,1.0436,-0.7008674644374991
K2Cd3S4,mp-18101,2.75,1.7876,-1.008943850694444
SbPbBrO2,mp-1206466,2.67,1.8655,-1.6415315349999986
Ba2NdInSe5,mp-1190093,2.2,1.0692000000000004,-1.876106498987268
KH3(SeO3)2,mp-1180593,5.03,4.3334,-1.4038619994322918
AgBi(PSe3)2,mp-569126,1.4,1.2778,-0.4708355825014877
Ba2DyGaSe5,mp-1105698,2.35,1.6672,-1.906788933431712
MgF2,mp-1249,11.1,6.824,-3.8256231883333336
SiAs,mp-1863,1.48,1.4518999999999995,-0.0720071150000005
KBaAsSe3,mp-1191826,2.26,1.6299,-1.3398249369635422
CsSbSe2,mp-2969,1.7,1.1312,-0.9411761404606748
InS,mp-19795,1.86,1.3508000000000004,-0.6828759189062499
AsOsS,mp-1214793,1.3,1.1795,-0.4430675251041644
Er2O3,mp-679,5.42,3.9629,-3.988030907833334
NaNbSe2O7,mp-1190450,3.8,2.9067000000000003,-1.976210328960618
In4Se3,mp-19932,0.65,0.1504000000000003,-0.5609965503124995
GeP,mp-1095275,0.95,0.4889000000000001,-0.0097099006547622
TlInSe2,mp-22232,1.07,0.7351000000000001,-0.6729150770312486
KBiS2,mp-1223443,0.92,1.4158000000000004,-1.049449788062498
SmCuSeO,mp-9194,2.6,1.2864999999999993,-2.2354485949609373
Ba2GaAsSe5,mp-1195309,1.39,1.8703,-1.4389959818576388
AlN,mp-661,6.2,4.0467,-1.6796721718749996
GeS2,mp-572892,3.6,2.2648,-0.6627211947916661
Mg5B3O9F,mp-560026,5.63,5.118399999999999,-3.100724285
Al2Te3,mp-29502,2.5,1.7992000000000004,-0.5590248137499998
CsCeCdSe3,mp-574426,2.4,0.0183999999999997,-1.56896795278107
P4Ru,mp-27173,0.64,1.2586000000000013,-0.5147035367142848
KSb5S8,mp-15559,1.67,1.3375,-0.4600786190178557
AgI,mp-580941,3.02,1.3759,-0.4930830308333322
RbSbS2,mp-10621,1.96,1.9493,-0.9648460499999976
La2ZrS5,mp-1198687,2.01,1.1334999999999995,-2.291879551562502
MgGeN2,mp-7798,4.4,2.6358,-0.7609367862499994
Ba2ThCu2Se5,mp-1078405,1.75,0.7546000000000004,-1.6714566341718744
BaReH9,mp-28911,3.44,3.8349,-0.4183831385227221
Hg3Bi2(TeCl4)2,mp-1192395,2.8,3.0056000000000003,-1.1139699547222266
Bi2O3,mp-23262,2.85,2.1944999999999997,-1.658963656500002
BiI3,mp-22849,2.03,2.5349,-0.8167579112500007
BiTeNO6,mp-1195032,3.62,2.8005,-1.3206748399074075
K2PdSe10,mp-505138,1.48,1.1765,-0.7569747819567326
KV4Ag11O16,mp-553910,2.0,0.8009000000000002,-1.3254572554869783
As2Os,mp-2455,0.9,0.6646999999999998,-0.3038927850000021
Li3PS4,mp-985583,3.68,2.8091,-1.0760115992782735
Sr(NdS2)2,mp-37108,2.45,2.1031999999999997,-2.388871474464285
Ba2GdGaSe5,mp-1190156,1.87,1.3594000000000002,-1.914202587690972
Ga2HgS4,mp-4809,2.84,1.5714,-0.8260695153571456
HgSe,mp-1018722,0.12,1.0432,-0.2369207132812505
CdI2,mp-570437,3.8,2.3382,-0.8608477351111099
GeAs,mp-9548,1.01,0.5112999999999999,-0.0602945845833341
Li3Bi,mp-23222,0.7,0.3428999999999997,-0.5419084449999994
Rb3Sb2Br9,mp-1194576,2.48,2.149,-1.5625099191071423
SnO2,mp-856,3.6,0.6519000000000004,-1.8877848549999996
Dy4Te3S4,mp-1095296,1.43,1.3965999999999994,-1.9734439992045467
Ca2CdAs2,mp-1095180,0.95,0.8529999999999998,-0.9200470659999992
TlAsS2,mp-4988,2.15,1.677,-0.5108456258333338
Li2In2SiS6,mp-1191903,3.61,2.4279999999999995,-1.1310215781818171
HoN,mp-883,1.79,0.0874999999999999,-2.0596644168749982
SnCl2,mp-29179,3.9,3.1002,-1.055039141666666
Ba5(Ga2Se5)2,mp-1228123,2.2,2.0136000000000003,-1.6149102833388156
KSbSe2,mp-9576,1.37,1.1298,-0.8151912723437498
CdBr2,mp-568722,4.47,2.8551,-1.127471091666666
CsLu7Se11,mp-1203743,1.78,1.5104999999999995,-2.1054577559001637
Lu2O3,mp-1427,5.5,4.021100000000001,-4.069780353166664
SrZrS3,mp-558760,1.0,0.5511999999999997,-2.083627635000002
RbAg2SbS4,mp-17756,2.3,0.6177999999999999,-0.6328239717708305
LiB3,mp-1222413,2.0,0.0918999999999998,-0.285529338541667
SbTeI,mp-28051,1.25,0.8429000000000002,-0.5123836205555582
K2ZnTe2,mp-12535,3.0,2.0537,-1.0357802345666662
B2Mo(PbO2)6,mp-1196917,2.9,2.4454,-1.9710348153968225
AlCuS2,mp-4979,3.5,1.6756000000000002,-0.9626519264062487
Ba3Dy2(PS4)4,mp-560798,3.28,2.3736000000000006,-1.4910984704761894
Zn2InCuSe4,mp-1215816,1.1,0.2425000000000001,-0.8028014945052084
BiSbTe3,mp-1227340,0.19,0.2132999999999993,-0.4416057879999983
CsSmCdSe3,mp-510062,2.45,2.0217,-1.589901297781071
NaSbSe2,mp-1220879,1.2,0.6374999999999997,-0.7272434920312492
Tl4CuTeO6,mp-1191858,2.2,0.4697999999999993,-1.149301803333336
Sb5IO7,mp-556869,1.95,2.4997000000000003,-1.6368449898076922
HgBrCl,mp-1224070,3.4,2.5934999999999997,-0.9425675050000034
RbGaSnSe4,mp-1209628,1.88,1.3781,-0.9905953270535716
Na3MoO4F,mp-1194849,4.77,4.5355,-2.3217822782375475
YMoO4F,mp-555913,3.78,3.5035,-2.9731102728571415
Ba(BO2)2,mp-540659,6.2,4.522399999999999,-3.094466466904759
Na3Sb,mp-7956,1.17,0.3946,-0.5695521887500004
KBr,mp-23251,7.6,4.3224,-2.040195321875
ZnAs2,mp-7262,0.93,0.2240999999999999,-0.1489907495833335
Hg3Bi2(SCl4)2,mp-1104411,3.26,2.7814,-1.1064435108333346
PbI2,mp-567503,3.01,2.4455,-0.9556307083333304
InAgTe2,mp-22386,0.96,0.0649999999999999,-0.3761139775000011
TlGaS2,mp-4016,3.4,1.7885,-0.884232564895834
FeSi2,mp-1714,0.85,0.6966000000000001,-0.3956350933333337
Rb2Sn3(SbS5)2,mp-1194540,2.33,1.8255,-0.848857470588234
BiBrO,mp-23072,2.92,2.2251,-1.5985196225000031
Mn11Si19,mp-567968,0.66,0.8562999999999992,-0.2782574084854673
Ba2GaSe4,mp-1195574,1.63,1.0042,-1.699913990803572
