formula,avg_1st_ionization_potential_(kJ/mol),avg_Allred-Rockow_electronegativity,avg_Atomic_Number,avg_Atomic_Radus,avg_Atomic_Weight,avg_Boiling_Point_(K),avg_Cohesive_energy,avg_Covalent_Radius,avg_Critical_Temperature,avg_Density_(g/mL),avg_Gordy_electonegativity,avg_Melting_point_(K),avg_Mendele_Number,avg_Molar_Denstiy_(mol/ml),avg_Molar_Heat_Capacity(J/mol_K),avg_Nagle_electonegativity,avg_Number_of_unfilled_d_valence_electrons,avg_Number_of_unfilled_f_valence_electrons,avg_Number_of_unfilled_p_valence_electrons,avg_Number_of_unfilled_s_valence_electrons,avg_Orbital_Radius(pm),avg_Pauling_Electronegativity,avg_Period,avg_Zunger_radii_sum,avg_abs_valence,avg_families,avg_gilmor_number_of_valence_electron,avg_group,avg_heat_atomization(kJ/mol),avg_heat_of_fusion_(kJ/mol)_,avg_heat_of_vaporization_(kJ/mol)_,avg_ionic_radius,avg_l_quantum_number,avg_metallic_valence,avg_number_of_valence_electrons,avg_outer_shell_electrons,avg_polarizability(A^3),avg_specific_heat_(J/g_K)_,avg_thermal_conductivity_(W/(m_K))_,avg_valence_d,avg_valence_f,avg_valence_p,avg_valence_s,sum_1st_ionization_potential_(kJ/mol),sum_Allred-Rockow_electronegativity,sum_Atomic_Number,sum_Atomic_Radus,sum_Atomic_Weight,sum_Boiling_Point_(K),sum_Cohesive_energy,sum_Covalent_Radius,sum_Critical_Temperature,sum_Density_(g/mL),sum_Gordy_electonegativity,sum_Melting_point_(K),sum_Mendele_Number,sum_Molar_Denstiy_(mol/ml),sum_Molar_Heat_Capacity(J/mol_K),sum_Nagle_electonegativity,sum_Number_of_unfilled_d_valence_electrons,sum_Number_of_unfilled_f_valence_electrons,sum_Number_of_unfilled_p_valence_electrons,sum_Number_of_unfilled_s_valence_electrons,sum_Orbital_Radius(pm),sum_Pauling_Electronegativity,sum_Period,sum_Zunger_radii_sum,sum_abs_valence,sum_families,sum_gilmor_number_of_valence_electron,sum_group,sum_heat_atomization(kJ/mol),sum_heat_of_fusion_(kJ/mol)_,sum_heat_of_vaporization_(kJ/mol)_,sum_ionic_radius,sum_l_quantum_number,sum_metallic_valence,sum_number_of_valence_electrons,sum_outer_shell_electrons,sum_polarizability(A^3),sum_specific_heat_(J/g_K)_,sum_thermal_conductivity_(W/(m_K))_,sum_valence_d,sum_valence_f,sum_valence_p,sum_valence_s,range_1st_ionization_potential_(kJ/mol),range_Allred-Rockow_electronegativity,range_Atomic_Number,range_Atomic_Radus,range_Atomic_Weight,range_Boiling_Point_(K),range_Cohesive_energy,range_Covalent_Radius,range_Critical_Temperature,range_Density_(g/mL),range_Gordy_electonegativity,range_Melting_point_(K),range_Mendele_Number,range_Molar_Denstiy_(mol/ml),range_Molar_Heat_Capacity(J/mol_K),range_Nagle_electonegativity,range_Number_of_unfilled_d_valence_electrons,range_Number_of_unfilled_f_valence_electrons,range_Number_of_unfilled_p_valence_electrons,range_Number_of_unfilled_s_valence_electrons,range_Orbital_Radius(pm),range_Pauling_Electronegativity,range_Period,range_Zunger_radii_sum,range_abs_valence,range_families,range_gilmor_number_of_valence_electron,range_group,range_heat_atomization(kJ/mol),range_heat_of_fusion_(kJ/mol)_,range_heat_of_vaporization_(kJ/mol)_,range_ionic_radius,range_l_quantum_number,range_metallic_valence,range_number_of_valence_electrons,range_outer_shell_electrons,range_polarizability(A^3),range_specific_heat_(J/g_K)_,range_thermal_conductivity_(W/(m_K))_,range_valence_d,range_valence_f,range_valence_p,range_valence_s,target
CsSmHgSe3,791.8333333333333,1.8,49.83333333333333,1.6933333333333334,120.12333333333333,1085.6499999999999,1.8316666666666666,1.4733333333333332,2397.333333333333,6.21,5.808733333333333,558.9000000000001,61.0,0.05121666666666667,27.610668333333333,1.7183333333333333,8.333333333333332,10.666666666666666,4.0,0.16666666666666666,137.53333333333333,1.9349999999999998,5.0,2.455,3.166666666666667,4.833333333333333,3.833333333333333,10.666666666666666,171.33333333333331,5.514166666666666,67.74483333333333,1.5666666666666667,1.3333333333333333,2.373333333333333,5.666666666666666,3.833333333333333,17.533333333333335,0.2565,9.85,1.6666666666666665,3.333333333333333,2.0,1.8333333333333333,4751.0,10.8,299.0,10.16,720.74,6513.9,10.99,8.84,14384.0,37.260000000000005,34.8524,3353.3999999999996,366.0,0.3073,165.66401,10.309999999999999,50.0,64.0,24.0,1.0,825.2,11.61,30.0,14.73,19.0,29.0,23.0,64.0,1028.0,33.085,406.469,9.4,8.0,14.24,34.0,23.0,105.20000000000002,1.539,59.10000000000001,10.0,20.0,12.0,11.0,631.0,1.77,46.0,1.95,121.63000000000001,1437.0,1.79,1.09,3705.0,11.629999999999999,3.8169000000000004,1112.9,84.0,0.0573,6.629999999999999,1.52,10.0,14.0,4.0,1.0,160.0,1.7599999999999998,2.0,3.0199999999999996,6.0,6.0,5.0,15.0,166.0,6.540000000000001,128.7,1.4500000000000002,3.0,3.4400000000000004,11.0,5.0,55.800000000000004,0.181,35.379999999999995,10.0,14.0,4.0,1.0,1.3625
Cu2O,934.6666666666666,2.4366666666666665,22.0,1.1266666666666665,47.699999999999996,1923.4833333333333,3.2,1.1633333333333333,3665.5266666666666,5.973333333333334,5.2299999999999995,922.35,71.66666666666666,0.09333333333333334,21.006666666666664,2.213333333333333,3.333333333333333,13.999999999999998,4.666666666666667,0.6666666666666666,94.39999999999999,2.413333333333333,3.333333333333333,1.5166666666666666,1.3333333333333333,5.0,3.333333333333333,12.666666666666666,308.3333333333333,8.773333333333333,201.33666666666664,1.1,1.6666666666666665,3.626666666666667,9.333333333333332,2.6666666666666665,4.73,0.5599999999999999,267.3433333333333,6.666666666666666,0.0,1.3333333333333333,1.3333333333333333,2804.0,7.3100000000000005,66.0,3.38,143.1,5770.45,9.600000000000001,3.4899999999999998,10996.58,17.92,15.69,2767.05,215.0,0.28,63.019999999999996,6.640000000000001,10.0,42.0,14.0,2.0,283.2,7.24,10.0,4.55,4.0,15.0,10.0,38.0,925.0,26.32,604.01,3.3000000000000003,5.0,10.88,28.0,8.0,14.190000000000001,1.6800000000000002,802.03,20.0,0.0,4.0,4.0,569.0,1.7599999999999998,21.0,0.97,47.55,2750.0,0.8700000000000001,0.6499999999999999,5266.42,8.96,4.709999999999999,1301.4,23.0,0.14,9.429999999999998,2.1100000000000003,10.0,0.0,4.0,1.0,74.1,1.54,2.0,1.57,4.0,3.0,4.0,5.0,89.0,12.83,296.89,0.7500000000000001,1.0,5.44,5.0,5.0,5.91,0.54,400.97,10.0,0.0,4.0,1.0,0.5126999999999997
CuBS2,886.5,2.27,16.5,1.02,34.625,2137.7125,3.75,1.06,2833.25,3.8600000000000003,4.99,1120.05,78.0,0.12,20.18,2.1275000000000004,7.5,14.0,3.75,0.25,89.675,2.275,3.0,1.26,2.25,6.0,4.25,14.0,367.25,16.6725,202.4,1.05,1.25,3.1100000000000003,6.5,4.0,3.875,0.705,107.135,2.5,0.0,2.25,1.75,3546.0,9.08,66.0,4.08,138.5,8550.85,15.0,4.24,11333.0,15.440000000000001,19.96,4480.2,312.0,0.48,80.72,8.510000000000002,30.0,56.0,15.0,1.0,358.7,9.1,12.0,5.04,9.0,24.0,17.0,56.0,1469.0,66.69,809.6,4.2,5.0,12.440000000000001,26.0,16.0,15.5,2.82,428.54,10.0,0.0,9.0,7.0,255.0,0.7399999999999998,24.0,0.58,52.739999999999995,3557.15,2.9599999999999995,0.5599999999999999,4107.0,6.890000000000001,2.1899999999999995,1966.2,24.0,0.16,13.12,0.9800000000000002,10.0,0.0,4.0,1.0,41.5,0.6800000000000002,2.0,1.24,4.0,3.0,4.0,5.0,294.0,48.480000000000004,479.9,0.5000000000000001,1.0,3.4400000000000004,8.0,5.0,3.8000000000000003,0.64,400.73,10.0,0.0,4.0,1.0,1.7424999999999995
CuP2,923.0,2.1166666666666667,19.666666666666664,1.1366666666666667,41.83,1315.4833333333333,3.45,1.1666666666666665,2469.6666666666665,4.2,4.526666666666666,663.55,76.66666666666666,0.08666666666666667,23.95,1.9833333333333334,6.666666666666666,13.999999999999998,4.0,0.3333333333333333,100.96666666666667,2.0933333333333333,3.333333333333333,1.5066666666666666,2.0,5.999999999999999,3.9999999999999996,13.666666666666666,322.66666666666663,4.79,108.18666666666667,1.1166666666666667,1.3333333333333333,3.8133333333333335,7.0,3.6666666666666665,4.633333333333333,0.6399999999999999,133.82666666666665,3.333333333333333,0.0,2.0,1.6666666666666665,2769.0,6.35,59.0,3.41,125.49,3946.45,10.350000000000001,3.5,7409.0,12.600000000000001,13.58,1990.65,230.0,0.26,71.85,5.95,20.0,42.0,12.0,1.0,302.9,6.279999999999999,10.0,4.52,6.0,18.0,12.0,41.0,968.0,14.370000000000001,324.56,3.35,4.0,11.440000000000001,21.0,11.0,13.9,1.92,401.48,10.0,0.0,6.0,5.0,267.0,0.3999999999999999,14.0,0.47,32.58,2287.0,0.06000000000000005,0.31999999999999984,4427.0,7.140000000000001,1.2999999999999998,1038.9,19.0,0.08000000000000002,0.29999999999999716,0.7100000000000002,10.0,0.0,3.0,1.0,27.19999999999999,0.29000000000000004,1.0,0.8,3.0,3.0,3.0,4.0,23.0,12.39,288.17,0.3500000000000001,1.0,2.4400000000000004,6.0,4.0,3.1,0.39,400.76,10.0,0.0,3.0,1.0,0.8679000000000006
Dy(CuSe)3,804.4285714285713,1.9899999999999998,36.42857142857142,1.3885714285714283,84.28999999999999,2033.5785714285712,2.9842857142857144,1.3157142857142856,4167.714285714285,7.114285714285714,4.804485714285715,1032.0071428571428,70.0,0.09322857142857144,25.12642857142857,1.7928571428571427,5.7142857142857135,12.571428571428571,4.285714285714286,0.42857142857142855,115.38571428571429,2.081428571428571,4.285714285714286,1.9514285714285715,1.7142857142857142,5.142857142857142,3.8571428571428568,12.0,283.7142857142857,10.04,177.7285714285714,1.3214285714285714,1.7142857142857142,3.617142857142857,7.714285714285714,3.2857142857142856,8.0,0.3242857142857143,173.60857142857145,4.285714285714286,1.4285714285714284,1.7142857142857142,1.5714285714285712,5631.0,13.930000000000001,255.0,9.719999999999999,590.03,14235.05,20.89,9.209999999999999,29174.0,49.80000000000001,33.6314,7224.05,490.0,0.6526000000000001,175.885,12.55,40.0,88.0,30.0,3.0,807.6999999999999,14.569999999999999,30.0,13.66,12.0,36.0,27.0,84.0,1986.0,70.28,1244.1,9.25,12.0,25.32,54.0,23.0,56.0,2.27,1215.26,30.0,10.0,12.0,11.0,368.0,1.34,37.0,1.2499999999999998,98.95,1882.0,1.0300000000000002,0.43000000000000016,5883.0,4.170000000000001,2.0999999999999996,1195.0,58.0,0.0874,3.4750000000000014,1.22,10.0,10.0,4.0,1.0,83.2,1.3299999999999998,2.0,2.38,4.0,4.0,4.0,13.0,111.0,6.36,262.6,0.6000000000000001,2.0,3.4400000000000004,8.0,5.0,20.7,0.21,400.48,10.0,10.0,4.0,1.0,1.2397
Dy2(MoO4)3,1115.6470588235295,2.9358823529411766,20.823529411764707,0.9423529411764706,47.34235294117647,1259.8558823529413,3.410588235294118,0.9582352941176471,2675.585882352941,2.8058823529411763,7.166635294117647,746.9264705882352,73.88235294117648,0.0256,17.874117647058824,2.905882352941177,9.11764705882353,12.823529411764707,3.1764705882352944,0.17647058823529413,79.1764705882353,2.9529411764705884,3.0,1.243529411764706,3.7058823529411766,6.0,5.294117647058823,12.705882352941178,326.11764705882354,7.103529411764707,135.0070588235294,0.8852941176470588,1.4117647058823528,1.3729411764705883,5.647058823529411,4.647058823529412,5.698823529411765,0.713529411764706,25.632941176470588,0.8823529411764707,1.1764705882352942,2.823529411764706,1.823529411764706,18966.0,49.91,354.0,16.019999999999996,804.8199999999999,21417.55,57.980000000000004,16.29,45484.96,47.7,121.83279999999999,12697.75,1256.0,0.43520000000000003,303.86,49.4,155.0,218.0,54.0,3.0,1346.0,50.2,51.0,21.14,63.0,102.0,90.0,216.0,5544.0,120.76,2295.12,15.049999999999999,24.0,23.34,96.0,79.0,96.88000000000001,12.13,435.76,15.0,20.0,48.0,31.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,4795.0,4.2,0.8600000000000001,9295.42,10.2,4.819999999999999,2835.4,56.0,0.11,12.905,2.5300000000000002,5.0,10.0,4.0,1.0,130.0,2.2199999999999998,4.0,3.2,5.0,4.0,3.0,13.0,409.0,31.78,594.59,1.15,2.0,5.78,3.0,5.0,23.71,0.75,137.97,5.0,10.0,4.0,1.0,3.5810999999999997
Dy2O3,1017.6,2.602,31.200000000000003,1.2,74.6,1190.15,2.7880000000000003,1.074,3148.748,3.4200000000000004,7.17056,706.9100000000001,64.6,0.021040000000000003,19.882,2.608,10.0,10.0,3.6000000000000005,0.0,97.0,2.552,3.6000000000000005,1.75,2.4,5.4,4.8,10.8,265.8,4.556,94.08600000000001,1.06,1.8000000000000003,1.2000000000000002,4.8,4.3999999999999995,10.274000000000001,0.6200000000000001,4.298,0.0,4.0,2.4,2.0,5088.0,13.01,156.0,6.0,373.0,5950.75,13.940000000000001,5.37,15743.74,17.1,35.8528,3534.55,323.0,0.1052,99.41,13.04,50.0,50.0,18.0,0.0,485.0,12.76,18.0,8.75,12.0,27.0,24.0,54.0,1329.0,22.78,470.43,5.3,9.0,6.0,24.0,22.0,51.37,3.1,21.49,0.0,20.0,12.0,10.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,2750.0,0.41999999999999993,0.8600000000000001,7485.42,8.55,2.998599999999999,1630.4,56.0,0.0526,12.905,2.5300000000000002,0.0,10.0,4.0,0.0,130.0,2.2199999999999998,4.0,3.2,4.0,4.0,3.0,13.0,42.0,10.84,226.69,1.15,2.0,3.0,3.0,4.0,23.71,0.75,10.67,0.0,10.0,4.0,0.0,3.925499999999999
Dy3GaS6,829.8,2.057,32.5,1.3479999999999999,74.964,1550.37,2.903,1.2149999999999999,3842.4,4.397,5.53842,767.4100000000001,69.5,0.05978,24.5295,1.977,10.0,11.0,3.5,0.0,113.64000000000001,2.095,3.9999999999999996,1.931,2.5,5.6,4.8,11.8,283.3,4.909000000000001,100.78,1.255,1.5999999999999999,2.444,4.8,4.5,9.9,0.514,7.4319999999999995,0.0,3.0,2.5,2.0,8298.0,20.57,325.0,13.48,749.6400000000001,15503.7,29.03,12.15,38424.0,43.97,55.38419999999999,7674.1,695.0,0.5978,245.29500000000002,19.770000000000003,100.0,110.0,35.0,0.0,1136.4,20.950000000000003,40.0,19.31,25.0,56.0,48.0,118.0,2833.0,49.089999999999996,1007.8,12.55,16.0,24.439999999999998,48.0,45.0,99.0,5.14,74.32,0.0,30.0,25.0,20.0,427.0,1.4999999999999998,50.0,1.4,130.43,2122.3,0.22999999999999998,0.5700000000000001,6326.0,6.48,1.6799999999999997,1382.2,57.0,0.0274,4.855,1.4000000000000001,0.0,10.0,4.0,0.0,94.0,1.36,3.0,2.57,4.0,4.0,3.0,13.0,12.0,9.34,248.89999999999998,0.75,2.0,1.44,3.0,4.0,21.6,0.5399999999999999,40.33,0.0,10.0,4.0,0.0,2.0614999999999997
DyN,987.5,2.08,36.5,1.42,88.255,1458.75,3.98,1.17,3883.095,4.275,6.1257,874.2,56.5,0.0263,21.0975,2.105,10.0,9.0,4.5,0.0,113.55,2.13,4.0,2.105,1.5,5.0,4.0,9.0,382.0,5.71,116.445,1.2,2.0,3.0,4.0,3.5,12.8,0.605,5.364999999999999,0.0,5.0,1.5,2.0,1975.0,4.16,73.0,2.84,176.51,2917.5,7.96,2.34,7766.19,8.55,12.2514,1748.4,113.0,0.0526,42.195,4.21,20.0,18.0,9.0,0.0,227.1,4.26,8.0,4.21,3.0,10.0,8.0,18.0,764.0,11.42,232.89,2.4,4.0,6.0,8.0,7.0,25.6,1.21,10.729999999999999,0.0,10.0,3.0,4.0,829.0,1.9799999999999998,59.0,1.7199999999999998,148.49,2762.8,1.88,0.8400000000000001,7513.81,8.55,1.5085999999999995,1621.9,51.0,0.0526,13.055,2.0300000000000002,0.0,10.0,3.0,0.0,122.9,1.82,4.0,3.13,3.0,4.0,2.0,12.0,182.0,10.700000000000001,227.31,1.1,2.0,0.0,2.0,3.0,23.4,0.87,10.67,0.0,10.0,3.0,0.0,0.0430999999999994
DyPO4,1140.1666666666665,2.963333333333333,18.833333333333332,0.8633333333333332,42.91166666666666,625.65,2.8249999999999997,0.9283333333333332,1542.0533333333333,1.7283333333333335,7.301899999999999,370.23333333333335,77.0,0.018766666666666664,18.3925,2.965,10.0,12.333333333333332,2.833333333333333,0.0,74.48333333333333,2.8616666666666664,2.833333333333333,1.1316666666666666,3.1666666666666665,6.333333333333332,5.333333333333333,13.666666666666666,267.0,2.1,42.644999999999996,0.8583333333333332,1.3333333333333333,1.0,5.333333333333333,5.166666666666666,5.209999999999999,0.77,1.8433333333333333,0.0,1.6666666666666665,3.1666666666666665,2.0,6841.0,17.78,113.0,5.18,257.47,3753.9,16.950000000000003,5.57,9252.32,10.370000000000001,43.8114,2221.4,462.0,0.1126,110.355,17.79,60.0,74.0,17.0,0.0,446.9,17.17,17.0,6.79,19.0,38.0,32.0,82.0,1602.0,12.600000000000001,255.87,5.15,8.0,6.0,32.0,31.0,31.26,4.62,11.059999999999999,0.0,10.0,19.0,12.0,741.0,2.5199999999999996,58.0,1.7999999999999998,146.5,2750.0,0.81,0.8600000000000001,7485.42,8.55,3.4099999999999993,1630.4,56.0,0.06,12.905,2.5300000000000002,0.0,10.0,4.0,0.0,130.0,2.2199999999999998,4.0,3.2,4.0,4.0,3.0,13.0,66.0,10.84,226.69,1.15,2.0,3.0,3.0,4.0,23.71,0.75,10.67,0.0,10.0,4.0,0.0,5.8933
Er2O3,1024.0,2.602,32.0,1.192,76.50399999999999,1310.55,2.888,1.066,2992.748,3.628,7.28876,753.7100000000002,66.19999999999999,0.02168,20.20568,2.616,10.0,9.200000000000001,3.6000000000000005,0.0,95.12,2.56,3.6000000000000005,1.734,3.2,5.4,4.8,10.8,276.20000000000005,8.092,106.44600000000001,1.06,1.8000000000000003,1.2000000000000002,4.8,4.3999999999999995,9.554,0.6200000000000001,5.738,0.0,4.800000000000001,2.4,2.0,5120.0,13.01,160.0,5.959999999999999,382.52,6552.75,14.440000000000001,5.33,14963.74,18.14,36.443799999999996,3768.55,331.0,0.1084,101.0284,13.08,50.0,46.0,18.0,0.0,475.6,12.8,18.0,8.67,16.0,27.0,24.0,54.0,1381.0,40.459999999999994,532.23,5.3,9.0,6.0,24.0,22.0,47.769999999999996,3.1,28.69,0.0,24.0,12.0,10.0,725.0,2.5199999999999996,60.0,1.7799999999999998,151.26,3051.0,0.6699999999999999,0.8400000000000001,7095.42,9.07,2.703099999999999,1747.4,52.0,0.0542,13.7142,2.51,0.0,12.0,4.0,0.0,125.30000000000001,2.2,4.0,3.16,2.0,4.0,3.0,13.0,68.0,19.68,257.59,1.15,2.0,3.0,3.0,4.0,21.91,0.75,14.270000000000001,0.0,12.0,4.0,0.0,3.9629
Eu(SbS2)2,887.8571428571429,2.201428571428571,32.71428571428571,1.2128571428571426,74.82357142857143,1302.8357142857144,2.6799999999999997,1.2414285714285715,2856.571428571428,3.8428571428571425,5.485728571428571,635.3214285714286,78.14285714285714,0.05349999999999999,24.224814285714285,2.111428571428571,7.142857142857142,13.0,2.8571428571428568,0.0,106.45714285714286,2.2314285714285713,4.0,1.697142857142857,4.142857142857142,6.142857142857142,5.285714285714286,13.857142857142858,259.71428571428567,7.975714285714286,48.14,1.25,1.2857142857142856,2.2857142857142856,5.285714285714286,4.285714285714286,7.5,0.49142857142857144,9.082857142857144,2.8571428571428568,1.0,3.142857142857143,2.0,6215.0,15.41,229.0,8.49,523.765,9119.85,18.76,8.69,19996.0,26.9,38.400099999999995,4447.25,547.0,0.3745,169.5737,14.780000000000001,50.0,91.0,20.0,0.0,745.2,15.620000000000001,28.0,11.88,29.0,43.0,37.0,97.0,1818.0,55.830000000000005,336.97999999999996,8.75,9.0,16.0,37.0,30.0,52.5,3.44,63.58,20.0,7.0,22.0,14.0,453.0,1.4999999999999998,47.0,1.4300000000000002,119.89500000000001,1505.3000000000002,0.99,0.8300000000000001,3756.0,4.620000000000001,0.8499999999999996,709.2,63.0,0.025499999999999995,4.5837,1.4300000000000002,10.0,7.0,4.0,0.0,101.6,1.3800000000000001,3.0,2.84,4.0,4.0,3.0,13.0,101.0,18.150000000000002,133.7,0.8500000000000001,2.0,1.0,3.0,4.0,24.8,0.53,24.03,10.0,7.0,4.0,0.0,0.1394999999999999
Eu(TmSe2)2,786.4285714285713,1.8557142857142859,48.14285714285714,1.552857142857143,115.09620285714286,1440.15,2.362857142857143,1.3728571428571428,3498.285714285714,6.148571428571429,5.671185714285714,956.0071428571428,65.0,0.05498571428571428,26.070378171428573,1.7914285714285714,9.999999999999998,9.285714285714285,3.714285714285714,0.0,126.57142857142856,1.9857142857142853,4.857142857142857,2.3285714285714283,4.142857142857142,5.285714285714286,4.7142857142857135,10.428571428571427,221.4285714285714,9.95,96.61428571428571,1.4214285714285713,1.857142857142857,2.2857142857142856,4.7142857142857135,4.285714285714286,12.357142857142856,0.2542857142857143,7.082857142857143,0.0,4.7142857142857135,2.2857142857142856,2.0,5505.0,12.990000000000002,337.0,10.870000000000001,805.6734200000001,10081.050000000001,16.54,9.61,24488.0,43.040000000000006,39.6983,6692.050000000001,455.0,0.3849,182.49264720000002,12.540000000000001,70.0,65.0,26.0,0.0,886.0,13.899999999999999,34.0,16.3,29.0,37.0,33.0,73.0,1550.0,69.65,676.3,9.95,13.0,16.0,33.0,30.0,86.5,1.78,49.58,0.0,33.0,16.0,14.0,394.0,1.34,35.0,1.28,89.97421000000001,1265.0,0.5999999999999999,0.6900000000000002,4673.0,4.53,0.8290000000000006,1328.0,64.0,0.025499999999999995,2.0837000000000003,1.25,0.0,13.0,4.0,0.0,90.8,1.3499999999999999,2.0,2.65,4.0,4.0,3.0,13.0,54.0,10.149999999999999,153.3,0.7000000000000002,2.0,1.0,3.0,4.0,23.9,0.16,16.28,0.0,13.0,4.0,0.0,0.1943000000000001
Ga2(TeO3)3,1113.642857142857,3.035,20.71428571428571,0.7664285714285715,47.58857142857143,710.8928571428571,2.555,0.9385714285714286,1687.015714285714,2.18,7.142142857142857,233.32857142857145,85.78571428571428,0.022142857142857145,18.61714285714286,2.995714285714286,7.857142857142858,14.0,2.428571428571429,0.0,70.65,2.9200000000000004,2.928571428571429,0.9028571428571428,3.5714285714285716,6.5,5.571428571428572,15.571428571428573,243.14285714285717,4.687857142857142,50.41,0.8714285714285714,1.0,0.9199999999999999,5.571428571428572,4.714285714285714,2.8435714285714284,0.6871428571428573,6.322857142857143,2.142857142857143,0.0,3.5714285714285716,2.0,15591.0,42.49,290.0,10.73,666.24,9952.500000000002,35.77,13.14,23618.22,30.52,99.99,3266.6,1201.0,0.31000000000000005,260.64,41.94,110.0,196.0,34.0,0.0,989.0999999999999,40.88,41.0,12.64,50.0,91.0,78.0,218.0,3404.0,65.63,705.74,12.2,14.0,12.879999999999999,78.0,66.0,39.81,9.620000000000001,88.52,30.0,0.0,50.0,28.0,735.0,1.8499999999999999,44.0,0.8800000000000001,111.6,2586.0,0.6200000000000001,0.6200000000000001,7465.42,6.24,4.199999999999999,667.9,16.0,0.08,11.08,2.06,10.0,0.0,3.0,0.0,80.4,1.63,3.0,1.23,3.0,2.0,3.0,3.0,89.0,17.27,255.29,0.7999999999999999,0.0,3.44,3.0,4.0,7.31,0.72,40.57,10.0,0.0,3.0,0.0,3.7831
Ga2HgSe4,847.0,2.142857142857143,39.71428571428571,1.2214285714285713,93.69571428571427,1402.1499999999999,2.3042857142857143,1.2357142857142858,3428.9999999999995,6.3514285714285705,5.660985714285713,400.1071428571428,82.14285714285714,0.06675714285714285,25.794572857142853,1.9857142857142858,8.57142857142857,12.0,3.4285714285714284,0.0,104.37142857142857,2.26,4.285714285714286,1.5671428571428572,2.571428571428571,6.0,4.428571428571429,14.57142857142857,220.1428571428571,5.747857142857143,103.91842857142856,1.2428571428571429,1.1428571428571428,2.76,6.0,4.571428571428571,5.257142857142856,0.3084285714285714,13.088571428571429,1.4285714285714284,2.0,2.571428571428571,2.0,5929.0,15.0,278.0,8.55,655.8699999999999,9815.05,16.13,8.649999999999999,24003.0,44.46,39.6269,2800.75,575.0,0.4673,180.56201,13.9,60.0,84.0,24.0,0.0,730.5999999999999,15.82,30.0,10.97,18.0,42.0,31.0,102.0,1541.0,40.235,727.4290000000001,8.7,8.0,19.32,42.0,32.0,36.8,2.159,91.62,10.0,14.0,18.0,14.0,428.0,0.6700000000000002,49.0,0.6799999999999999,130.87,2046.0,2.14,0.33000000000000007,5885.0,8.71,4.0769,255.89999999999998,18.0,0.020000000000000004,2.612009999999998,0.77,10.0,14.0,4.0,0.0,33.60000000000001,0.7399999999999998,2.0,1.12,4.0,3.0,5.0,4.0,225.0,4.3950000000000005,221.0,0.3500000000000001,1.0,2.4400000000000004,9.0,4.0,4.3,0.23099999999999998,40.08,10.0,14.0,4.0,0.0,0.9168
Ga2S3,831.6,2.258,22.0,1.072,47.13,1501.17,2.834,1.116,3836.4,3.6020000000000003,5.178,352.75,82.4,0.068,23.982,2.1180000000000003,10.0,14.0,3.2,0.0,98.76,2.2720000000000002,3.4,1.34,2.8,6.2,4.8,14.8,281.8,3.2680000000000002,109.36,1.12,1.0,2.576,4.8,4.8,4.98,0.574,16.402,0.0,0.0,2.8,2.0,4158.0,11.29,110.0,5.36,235.65,7505.85,14.170000000000002,5.58,19182.0,18.009999999999998,25.889999999999997,1763.75,412.0,0.33999999999999997,119.91,10.59,50.0,70.0,16.0,0.0,493.8,11.36,17.0,6.7,14.0,31.0,24.0,74.0,1409.0,16.34,546.8,5.6,5.0,12.879999999999999,24.0,24.0,24.9,2.87,82.01,0.0,0.0,14.0,10.0,421.0,0.8299999999999998,15.0,0.4800000000000001,37.65,1958.3000000000002,0.040000000000000036,0.24,6306.0,3.8300000000000005,1.6799999999999997,83.0,14.0,0.020000000000000004,3.030000000000001,0.9300000000000002,0.0,0.0,3.0,0.0,44.400000000000006,0.77,1.0,0.5999999999999999,3.0,2.0,3.0,3.0,7.0,3.87,248.89999999999998,0.30000000000000004,0.0,1.44,3.0,3.0,5.199999999999999,0.33999999999999997,40.33,0.0,0.0,3.0,0.0,1.7106000000000001
GaCuS2,831.0,2.1975,23.0,1.1425,49.35249999999999,1738.0,3.0,1.17,3917.25,4.75,4.8825,607.75,78.5,0.085,23.872500000000002,2.0125,7.5,14.0,3.75,0.25,101.625,2.2175000000000002,3.5,1.485,2.25,5.75,4.25,14.0,295.5,5.5200000000000005,144.65,1.1625,1.25,3.22,6.5,4.0,5.15,0.5425,110.53500000000001,2.5,0.0,2.25,1.75,3324.0,8.79,92.0,4.57,197.40999999999997,6952.0,12.0,4.68,15669.0,19.0,19.53,2431.0,314.0,0.34,95.49000000000001,8.05,30.0,56.0,15.0,1.0,406.5,8.870000000000001,14.0,5.94,9.0,23.0,17.0,56.0,1182.0,22.080000000000002,578.6,4.65,5.0,12.88,26.0,16.0,20.6,2.17,442.14000000000004,10.0,0.0,9.0,7.0,421.0,0.8299999999999998,15.0,0.57,37.65,2122.3,0.6800000000000002,0.3599999999999999,6306.0,6.890000000000001,2.1899999999999995,1053.2,24.0,0.08000000000000002,3.030000000000001,0.9800000000000002,10.0,0.0,4.0,1.0,44.400000000000006,0.77,1.0,0.94,4.0,3.0,4.0,5.0,59.0,11.33,290.5,0.3500000000000001,1.0,3.4400000000000004,8.0,5.0,5.199999999999999,0.33999999999999997,400.73,10.0,0.0,4.0,1.0,0.7056000000000004
